timestamp,open,high,low,close,volume
2026-01-02 01:30:00+00:00,107.29,107.29,107.23,107.25,36.94320423
2026-01-02 01:35:00+00:00,107.23,107.23,107.08,107.18,282.45644211
2026-01-02 01:40:00+00:00,107.16,107.19,107.14,107.17,112.51182843
2026-01-02 01:45:00+00:00,107.13,107.15,107.12,107.12,51.69508604
2026-01-02 01:50:00+00:00,107.25,107.25,107.2,107.2,14.70252542
2026-01-02 01:55:00+00:00,107.19,107.21,107.17,107.17,24.63288022
2026-01-02 02:00:00+00:00,107.12,107.12,106.98,107.04,135.07829838
2026-01-02 02:05:00+00:00,107.02,107.02,106.92,106.93,112.61200266
2026-01-02 02:10:00+00:00,106.97,107.01,106.97,106.99,20.28443338
2026-01-02 02:15:00+00:00,106.94,107.01,106.92,107.01,47.00601009
2026-01-02 02:20:00+00:00,106.95,106.97,106.95,106.95,9.60624823
2026-01-02 02:25:00+00:00,107.03,107.03,106.98,107.0,4.02627018
2026-01-02 02:30:00+00:00,107.0,107.21,107.0,107.21,53.6916335
2026-01-02 02:35:00+00:00,107.21,107.21,107.15,107.15,3.29654676
2026-01-02 02:40:00+00:00,107.2,107.2,107.12,107.18,15.17983892
2026-01-02 02:45:00+00:00,107.12,107.31,107.12,107.31,51.14755568
2026-01-02 02:50:00+00:00,107.43,107.56,107.43,107.45,122.10017366
2026-01-02 02:55:00+00:00,107.52,107.52,107.46,107.5,8.56078597
2026-01-02 03:00:00+00:00,107.5,107.55,107.38,107.48,165.01242615
2026-01-02 03:05:00+00:00,107.58,107.91,107.58,107.9,45.13464476
2026-01-02 03:10:00+00:00,108.0,108.35,107.9,108.21,97.74509097
2026-01-02 03:15:00+00:00,108.2,108.22,108.06,108.06,9.21553486
2026-01-02 03:20:00+00:00,108.09,108.09,107.95,107.95,17.36759513
2026-01-02 03:25:00+00:00,107.96,108.05,107.96,108.04,133.9145487
2026-01-02 03:30:00+00:00,108.06,108.17,108.03,108.14,132.38150292
2026-01-02 03:35:00+00:00,108.13,108.38,108.12,108.35,59.54942535
2026-01-02 03:40:00+00:00,108.4,108.67,108.31,108.56,81.59661695
2026-01-02 03:45:00+00:00,108.45,108.46,108.32,108.46,98.15625923
2026-01-02 03:50:00+00:00,108.46,108.56,108.36,108.48,396.10789173
2026-01-02 03:55:00+00:00,108.47,108.47,108.2,108.23,151.20265
2026-01-02 04:00:00+00:00,108.4,108.4,108.21,108.21,34.486167
2026-01-02 04:05:00+00:00,108.22,108.23,108.18,108.18,47.50279729
2026-01-02 04:10:00+00:00,108.09,108.24,108.07,108.12,39.36164623
2026-01-02 04:15:00+00:00,108.12,108.17,108.07,108.07,107.69326004
2026-01-02 04:20:00+00:00,107.91,108.06,107.84,107.94,172.8852937
2026-01-02 04:25:00+00:00,107.96,107.96,107.81,107.86,159.34294841
2026-01-02 04:30:00+00:00,107.94,108.03,107.85,108.0,32.8625009
2026-01-02 04:35:00+00:00,108.04,108.08,108.0,108.08,39.99456582
2026-01-02 04:40:00+00:00,108.05,108.07,108.0,108.0,79.88770929
2026-01-02 04:45:00+00:00,107.95,107.98,107.91,107.94,238.92938207
2026-01-02 04:50:00+00:00,107.91,108.04,107.91,108.04,125.26761621
2026-01-02 04:55:00+00:00,107.93,107.96,107.93,107.95,12.11872218
2026-01-02 05:00:00+00:00,107.86,107.86,107.78,107.85,4.77659066
2026-01-02 05:05:00+00:00,107.88,107.93,107.88,107.91,3.08472655
2026-01-02 05:10:00+00:00,107.88,107.92,107.88,107.9,35.32600172
2026-01-02 05:15:00+00:00,107.91,108.05,107.91,107.97,59.84137148
2026-01-02 05:20:00+00:00,107.94,107.94,107.75,107.85,189.21190452
2026-01-02 05:25:00+00:00,107.71,107.71,107.69,107.71,97.65216314
2026-01-02 05:30:00+00:00,107.7,107.78,107.68,107.78,47.4712521
2026-01-02 05:35:00+00:00,107.8,107.8,107.77,107.79,52.19301577
2026-01-02 05:40:00+00:00,107.8,107.92,107.8,107.8,7.66304799
2026-01-02 05:45:00+00:00,107.9,108.01,107.9,108.01,20.66140718
2026-01-02 05:50:00+00:00,108.13,108.14,108.01,108.1,81.47928193
2026-01-02 05:55:00+00:00,108.2,108.25,108.2,108.25,5.50682516
2026-01-02 06:00:00+00:00,108.23,108.33,108.21,108.23,36.30839176
2026-01-02 06:05:00+00:00,108.25,108.26,108.2,108.25,34.03592824
2026-01-02 06:10:00+00:00,108.33,108.33,108.28,108.33,17.12364237
2026-01-02 06:15:00+00:00,108.28,108.37,108.28,108.35,10.54667492
2026-01-02 06:20:00+00:00,108.35,108.37,108.3,108.3,132.192313
2026-01-02 06:25:00+00:00,108.32,108.38,108.29,108.34,82.34990854
2026-01-02 06:30:00+00:00,108.37,108.39,108.3,108.31,33.76018841
2026-01-02 06:35:00+00:00,108.28,108.61,108.25,108.57,1662.69889375
2026-01-02 06:40:00+00:00,108.59,108.62,108.4,108.44,582.80650089
2026-01-02 06:45:00+00:00,108.46,108.55,108.39,108.39,134.49537533
2026-01-02 06:50:00+00:00,108.45,108.48,108.41,108.43,93.18433213
2026-01-02 06:55:00+00:00,108.42,108.43,108.23,108.23,122.11398132
2026-01-02 07:00:00+00:00,108.32,108.35,108.32,108.34,238.69704502
2026-01-02 07:05:00+00:00,108.36,108.46,108.36,108.45,149.26778838
2026-01-02 07:10:00+00:00,108.46,108.47,108.35,108.37,74.47826543
2026-01-02 07:15:00+00:00,108.42,108.46,108.3,108.43,318.98082791
2026-01-02 07:20:00+00:00,108.43,108.46,108.4,108.44,113.69782792
2026-01-02 07:25:00+00:00,108.36,108.36,108.11,108.16,231.84881485
2026-01-02 07:30:00+00:00,108.16,108.2,108.04,108.15,167.26037287
2026-01-02 07:35:00+00:00,108.11,108.14,108.04,108.08,65.46456012
2026-01-02 07:40:00+00:00,108.07,108.07,107.97,107.97,293.3062305
2026-01-02 07:45:00+00:00,108.08,108.17,108.08,108.17,135.2478689
2026-01-02 07:50:00+00:00,108.17,108.22,108.13,108.18,141.97718101
2026-01-02 07:55:00+00:00,108.12,108.2,108.11,108.2,88.08818887
2026-01-02 08:00:00+00:00,108.22,108.3,108.19,108.3,86.87584283
2026-01-02 08:05:00+00:00,108.31,108.46,108.31,108.46,609.77879925
2026-01-02 08:10:00+00:00,108.46,108.51,108.37,108.47,553.07353773
2026-01-02 08:15:00+00:00,108.47,108.48,108.44,108.45,367.72939357
2026-01-02 08:20:00+00:00,108.47,108.73,108.47,108.53,948.8533251
2026-01-02 08:25:00+00:00,108.68,108.68,108.64,108.64,186.53276713
2026-01-02 08:30:00+00:00,108.66,108.78,108.55,108.71,1164.40781186
2026-01-02 08:35:00+00:00,108.74,108.91,108.71,108.8,344.23831968
2026-01-02 08:40:00+00:00,108.85,108.85,108.8,108.81,64.88432206
2026-01-02 08:45:00+00:00,108.84,108.94,108.8,108.94,53.03337921
2026-01-02 08:50:00+00:00,108.92,108.98,108.86,108.94,130.3336259
2026-01-02 08:55:00+00:00,108.87,108.96,108.86,108.96,59.56609966
2026-01-02 09:00:00+00:00,108.94,108.96,108.86,108.86,104.62865767
2026-01-02 09:05:00+00:00,108.88,109.14,108.88,109.14,583.39227515
2026-01-02 09:10:00+00:00,109.62,109.92,109.12,109.6,1778.33568605
2026-01-02 09:15:00+00:00,109.7,109.72,109.3,109.33,274.47660923
2026-01-02 09:20:00+00:00,109.36,109.45,109.31,109.35,166.66652533
2026-01-02 09:25:00+00:00,109.39,109.48,109.3,109.39,2614.18053941
2026-01-02 09:30:00+00:00,109.34,109.48,109.34,109.36,488.6123118
2026-01-02 09:35:00+00:00,109.36,109.42,109.35,109.36,108.66239391
2026-01-02 09:40:00+00:00,109.39,109.55,109.3,109.44,224.44835547
2026-01-02 09:45:00+00:00,109.54,110.61,109.51,110.49,2359.94865375
2026-01-02 09:50:00+00:00,110.16,110.46,110.05,110.42,1266.7502702
2026-01-02 09:55:00+00:00,110.39,110.39,110.2,110.22,1217.39333138
2026-01-02 10:00:00+00:00,110.27,110.53,110.27,110.27,175.93633882
2026-01-02 10:05:00+00:00,110.38,110.75,110.33,110.4,990.11738876
2026-01-02 10:10:00+00:00,110.35,110.47,110.21,110.23,406.58958995
2026-01-02 10:15:00+00:00,110.39,110.46,110.27,110.28,850.01816501
2026-01-02 10:20:00+00:00,110.29,110.29,110.01,110.15,284.59110459
2026-01-02 10:25:00+00:00,110.1,110.13,109.96,109.97,112.69452388
2026-01-02 10:30:00+00:00,110.0,110.05,109.92,109.92,147.95621983
2026-01-02 10:35:00+00:00,109.98,110.07,109.95,109.98,150.28136404
2026-01-02 10:40:00+00:00,109.98,110.08,109.95,110.0,703.70066987
2026-01-02 10:45:00+00:00,110.09,110.14,109.99,110.06,372.31068936
2026-01-02 10:50:00+00:00,110.12,110.15,109.95,110.01,132.83561628
2026-01-02 10:55:00+00:00,109.97,110.02,109.83,109.89,627.52296109
2026-01-02 11:00:00+00:00,109.9,109.91,109.67,109.69,113.30269951
2026-01-02 11:05:00+00:00,109.73,109.79,109.54,109.6,84.3248238
2026-01-02 11:10:00+00:00,109.61,109.67,109.55,109.55,134.90635284
2026-01-02 11:15:00+00:00,109.57,109.57,109.41,109.49,458.87998013
2026-01-02 11:20:00+00:00,109.53,109.62,109.51,109.55,258.8230808
2026-01-02 11:25:00+00:00,109.54,109.54,109.34,109.42,127.83703429
2026-01-02 11:30:00+00:00,109.43,109.46,109.26,109.43,220.51036053
2026-01-02 11:35:00+00:00,109.44,109.51,109.4,109.4,97.74160463
2026-01-02 11:40:00+00:00,109.44,109.48,109.15,109.25,281.86859614
2026-01-02 11:45:00+00:00,109.28,109.35,109.14,109.33,188.2766951
2026-01-02 11:50:00+00:00,109.33,109.33,109.18,109.25,93.14064598
2026-01-02 11:55:00+00:00,109.29,109.33,109.25,109.31,185.30312785
2026-01-02 12:00:00+00:00,109.16,109.31,109.08,109.16,120.78810025
2026-01-02 12:05:00+00:00,109.17,109.22,109.12,109.14,158.42513501
2026-01-02 12:10:00+00:00,109.14,109.28,109.14,109.25,256.41069948
2026-01-02 12:15:00+00:00,109.26,109.32,109.22,109.31,356.26901004
2026-01-02 12:20:00+00:00,109.31,109.31,108.99,109.07,283.03888393
2026-01-02 12:25:00+00:00,109.04,109.15,109.04,109.11,78.52969269
2026-01-02 12:30:00+00:00,109.12,109.42,109.08,109.28,117.95344254
2026-01-02 12:35:00+00:00,109.26,109.56,109.25,109.43,134.89311825
2026-01-02 12:40:00+00:00,109.48,109.55,109.36,109.51,133.79706349
2026-01-02 12:45:00+00:00,109.5,109.62,109.43,109.5,73.08036828
2026-01-02 12:50:00+00:00,109.48,109.55,109.46,109.52,102.83860521
2026-01-02 12:55:00+00:00,109.54,109.56,109.44,109.44,135.06213453
2026-01-02 13:00:00+00:00,109.45,109.45,109.35,109.44,444.04509769
2026-01-02 13:05:00+00:00,109.43,109.53,109.36,109.52,264.70234787
2026-01-02 13:10:00+00:00,109.43,109.46,109.38,109.46,160.06778701
2026-01-02 13:15:00+00:00,109.54,109.58,109.35,109.56,826.67794751
2026-01-02 13:20:00+00:00,109.58,109.74,109.39,109.4,562.95030768
2026-01-02 13:25:00+00:00,109.5,109.63,109.44,109.61,124.84483988
2026-01-02 13:30:00+00:00,109.61,109.64,109.46,109.52,364.76575219
2026-01-02 13:35:00+00:00,109.55,109.55,109.4,109.44,119.77558769
2026-01-02 13:40:00+00:00,109.46,109.61,109.45,109.58,125.63635979
2026-01-02 13:45:00+00:00,109.54,109.62,109.52,109.58,126.44056656
2026-01-02 13:50:00+00:00,109.58,109.64,109.57,109.59,489.42590956
2026-01-02 13:55:00+00:00,109.57,109.58,109.39,109.43,460.02760407
2026-01-02 14:00:00+00:00,109.44,109.71,109.44,109.7,38.51011822
2026-01-02 14:05:00+00:00,109.64,109.64,109.5,109.5,141.0158605
2026-01-02 14:10:00+00:00,109.47,109.47,109.11,109.16,400.29915286
2026-01-02 14:15:00+00:00,109.09,109.18,108.54,108.74,721.77545768
2026-01-02 14:20:00+00:00,108.73,108.73,108.47,108.63,770.75678618
2026-01-02 14:25:00+00:00,108.81,108.95,108.71,108.82,274.45725683
2026-01-02 14:30:00+00:00,108.79,108.85,108.19,108.34,489.03227837
2026-01-02 14:35:00+00:00,108.18,109.25,108.12,109.04,449.23239807
2026-01-02 14:40:00+00:00,109.07,109.47,108.97,109.4,234.46474066
2026-01-02 14:45:00+00:00,109.2,110.08,109.11,109.82,1198.24693569
2026-01-02 14:50:00+00:00,109.97,110.42,109.68,109.81,2518.96301948
2026-01-02 14:55:00+00:00,109.76,109.84,109.6,109.71,413.67337253
2026-01-02 15:00:00+00:00,109.72,110.01,109.36,109.43,279.85616825
2026-01-02 15:05:00+00:00,109.47,109.73,109.3,109.64,403.63248286
2026-01-02 15:10:00+00:00,109.59,109.59,109.26,109.42,537.29262861
2026-01-02 15:15:00+00:00,109.23,109.68,109.18,109.22,524.55189808
2026-01-02 15:20:00+00:00,109.24,109.25,108.57,108.79,1092.08509954
2026-01-02 15:25:00+00:00,108.77,109.27,108.76,108.88,170.87900268
2026-01-02 15:30:00+00:00,109.21,109.83,109.18,109.83,209.68610829
2026-01-02 15:35:00+00:00,109.76,110.07,109.7,110.07,373.53476657
2026-01-02 15:40:00+00:00,110.0,110.18,109.78,110.15,688.20884003
2026-01-02 15:45:00+00:00,110.14,110.37,110.03,110.15,919.02201313
2026-01-02 15:50:00+00:00,110.18,110.18,109.74,109.77,1662.85774162
2026-01-02 15:55:00+00:00,109.89,109.96,109.55,109.75,314.87632179
2026-01-02 16:00:00+00:00,109.75,109.87,109.57,109.63,295.06926817
2026-01-02 16:05:00+00:00,109.58,110.12,109.57,110.12,315.02344482
2026-01-02 16:10:00+00:00,110.1,110.55,109.96,110.47,229.79169113
2026-01-02 16:15:00+00:00,111.0,111.29,110.45,110.74,3227.17443739
2026-01-02 16:20:00+00:00,110.71,111.09,110.6,111.07,799.65374452
2026-01-02 16:25:00+00:00,110.8,111.03,110.66,110.71,325.89842988
2026-01-02 16:30:00+00:00,110.92,112.2,110.91,111.97,3331.94549938
2026-01-02 16:35:00+00:00,112.04,112.12,111.6,111.62,1685.07140992
2026-01-02 16:40:00+00:00,111.65,111.76,111.29,111.35,3298.37061385
2026-01-02 16:45:00+00:00,111.4,111.55,111.12,111.22,384.97499739
2026-01-02 16:50:00+00:00,111.5,111.56,110.95,111.25,795.7280971
2026-01-02 16:55:00+00:00,111.27,111.54,111.22,111.49,1271.16971597
2026-01-02 17:00:00+00:00,111.57,112.03,111.53,111.97,546.3397664
2026-01-02 17:05:00+00:00,112.05,112.38,111.9,112.09,602.17999443
2026-01-02 17:10:00+00:00,112.15,112.32,111.97,112.13,2053.80767573
2026-01-02 17:15:00+00:00,112.2,112.74,112.19,112.61,2303.83556095
2026-01-02 17:20:00+00:00,112.32,112.43,111.93,111.93,704.87017739
2026-01-02 17:25:00+00:00,112.0,112.05,111.89,111.96,366.47183505
2026-01-02 17:30:00+00:00,111.95,112.04,111.68,111.8,1373.36926348
2026-01-02 17:35:00+00:00,111.89,111.95,111.67,111.76,183.69008244
2026-01-02 17:40:00+00:00,111.67,111.91,111.67,111.79,306.3849901
2026-01-02 17:45:00+00:00,111.88,111.99,111.46,111.5,462.44479011
2026-01-02 17:50:00+00:00,111.5,111.79,111.37,111.73,1254.16635482
2026-01-02 17:55:00+00:00,111.97,112.01,111.74,112.0,144.71564502
2026-01-02 18:00:00+00:00,111.97,112.28,111.94,112.28,295.72941863
2026-01-02 18:05:00+00:00,112.32,112.35,112.04,112.15,244.32353059
2026-01-02 18:10:00+00:00,112.14,112.38,112.12,112.38,243.47554565
2026-01-02 18:15:00+00:00,112.26,112.42,112.23,112.39,536.84514964
2026-01-02 18:20:00+00:00,112.4,112.55,112.32,112.45,118.94654641
2026-01-02 18:25:00+00:00,112.4,112.48,112.28,112.35,639.70955904
2026-01-02 18:30:00+00:00,112.36,112.36,111.88,111.94,230.17925878
2026-01-02 18:35:00+00:00,111.93,112.15,111.77,111.99,275.67374775
2026-01-02 18:40:00+00:00,112.0,112.0,111.8,111.9,122.86389853
2026-01-02 18:45:00+00:00,112.01,112.01,111.64,111.64,621.86267349
2026-01-02 18:50:00+00:00,111.5,111.55,111.19,111.43,446.72859646
2026-01-02 18:55:00+00:00,111.56,111.68,111.36,111.53,104.49383659
2026-01-02 19:00:00+00:00,111.59,111.66,111.43,111.48,260.66502868
2026-01-02 19:05:00+00:00,111.47,111.68,111.47,111.68,205.86716253
2026-01-02 19:10:00+00:00,111.67,111.85,111.59,111.83,105.02978425
2026-01-02 19:15:00+00:00,112.03,112.13,111.83,112.07,430.9637195
2026-01-02 19:20:00+00:00,112.08,112.33,112.06,112.22,1922.86165184
2026-01-02 19:25:00+00:00,112.16,112.31,112.09,112.15,586.56794087
2026-01-02 19:30:00+00:00,112.23,112.38,112.21,112.24,508.5018454
2026-01-02 19:35:00+00:00,112.28,112.37,112.12,112.37,299.29502688
2026-01-02 19:40:00+00:00,112.35,112.46,112.28,112.3,196.5078503
2026-01-02 19:45:00+00:00,112.28,112.32,112.2,112.28,77.50193579
2026-01-02 19:50:00+00:00,112.33,112.33,112.2,112.33,44.62741992
2026-01-02 19:55:00+00:00,112.29,112.33,112.23,112.25,84.8064383
2026-01-02 20:00:00+00:00,112.34,112.55,112.28,112.35,50.44266909
2026-01-02 20:05:00+00:00,112.35,112.43,112.2,112.22,100.55457066
2026-01-02 20:10:00+00:00,112.2,112.63,112.2,112.61,101.82322745
2026-01-02 20:15:00+00:00,112.63,112.63,112.25,112.25,138.34142168
2026-01-02 20:20:00+00:00,112.36,112.73,112.36,112.47,555.98006648
2026-01-02 20:25:00+00:00,112.33,112.4,112.29,112.34,55.85749019
2026-01-02 20:30:00+00:00,112.33,112.33,112.1,112.21,159.51374818
2026-01-02 20:35:00+00:00,112.24,112.35,112.23,112.27,58.03828401
2026-01-02 20:40:00+00:00,112.22,112.34,112.22,112.23,89.6311749
2026-01-02 20:45:00+00:00,112.23,112.32,112.0,112.0,471.72120113
2026-01-02 20:50:00+00:00,112.01,112.04,111.77,111.77,113.27961029
2026-01-02 20:55:00+00:00,111.82,112.0,111.63,111.88,366.96441288
2026-01-02 21:00:00+00:00,111.96,112.13,111.96,112.03,46.55016069
2026-01-02 21:05:00+00:00,111.99,111.99,111.94,111.95,42.72019372
2026-01-02 21:10:00+00:00,111.96,112.09,111.96,111.99,186.59635187
2026-01-02 21:15:00+00:00,111.99,112.02,111.92,111.95,38.39667403
2026-01-02 21:20:00+00:00,111.98,112.15,111.98,112.15,84.69415757
2026-01-02 21:25:00+00:00,112.4,112.4,112.12,112.34,117.77706667
2026-01-02 21:30:00+00:00,112.4,112.46,112.38,112.39,63.81462098
2026-01-02 21:35:00+00:00,112.38,112.38,112.27,112.32,89.14586389
2026-01-02 21:40:00+00:00,112.31,112.42,112.31,112.42,351.14729972
2026-01-02 21:45:00+00:00,112.44,112.44,112.4,112.4,116.81614842
2026-01-02 21:50:00+00:00,112.46,112.72,112.38,112.66,419.64139928
2026-01-02 21:55:00+00:00,112.52,112.59,112.42,112.49,244.25605953
2026-01-02 22:00:00+00:00,112.58,113.37,112.54,113.27,1192.53978822
2026-01-02 22:05:00+00:00,113.25,113.68,113.15,113.39,1038.85927004
2026-01-02 22:10:00+00:00,113.35,113.43,112.89,113.0,448.94802701
2026-01-02 22:15:00+00:00,113.02,113.21,112.97,113.21,138.68728569
2026-01-02 22:20:00+00:00,113.24,113.41,113.23,113.25,133.38629895
2026-01-02 22:25:00+00:00,113.24,113.32,113.09,113.2,684.89167739
2026-01-02 22:30:00+00:00,113.13,113.42,113.1,113.1,491.47174737
2026-01-02 22:35:00+00:00,113.08,113.29,113.01,113.29,112.16449854
2026-01-02 22:40:00+00:00,113.2,113.62,113.13,113.5,1266.31409058
2026-01-02 22:45:00+00:00,113.48,113.6,113.41,113.5,263.53944643
2026-01-02 22:50:00+00:00,113.35,113.38,113.3,113.34,258.26968085
2026-01-02 22:55:00+00:00,113.15,113.34,113.14,113.18,165.99972256
2026-01-02 23:00:00+00:00,113.14,113.24,113.04,113.24,286.16615198
2026-01-02 23:05:00+00:00,113.19,113.24,113.08,113.08,26.19078833
2026-01-02 23:10:00+00:00,113.0,113.07,113.0,113.07,45.38970432
2026-01-02 23:15:00+00:00,113.1,113.29,113.1,113.26,226.69704166
2026-01-02 23:20:00+00:00,113.23,113.26,112.97,112.97,25.90770193
2026-01-02 23:25:00+00:00,112.95,113.26,112.93,113.02,641.26874226
2026-01-02 23:30:00+00:00,113.06,113.1,112.96,112.96,183.48910086
2026-01-02 23:35:00+00:00,112.93,112.95,112.81,112.9,116.17749146
2026-01-02 23:40:00+00:00,112.93,112.93,112.82,112.82,28.91683315
2026-01-02 23:45:00+00:00,112.82,112.82,112.74,112.77,103.36255913
2026-01-02 23:50:00+00:00,112.75,112.8,112.57,112.58,192.38216166
2026-01-02 23:55:00+00:00,112.67,112.91,112.67,112.8,292.81010808
2026-01-03 00:00:00+00:00,112.95,113.11,112.92,113.01,94.6139038
2026-01-03 00:05:00+00:00,113.08,113.16,113.06,113.11,89.66964993
2026-01-03 00:10:00+00:00,113.16,113.33,113.16,113.33,53.91968462
2026-01-03 00:15:00+00:00,113.21,113.23,113.09,113.19,71.99769141
2026-01-03 00:20:00+00:00,113.13,113.41,113.12,113.41,31.24977292
2026-01-03 00:25:00+00:00,113.29,113.44,113.29,113.38,61.20609287
2026-01-03 00:30:00+00:00,113.3,113.41,113.3,113.35,57.61026171
2026-01-03 00:35:00+00:00,113.32,113.35,113.2,113.33,21.81619282
2026-01-03 00:40:00+00:00,113.29,113.38,113.27,113.31,61.59736535
2026-01-03 00:45:00+00:00,113.27,113.37,113.25,113.28,114.21739921
2026-01-03 00:50:00+00:00,113.24,113.36,113.24,113.36,21.40115126
2026-01-03 00:55:00+00:00,113.3,113.3,113.12,113.12,91.96708359
2026-01-03 01:00:00+00:00,113.04,113.1,113.0,113.1,47.27293579
2026-01-03 01:05:00+00:00,113.18,113.18,113.08,113.17,7.29958188
2026-01-03 01:10:00+00:00,113.15,113.39,113.15,113.39,324.74124858
2026-01-03 01:15:00+00:00,113.39,113.47,113.09,113.19,84.60920517
2026-01-03 01:20:00+00:00,113.0,113.13,113.0,113.02,3.59948173
2026-01-03 01:25:00+00:00,113.05,113.11,113.03,113.04,82.71819923
2026-01-03 01:30:00+00:00,113.01,113.14,113.0,113.08,108.9667179
2026-01-03 01:35:00+00:00,113.11,113.2,113.08,113.2,28.24228035
2026-01-03 01:40:00+00:00,113.23,113.3,113.16,113.16,63.61625229
2026-01-03 01:45:00+00:00,113.19,113.25,113.17,113.19,29.51500178
2026-01-03 01:50:00+00:00,113.2,113.22,113.15,113.15,42.74650232
2026-01-03 01:55:00+00:00,113.14,113.24,113.1,113.24,133.62385537
2026-01-03 02:00:00+00:00,113.19,113.19,112.74,112.77,502.63178452
2026-01-03 02:05:00+00:00,112.78,112.94,112.74,112.79,870.54616426
2026-01-03 02:10:00+00:00,112.8,112.92,112.8,112.91,259.49055873
2026-01-03 02:15:00+00:00,112.89,112.96,112.86,112.96,14.53278397
2026-01-03 02:20:00+00:00,112.9,113.21,112.9,113.21,104.81029632
2026-01-03 02:25:00+00:00,113.28,113.32,113.22,113.3,115.59000091
2026-01-03 02:30:00+00:00,113.32,113.32,113.32,113.32,3.05919283
2026-01-03 02:35:00+00:00,113.33,113.35,113.3,113.33,24.57835519
2026-01-03 02:40:00+00:00,113.35,113.38,113.3,113.37,19.24158047
2026-01-03 02:45:00+00:00,113.37,113.55,113.37,113.55,270.14570742
2026-01-03 02:50:00+00:00,113.52,113.55,113.4,113.47,48.36116551
2026-01-03 02:55:00+00:00,113.43,113.47,113.38,113.39,100.41881906
2026-01-03 03:00:00+00:00,113.4,113.4,113.29,113.35,47.91435163
2026-01-03 03:05:00+00:00,113.33,113.35,113.12,113.14,407.45193299
2026-01-03 03:10:00+00:00,113.11,113.15,112.98,113.12,616.40796709
2026-01-03 03:15:00+00:00,113.19,113.27,112.98,113.04,149.59185514
2026-01-03 03:20:00+00:00,112.98,112.98,112.91,112.91,27.27085496
2026-01-03 03:25:00+00:00,112.89,113.02,112.83,113.02,1714.36385112
2026-01-03 03:30:00+00:00,113.07,113.11,113.04,113.11,170.66171477
2026-01-03 03:35:00+00:00,113.13,113.33,113.13,113.26,254.01890586
2026-01-03 03:40:00+00:00,113.34,113.4,113.34,113.4,20.09256104
2026-01-03 03:45:00+00:00,113.41,113.61,113.41,113.5,70.0247325
2026-01-03 03:50:00+00:00,113.42,113.49,113.41,113.41,46.1656117
2026-01-03 03:55:00+00:00,113.5,113.5,113.5,113.5,4.92325534
2026-01-03 04:00:00+00:00,113.37,113.39,113.35,113.39,30.51511637
2026-01-03 04:05:00+00:00,113.33,113.34,113.13,113.19,180.45487763
2026-01-03 04:10:00+00:00,113.12,113.12,113.11,113.11,0.84004688
2026-01-03 04:15:00+00:00,113.12,113.2,113.03,113.12,136.93937146
2026-01-03 04:20:00+00:00,113.07,113.17,113.07,113.17,28.38809129
2026-01-03 04:25:00+00:00,113.15,113.2,113.14,113.14,35.31703014
2026-01-03 04:30:00+00:00,113.12,113.16,113.04,113.12,81.3461625
2026-01-03 04:35:00+00:00,113.04,113.1,112.9,112.9,54.69695573
2026-01-03 04:40:00+00:00,112.93,113.02,112.82,112.83,268.048491
2026-01-03 04:45:00+00:00,112.83,112.98,112.83,112.89,81.64011323
2026-01-03 04:50:00+00:00,112.92,112.95,112.9,112.94,34.60961567
2026-01-03 04:55:00+00:00,112.94,112.99,112.94,112.95,17.94617835
2026-01-03 05:00:00+00:00,112.95,113.12,112.95,113.02,77.45166003
2026-01-03 05:05:00+00:00,112.99,113.03,112.96,113.02,18.30413946
2026-01-03 05:10:00+00:00,113.02,113.03,112.95,112.95,116.2270492
2026-01-03 05:15:00+00:00,112.96,112.96,112.88,112.89,79.21199004
2026-01-03 05:20:00+00:00,112.87,112.97,112.87,112.97,24.53270945
2026-01-03 05:25:00+00:00,112.95,112.95,112.8,112.81,52.22778244
2026-01-03 05:30:00+00:00,112.75,112.78,112.65,112.65,174.1543636
2026-01-03 05:35:00+00:00,112.63,112.63,112.42,112.43,262.53287154
2026-01-03 05:40:00+00:00,112.4,112.49,112.33,112.44,95.1829046
2026-01-03 05:45:00+00:00,112.43,112.52,112.43,112.5,554.83506234
2026-01-03 05:50:00+00:00,112.5,112.58,112.46,112.58,150.84502664
2026-01-03 05:55:00+00:00,112.55,112.61,112.5,112.61,124.50716568
2026-01-03 06:00:00+00:00,112.58,112.63,112.53,112.58,24.20819216
2026-01-03 06:05:00+00:00,112.65,112.78,112.65,112.78,448.11787134
2026-01-03 06:10:00+00:00,112.77,112.93,112.77,112.85,363.20081233
2026-01-03 06:15:00+00:00,112.84,112.85,112.7,112.74,65.1515094
2026-01-03 06:20:00+00:00,112.7,112.71,112.65,112.68,62.38650446
2026-01-03 06:25:00+00:00,112.61,112.62,112.51,112.52,140.25989809
2026-01-03 06:30:00+00:00,112.5,112.62,112.49,112.61,35.62605655
2026-01-03 06:35:00+00:00,112.6,112.62,112.28,112.28,89.26149433
2026-01-03 06:40:00+00:00,112.3,112.32,112.04,112.04,274.68878297
2026-01-03 06:45:00+00:00,112.12,112.16,111.97,111.98,961.05951033
2026-01-03 06:50:00+00:00,112.02,112.11,111.95,112.01,462.27855363
2026-01-03 06:55:00+00:00,111.91,112.08,111.9,111.99,1089.15290433
2026-01-03 07:00:00+00:00,112.04,112.14,112.01,112.06,81.50369655
2026-01-03 07:05:00+00:00,111.99,112.05,111.96,112.04,7.53305343
2026-01-03 07:10:00+00:00,112.07,112.07,111.65,111.65,1020.04711313
