timestamp,open,high,low,close,volume
2025-09-15 14:20:00+00:00,199.68,200.36,199.6,200.35,497.28057657
2025-09-15 14:25:00+00:00,200.37,200.53,200.12,200.44,243.71819787
2025-09-15 14:30:00+00:00,200.45,200.48,199.45,199.45,174.72683499
2025-09-15 14:35:00+00:00,199.46,199.85,199.46,199.67,226.84884941
2025-09-15 14:40:00+00:00,199.71,200.15,199.38,199.59,404.17977215
2025-09-15 14:45:00+00:00,199.75,199.79,198.93,198.98,828.57533907
2025-09-15 14:50:00+00:00,199.05,199.25,198.8,198.8,257.0465323
2025-09-15 14:55:00+00:00,198.7,198.83,198.51,198.71,259.00435629
2025-09-15 15:00:00+00:00,198.76,199.21,198.61,199.16,281.56311681
2025-09-15 15:05:00+00:00,199.24,199.24,198.44,198.56,513.85593654
2025-09-15 15:10:00+00:00,198.5,198.6,197.97,198.17,731.27242069
2025-09-15 15:15:00+00:00,198.12,198.31,197.67,198.2,1245.91409569
2025-09-15 15:20:00+00:00,198.22,198.45,197.84,198.12,895.45505047
2025-09-15 15:25:00+00:00,198.11,199.3,198.11,198.81,680.36721009
2025-09-15 15:30:00+00:00,198.79,198.8,198.0,198.28,573.10742585
2025-09-15 15:35:00+00:00,198.33,198.5,198.07,198.37,480.20367823
2025-09-15 15:40:00+00:00,198.43,198.56,197.92,197.94,629.68414013
2025-09-15 15:45:00+00:00,197.94,197.98,197.24,197.46,388.47656349
2025-09-15 15:50:00+00:00,197.54,198.15,197.54,198.03,410.98949657
2025-09-15 15:55:00+00:00,198.07,198.3,197.94,198.02,666.84108156
2025-09-15 16:00:00+00:00,197.93,197.96,197.57,197.66,249.39601384
2025-09-15 16:05:00+00:00,197.67,197.67,196.87,197.58,2095.06724299
2025-09-15 16:10:00+00:00,197.63,198.4,197.27,198.4,1210.1839938
2025-09-15 16:15:00+00:00,198.35,198.61,197.77,197.77,744.34187359
2025-09-15 16:20:00+00:00,197.83,198.03,197.64,197.64,394.74434456
2025-09-15 16:25:00+00:00,197.69,197.78,197.05,197.57,2204.63114334
2025-09-15 16:30:00+00:00,197.55,198.1,197.39,197.88,683.55827359
2025-09-15 16:35:00+00:00,197.91,198.1,197.51,198.02,405.4761693
2025-09-15 16:40:00+00:00,198.1,198.54,198.08,198.54,274.33494186
2025-09-15 16:45:00+00:00,198.46,198.46,197.77,198.01,438.23889721
2025-09-15 16:50:00+00:00,197.93,198.01,197.26,197.26,517.93889679
2025-09-15 16:55:00+00:00,197.3,197.42,196.32,196.87,2811.44610315
2025-09-15 17:00:00+00:00,196.83,197.12,196.53,196.78,624.77424328
2025-09-15 17:05:00+00:00,196.69,197.05,196.36,196.81,486.49594391
2025-09-15 17:10:00+00:00,196.75,197.29,196.48,196.55,1131.71019035
2025-09-15 17:15:00+00:00,196.56,196.75,196.01,196.01,1191.89201934
2025-09-15 17:20:00+00:00,196.05,196.23,195.76,196.23,2029.56760943
2025-09-15 17:25:00+00:00,196.23,196.64,195.73,196.57,738.54863472
2025-09-15 17:30:00+00:00,196.57,196.84,196.49,196.5,360.06684071
2025-09-15 17:35:00+00:00,196.5,197.15,196.35,197.13,226.76764793
2025-09-15 17:40:00+00:00,197.17,197.76,197.17,197.42,2215.91309917
2025-09-15 17:45:00+00:00,197.31,197.49,197.03,197.21,614.4624139
2025-09-15 17:50:00+00:00,197.16,197.63,197.14,197.63,1344.76095398
2025-09-15 17:55:00+00:00,197.66,198.31,197.6,198.27,2007.44408012
2025-09-15 18:00:00+00:00,198.23,198.32,197.81,197.91,242.96386989
2025-09-15 18:05:00+00:00,197.91,197.94,197.44,197.44,359.82106223
2025-09-15 18:10:00+00:00,197.41,197.71,197.28,197.6,279.56138162
2025-09-15 18:15:00+00:00,197.58,197.88,197.56,197.56,149.05713372
2025-09-15 18:20:00+00:00,197.62,198.24,197.57,198.19,417.73922319
2025-09-15 18:25:00+00:00,198.23,198.56,197.88,197.88,914.92406748
2025-09-15 18:30:00+00:00,197.85,198.31,197.8,198.07,671.46041308
2025-09-15 18:35:00+00:00,198.09,198.26,197.97,198.06,228.71567861
2025-09-15 18:40:00+00:00,198.04,198.06,197.68,197.72,378.14846141
2025-09-15 18:45:00+00:00,197.7,198.01,197.46,197.89,607.22724732
2025-09-15 18:50:00+00:00,197.82,198.34,197.7,198.25,500.75225119
2025-09-15 19:00:00+00:00,198.18,198.91,198.16,198.7,488.94610204
2025-09-15 19:05:00+00:00,198.76,199.47,198.75,198.86,856.61717913
2025-09-15 19:10:00+00:00,198.94,198.94,198.53,198.67,122.08228617
2025-09-15 19:15:00+00:00,198.66,198.66,198.21,198.33,337.23214056
2025-09-15 19:20:00+00:00,198.35,198.42,197.74,197.86,274.44939004
2025-09-15 19:25:00+00:00,197.89,198.0,197.46,197.62,490.10194526
2025-09-15 19:30:00+00:00,197.48,197.94,197.11,197.9,559.54712704
2025-09-15 19:35:00+00:00,198.14,198.57,198.14,198.49,294.36541983
2025-09-15 19:40:00+00:00,198.53,198.69,198.23,198.49,435.95356484
2025-09-15 19:45:00+00:00,198.48,198.67,198.42,198.48,297.01808485
2025-09-15 19:50:00+00:00,198.45,198.47,197.9,197.99,382.9622613
2025-09-15 19:55:00+00:00,198.0,198.23,197.53,198.07,479.55261713
2025-09-15 20:00:00+00:00,197.9,198.3,197.9,198.1,726.33618047
2025-09-15 20:05:00+00:00,198.13,198.55,198.05,198.44,1340.93572063
2025-09-15 20:10:00+00:00,198.51,198.78,198.28,198.32,340.96243679
2025-09-15 20:15:00+00:00,198.31,198.66,198.29,198.6,228.78708139
2025-09-15 20:20:00+00:00,198.64,198.71,198.29,198.7,211.90182703
2025-09-15 20:25:00+00:00,198.72,198.77,198.37,198.56,474.96260835
2025-09-15 20:30:00+00:00,198.52,198.77,198.52,198.55,216.47250269
2025-09-15 20:35:00+00:00,198.57,198.57,198.36,198.49,79.30391357
2025-09-15 20:40:00+00:00,198.49,198.74,198.4,198.72,114.04057824
2025-09-15 20:45:00+00:00,198.69,198.94,198.54,198.9,389.33756105
2025-09-15 20:50:00+00:00,198.96,199.35,198.93,199.22,448.99535833
2025-09-15 20:55:00+00:00,199.17,199.38,199.17,199.3,344.99274245
2025-09-15 21:00:00+00:00,199.36,199.39,198.99,199.08,307.72238636
2025-09-15 21:05:00+00:00,199.11,199.23,198.75,199.1,579.74481229
2025-09-15 21:10:00+00:00,199.1,199.31,199.04,199.29,282.49941083
2025-09-15 21:15:00+00:00,199.26,199.49,199.14,199.14,88.65492389
2025-09-15 21:20:00+00:00,199.06,199.33,199.02,199.2,148.71109871
2025-09-15 21:25:00+00:00,199.36,199.36,199.12,199.18,153.29307928
2025-09-15 21:30:00+00:00,199.19,199.42,199.06,199.42,248.85378539
2025-09-15 21:35:00+00:00,199.47,199.75,199.47,199.71,122.08146493
2025-09-15 21:40:00+00:00,199.72,199.79,199.66,199.79,168.013267
2025-09-15 21:45:00+00:00,199.8,199.86,199.55,199.64,704.22165447
2025-09-15 21:50:00+00:00,199.66,200.0,199.66,199.92,461.21777485
2025-09-15 21:55:00+00:00,200.02,200.11,199.9,199.96,367.41896637
2025-09-15 22:00:00+00:00,199.92,200.07,199.78,199.91,485.09778074
2025-09-15 22:05:00+00:00,199.85,199.86,199.37,199.38,651.97795205
2025-09-15 22:10:00+00:00,199.4,199.63,199.17,199.59,193.42998667
2025-09-15 22:15:00+00:00,199.51,199.96,199.42,199.96,273.46823154
2025-09-15 22:20:00+00:00,199.98,199.98,199.52,199.53,85.48018795
2025-09-15 22:25:00+00:00,199.56,199.78,199.56,199.74,140.94900402
2025-09-15 22:30:00+00:00,199.74,199.74,199.33,199.36,223.55907849
2025-09-15 22:35:00+00:00,199.34,199.34,198.75,198.93,1078.68440472
2025-09-15 22:40:00+00:00,198.9,199.13,198.9,199.13,35.15394539
2025-09-15 22:45:00+00:00,199.12,199.12,198.79,198.89,81.84011483
2025-09-15 22:50:00+00:00,198.8,199.04,198.8,199.04,84.57764899
2025-09-15 22:55:00+00:00,199.05,199.06,198.87,198.99,52.82697663
2025-09-15 23:00:00+00:00,198.94,199.02,198.69,198.71,171.2416269
2025-09-15 23:05:00+00:00,198.66,198.66,198.2,198.58,1253.50742366
2025-09-15 23:10:00+00:00,198.63,198.8,198.61,198.7,395.1201568
2025-09-15 23:15:00+00:00,198.83,199.09,198.7,198.92,350.36024824
2025-09-15 23:20:00+00:00,198.95,199.14,198.88,199.07,47.58277876
2025-09-15 23:25:00+00:00,199.16,199.23,199.13,199.16,21.2650118
2025-09-15 23:30:00+00:00,199.23,199.23,198.97,199.12,123.96460916
2025-09-15 23:35:00+00:00,198.99,198.99,198.72,198.72,20.17843061
2025-09-15 23:40:00+00:00,198.66,198.68,198.51,198.52,72.50715046
2025-09-15 23:45:00+00:00,198.57,198.72,198.53,198.53,62.43723891
2025-09-15 23:50:00+00:00,198.45,199.11,198.39,199.11,218.04076123
2025-09-15 23:55:00+00:00,199.12,199.4,199.12,199.27,387.50880184
2025-09-16 00:00:00+00:00,199.25,199.25,199.02,199.24,149.50286893
2025-09-16 00:05:00+00:00,199.25,199.25,199.03,199.06,69.65287292
2025-09-16 00:10:00+00:00,199.01,199.32,199.01,199.23,118.09442935
2025-09-16 00:15:00+00:00,199.01,199.51,199.01,199.51,130.28136376
2025-09-16 00:20:00+00:00,199.45,199.57,198.65,198.65,388.52789509
2025-09-16 00:25:00+00:00,198.81,198.81,198.38,198.44,176.98252222
2025-09-16 00:30:00+00:00,198.55,198.86,198.44,198.44,239.37024679
2025-09-16 00:35:00+00:00,198.46,198.89,198.46,198.82,81.23203727
2025-09-16 00:40:00+00:00,198.97,199.07,198.82,198.82,138.9978367
2025-09-16 00:45:00+00:00,198.79,198.79,198.57,198.6,98.30995195
2025-09-16 00:50:00+00:00,198.56,198.56,198.14,198.14,157.93733495
2025-09-16 00:55:00+00:00,198.14,198.83,198.14,198.83,998.74644107
2025-09-16 01:00:00+00:00,198.84,199.41,198.79,199.41,189.734
2025-09-16 01:05:00+00:00,199.56,199.9,199.46,199.58,242.11415595
2025-09-16 01:10:00+00:00,199.45,200.08,199.45,199.89,262.86110146
2025-09-16 01:15:00+00:00,199.88,200.14,199.82,200.11,225.06213269
2025-09-16 01:20:00+00:00,200.1,200.4,200.01,200.29,242.55992128
2025-09-16 01:25:00+00:00,200.32,200.34,199.98,199.98,291.97558223
2025-09-16 01:30:00+00:00,199.98,200.22,199.98,200.1,170.26925745
2025-09-16 01:35:00+00:00,200.0,200.02,199.44,199.44,36.25255906
2025-09-16 01:40:00+00:00,199.63,199.88,199.4,199.82,256.71967454
2025-09-16 01:45:00+00:00,199.77,200.04,199.77,199.83,139.78909072
2025-09-16 01:50:00+00:00,199.74,199.81,199.1,199.23,172.32762885
2025-09-16 01:55:00+00:00,199.24,199.34,198.77,198.88,369.40311213
2025-09-16 02:00:00+00:00,198.97,199.13,198.82,199.13,218.27655755
2025-09-16 02:05:00+00:00,199.23,199.32,199.12,199.32,66.97987863
2025-09-16 02:10:00+00:00,199.45,199.54,199.41,199.41,63.93444141
2025-09-16 02:15:00+00:00,199.43,199.64,199.27,199.27,226.91847336
2025-09-16 02:20:00+00:00,199.16,199.18,198.95,199.05,54.70915842
2025-09-16 02:25:00+00:00,199.05,199.25,199.05,199.25,218.39291167
2025-09-16 02:30:00+00:00,199.1,199.45,199.1,199.28,40.91178557
2025-09-16 02:35:00+00:00,199.55,199.61,199.28,199.28,37.75001971
2025-09-16 02:40:00+00:00,199.15,199.29,199.08,199.29,136.67992792
2025-09-16 02:45:00+00:00,199.24,199.27,199.02,199.16,121.30036201
2025-09-16 02:50:00+00:00,199.25,199.25,198.86,198.86,121.40434536
2025-09-16 02:55:00+00:00,198.81,198.81,198.74,198.81,12.74127147
2025-09-16 03:00:00+00:00,198.64,199.29,198.64,199.2,288.53721056
2025-09-16 03:05:00+00:00,199.11,199.23,199.01,199.01,139.82033947
2025-09-16 03:10:00+00:00,199.01,199.15,198.94,199.15,84.60630434
2025-09-16 03:15:00+00:00,199.16,199.62,199.16,199.51,192.33481838
2025-09-16 03:20:00+00:00,199.51,199.51,199.2,199.3,159.93156789
2025-09-16 03:25:00+00:00,199.37,199.8,199.37,199.66,120.50031658
2025-09-16 03:30:00+00:00,199.9,200.07,199.83,200.0,185.39207671
2025-09-16 03:35:00+00:00,200.12,200.15,199.93,200.08,87.6048348
2025-09-16 03:40:00+00:00,200.09,200.09,199.82,199.86,104.0961706
2025-09-16 03:45:00+00:00,199.53,199.79,199.53,199.7,184.45181716
2025-09-16 03:50:00+00:00,199.69,199.73,199.56,199.64,307.22841506
2025-09-16 03:55:00+00:00,199.5,199.8,199.5,199.64,289.10167904
2025-09-16 04:00:00+00:00,199.64,199.81,199.49,199.49,252.15408243
2025-09-16 04:05:00+00:00,199.39,199.45,199.08,199.09,152.84370291
2025-09-16 04:10:00+00:00,199.14,199.14,198.61,198.61,333.2440662
2025-09-16 04:15:00+00:00,198.83,198.83,197.9,198.41,135.08555873
2025-09-16 04:20:00+00:00,198.75,199.03,198.75,199.0,184.57405765
2025-09-16 04:25:00+00:00,198.92,199.17,198.92,199.11,116.36079528
2025-09-16 04:30:00+00:00,199.21,199.21,198.69,198.74,57.38059679
2025-09-16 04:35:00+00:00,198.7,198.7,198.45,198.59,317.79880265
2025-09-16 04:40:00+00:00,198.61,198.72,198.53,198.72,386.35165739
2025-09-16 04:45:00+00:00,198.65,198.86,198.53,198.65,154.9970688
2025-09-16 04:50:00+00:00,198.81,199.06,198.81,198.93,1091.64093854
2025-09-16 04:55:00+00:00,199.02,199.34,198.99,199.14,316.60015479
2025-09-16 05:00:00+00:00,199.13,200.0,199.09,199.88,998.98612354
2025-09-16 05:05:00+00:00,199.97,200.19,199.77,200.08,753.66886485
2025-09-16 05:10:00+00:00,200.11,200.2,199.94,200.13,198.44777898
2025-09-16 05:15:00+00:00,200.0,200.2,199.42,199.57,594.18702326
2025-09-16 05:20:00+00:00,199.46,199.64,199.32,199.48,220.2148859
2025-09-16 05:25:00+00:00,199.56,199.88,199.56,199.68,251.57273337
2025-09-16 05:30:00+00:00,199.69,199.92,199.6,199.89,225.67131863
2025-09-16 05:35:00+00:00,199.91,200.3,199.91,200.23,162.9657965
2025-09-16 05:40:00+00:00,200.21,200.46,200.17,200.44,548.80294483
2025-09-16 05:45:00+00:00,200.47,200.78,200.3,200.68,400.65500681
2025-09-16 05:50:00+00:00,200.7,200.84,200.48,200.81,595.19395693
2025-09-16 05:55:00+00:00,200.8,200.9,200.58,200.87,455.61181911
2025-09-16 06:00:00+00:00,200.91,201.19,200.84,201.0,985.30701536
2025-09-16 06:05:00+00:00,200.93,200.93,200.55,200.71,595.07421611
2025-09-16 06:10:00+00:00,200.72,201.23,200.72,201.05,368.09562601
2025-09-16 06:15:00+00:00,201.06,201.23,200.71,200.71,236.52512989
2025-09-16 06:20:00+00:00,200.73,200.88,200.29,200.32,441.37921297
2025-09-16 06:25:00+00:00,200.35,200.42,200.13,200.19,120.29045373
2025-09-16 06:30:00+00:00,200.23,200.23,199.25,199.43,211.77529507
2025-09-16 06:35:00+00:00,199.48,199.61,199.42,199.44,243.07524034
2025-09-16 06:40:00+00:00,199.3,199.69,199.26,199.65,464.90443323
2025-09-16 06:45:00+00:00,199.64,200.21,199.44,199.92,295.68943037
2025-09-16 06:50:00+00:00,200.02,200.07,199.78,200.07,233.48807438
2025-09-16 06:55:00+00:00,200.11,200.23,200.06,200.23,277.02010071
2025-09-16 07:00:00+00:00,200.21,200.47,200.21,200.28,218.19740216
2025-09-16 07:05:00+00:00,200.37,200.45,200.2,200.22,210.5701997
2025-09-16 07:10:00+00:00,200.18,200.38,200.12,200.24,342.29016344
2025-09-16 07:15:00+00:00,200.15,200.41,200.15,200.36,127.5559713
2025-09-16 07:20:00+00:00,200.41,200.46,200.07,200.23,101.22095778
2025-09-16 07:25:00+00:00,200.27,200.28,200.16,200.23,217.86087379
2025-09-16 07:30:00+00:00,200.31,200.37,200.0,200.26,293.77095239
2025-09-16 07:35:00+00:00,200.16,200.27,199.84,199.85,325.94651891
2025-09-16 07:40:00+00:00,199.82,200.04,199.67,199.98,169.41304125
2025-09-16 07:45:00+00:00,200.07,200.36,200.05,200.25,129.18990908
2025-09-16 07:50:00+00:00,200.24,200.27,199.65,199.91,753.70015987
2025-09-16 07:55:00+00:00,199.95,199.97,199.76,199.97,182.50974199
2025-09-16 08:00:00+00:00,199.97,200.52,199.97,200.39,1430.94160411
2025-09-16 08:05:00+00:00,200.35,200.8,200.29,200.76,850.86922783
2025-09-16 08:10:00+00:00,200.82,200.89,200.68,200.77,583.2373588
2025-09-16 08:15:00+00:00,200.79,200.88,200.42,200.49,278.14180325
2025-09-16 08:20:00+00:00,200.47,200.47,200.11,200.24,279.07078609
2025-09-16 08:25:00+00:00,200.06,200.12,199.97,200.1,601.18624956
2025-09-16 08:30:00+00:00,200.0,200.05,199.49,199.58,232.50421326
2025-09-16 08:35:00+00:00,199.6,199.97,199.47,199.84,135.95930448
2025-09-16 08:40:00+00:00,199.83,199.89,199.58,199.58,132.74563184
2025-09-16 08:45:00+00:00,199.74,200.12,199.57,200.12,270.07892662
2025-09-16 08:50:00+00:00,200.11,200.48,200.04,200.28,893.94109796
2025-09-16 08:55:00+00:00,200.26,200.27,200.08,200.27,149.23115001
2025-09-16 09:00:00+00:00,200.22,200.27,199.91,200.21,771.64929164
2025-09-16 09:05:00+00:00,200.24,200.38,200.05,200.05,571.21196328
2025-09-16 09:10:00+00:00,200.0,200.0,199.7,199.79,242.00834496
2025-09-16 09:15:00+00:00,199.77,200.03,199.7,200.01,209.15280442
2025-09-16 09:20:00+00:00,200.0,200.14,199.86,199.93,286.6148978
2025-09-16 09:25:00+00:00,199.86,199.99,199.68,199.68,71.11919795
2025-09-16 09:30:00+00:00,199.69,199.81,199.25,199.4,360.74807458
2025-09-16 09:35:00+00:00,199.52,199.79,199.52,199.52,272.66090635
2025-09-16 09:40:00+00:00,199.43,199.51,199.01,199.06,138.06125178
2025-09-16 09:45:00+00:00,199.02,199.41,199.02,199.34,1008.31550294
2025-09-16 09:50:00+00:00,199.37,199.37,198.91,198.99,367.26128845
2025-09-16 09:55:00+00:00,199.0,199.25,199.0,199.24,107.7253925
2025-09-16 10:00:00+00:00,199.24,199.5,199.0,199.5,180.63111486
2025-09-16 10:05:00+00:00,199.38,199.55,199.03,199.18,541.5857066
2025-09-16 10:10:00+00:00,199.07,199.24,198.92,199.22,92.55633092
2025-09-16 10:15:00+00:00,199.21,199.47,198.99,199.24,255.52613147
2025-09-16 10:20:00+00:00,199.26,199.51,199.25,199.51,410.10919653
2025-09-16 10:25:00+00:00,199.5,199.58,199.42,199.44,118.68038453
2025-09-16 10:30:00+00:00,199.43,199.76,199.24,199.48,164.6146716
2025-09-16 10:35:00+00:00,199.42,199.55,199.27,199.48,371.90038068
2025-09-16 10:40:00+00:00,199.59,199.84,199.56,199.56,304.25206939
2025-09-16 10:45:00+00:00,199.64,199.87,199.3,199.54,218.28084024
2025-09-16 10:50:00+00:00,199.58,199.8,199.46,199.49,167.00322352
2025-09-16 10:55:00+00:00,199.48,199.6,199.3,199.3,137.07062355
2025-09-16 11:00:00+00:00,199.27,199.49,199.1,199.1,264.29011516
2025-09-16 11:05:00+00:00,199.08,199.57,198.93,199.48,556.80502666
2025-09-16 11:10:00+00:00,199.39,199.57,199.35,199.45,165.43286397
2025-09-16 11:15:00+00:00,199.37,199.62,199.29,199.38,32.81465413
2025-09-16 11:20:00+00:00,199.26,199.72,199.26,199.6,85.40388058
2025-09-16 11:25:00+00:00,199.54,199.76,199.5,199.59,332.63241549
2025-09-16 11:30:00+00:00,199.62,199.82,199.57,199.6,283.43422062
2025-09-16 11:35:00+00:00,199.62,199.76,199.48,199.72,345.38108964
2025-09-16 11:40:00+00:00,199.78,199.83,199.42,199.46,21.03996437
2025-09-16 11:45:00+00:00,199.51,199.68,199.38,199.38,97.29329882
2025-09-16 11:50:00+00:00,199.44,199.54,199.21,199.31,454.00263474
2025-09-16 11:55:00+00:00,199.32,199.32,199.03,199.3,1541.66154926
2025-09-16 12:00:00+00:00,199.35,199.44,199.17,199.17,119.09132489
2025-09-16 12:05:00+00:00,199.19,199.67,199.12,199.67,1383.36367314
2025-09-16 12:10:00+00:00,199.62,199.7,199.42,199.7,307.41300626
2025-09-16 12:15:00+00:00,199.69,199.89,199.55,199.89,681.65205592
2025-09-16 12:20:00+00:00,199.85,199.85,199.35,199.38,254.66287452
2025-09-16 12:25:00+00:00,199.4,199.56,199.2,199.29,157.7937755
2025-09-16 12:30:00+00:00,199.32,199.75,199.32,199.48,356.79645123
2025-09-16 12:35:00+00:00,199.48,199.64,199.38,199.38,99.21242448
2025-09-16 12:40:00+00:00,199.39,199.63,199.22,199.31,171.21357325
2025-09-16 12:45:00+00:00,199.36,199.36,198.71,199.02,297.10946107
2025-09-16 12:50:00+00:00,198.94,199.1,198.79,198.94,278.58674455
2025-09-16 12:55:00+00:00,198.93,199.4,198.93,199.35,123.11025271
2025-09-16 13:00:00+00:00,199.34,199.35,199.08,199.34,110.1861211
2025-09-16 13:05:00+00:00,199.39,199.5,199.0,199.21,38.37972305
2025-09-16 13:10:00+00:00,199.23,199.3,198.78,198.81,339.11491124
2025-09-16 13:15:00+00:00,198.76,199.26,198.74,199.18,92.87576518
2025-09-16 13:20:00+00:00,199.31,199.33,199.07,199.19,139.73817632
2025-09-16 13:25:00+00:00,199.19,199.38,199.04,199.31,182.30693176
2025-09-16 13:30:00+00:00,199.29,199.29,198.78,198.78,103.66818552
2025-09-16 13:35:00+00:00,198.8,198.89,197.89,198.14,2047.00230142
2025-09-16 13:40:00+00:00,198.03,198.14,197.44,197.48,847.86248884
2025-09-16 13:45:00+00:00,197.46,197.46,195.91,196.49,4099.67298964
2025-09-16 13:50:00+00:00,196.52,196.58,195.78,196.43,1997.934209
2025-09-16 13:55:00+00:00,196.51,197.19,196.44,197.11,1141.64307473
2025-09-16 14:00:00+00:00,197.07,197.11,196.42,196.64,684.07017723
2025-09-16 14:05:00+00:00,196.56,196.59,195.66,196.19,1354.31871364
2025-09-16 14:10:00+00:00,196.08,196.19,195.5,195.9,719.34393315
2025-09-16 14:15:00+00:00,195.96,196.59,195.84,196.0,1189.9290897
2025-09-16 14:20:00+00:00,195.93,196.42,195.81,196.39,716.54317239
2025-09-16 14:25:00+00:00,196.42,196.57,196.26,196.42,911.20546985
2025-09-16 14:30:00+00:00,196.45,196.49,196.03,196.22,288.79326764
2025-09-16 14:35:00+00:00,196.17,197.07,196.17,196.52,725.87219957
2025-09-16 14:40:00+00:00,196.52,196.96,196.52,196.89,484.62044092
2025-09-16 14:45:00+00:00,196.88,197.6,196.83,197.36,2088.26588624
2025-09-16 14:50:00+00:00,197.48,197.82,197.41,197.68,468.55507464
2025-09-16 14:55:00+00:00,197.61,197.88,197.61,197.64,348.01161511
2025-09-16 15:00:00+00:00,197.68,197.74,196.89,197.12,1035.03137056
2025-09-16 15:05:00+00:00,197.13,197.79,197.02,197.68,1091.71112499
2025-09-16 15:10:00+00:00,197.66,198.6,197.59,198.15,1259.50002954
2025-09-16 15:15:00+00:00,198.15,198.53,197.95,198.51,455.53003842
2025-09-16 15:20:00+00:00,198.53,199.05,198.5,198.77,577.78051901
2025-09-16 15:25:00+00:00,198.64,198.91,198.36,198.43,401.32081317
2025-09-16 15:30:00+00:00,198.46,198.58,198.27,198.5,448.11115457
2025-09-16 15:35:00+00:00,198.4,198.83,198.33,198.83,470.96833739
2025-09-16 15:40:00+00:00,198.9,199.55,198.9,199.52,521.94764874
2025-09-16 15:45:00+00:00,199.52,199.73,199.17,199.73,785.41163335
2025-09-16 15:50:00+00:00,199.71,200.0,199.39,199.96,1199.19271465
2025-09-16 15:55:00+00:00,199.84,201.01,199.84,200.74,1755.78423609
2025-09-16 16:00:00+00:00,200.75,201.94,200.31,201.79,3227.97926385
2025-09-16 16:05:00+00:00,201.68,201.7,200.54,200.89,646.47487529
2025-09-16 16:10:00+00:00,200.91,201.34,200.49,200.6,1697.00872898
2025-09-16 16:15:00+00:00,200.42,200.47,199.49,199.74,2296.73157206
2025-09-16 16:20:00+00:00,199.86,200.02,199.28,199.65,1992.30560228
2025-09-16 16:25:00+00:00,199.74,200.23,199.74,199.98,779.81651471
2025-09-16 16:30:00+00:00,200.15,200.86,200.15,200.68,1677.83066828
2025-09-16 16:35:00+00:00,200.56,200.56,200.11,200.2,725.6583966
2025-09-16 16:40:00+00:00,200.21,200.47,200.07,200.22,442.07838924
2025-09-16 16:45:00+00:00,200.23,200.53,200.15,200.47,186.85031355
2025-09-16 16:50:00+00:00,200.48,200.81,200.41,200.74,181.85971691
2025-09-16 16:55:00+00:00,200.77,200.97,200.72,200.9,799.07602011
2025-09-16 17:00:00+00:00,200.88,201.5,200.73,201.36,584.62493511
2025-09-16 17:05:00+00:00,201.39,202.06,201.29,201.4,2000.16220462
2025-09-16 17:10:00+00:00,201.58,202.0,201.5,201.78,1234.53192426
2025-09-16 17:15:00+00:00,201.72,202.34,201.72,202.34,680.63059387
2025-09-16 17:20:00+00:00,202.33,202.96,202.24,202.88,1210.0554916
2025-09-16 17:25:00+00:00,202.74,202.74,202.1,202.45,303.14881798
2025-09-16 17:30:00+00:00,202.44,202.44,201.68,201.69,730.86819212
2025-09-16 17:35:00+00:00,201.87,201.87,200.87,201.08,1086.80869008
2025-09-16 17:40:00+00:00,201.08,201.22,200.9,201.11,276.28416612
2025-09-16 17:45:00+00:00,201.2,201.39,200.62,200.85,1024.23550846
2025-09-16 17:50:00+00:00,200.73,200.87,200.38,200.85,946.17202131
2025-09-16 17:55:00+00:00,200.87,201.02,200.72,200.87,184.20705305
2025-09-16 18:00:00+00:00,200.9,201.25,200.84,201.14,325.78379449
2025-09-16 18:05:00+00:00,201.22,201.38,201.02,201.19,264.6933301
2025-09-16 18:10:00+00:00,201.19,201.41,200.99,201.23,359.02058441
2025-09-16 18:15:00+00:00,201.22,201.4,201.14,201.39,344.51234469
2025-09-16 18:20:00+00:00,201.4,201.49,201.0,201.0,215.75975117
2025-09-16 18:25:00+00:00,200.96,201.21,200.6,200.69,253.71633379
2025-09-16 18:30:00+00:00,200.68,200.83,200.05,200.28,478.88850456
2025-09-16 18:35:00+00:00,200.27,200.38,200.01,200.07,107.85703702
2025-09-16 18:40:00+00:00,200.09,200.29,199.74,200.2,213.28696189
2025-09-16 18:45:00+00:00,200.13,200.45,200.07,200.33,175.94882262
2025-09-16 18:50:00+00:00,200.41,200.56,200.22,200.49,866.98902138
2025-09-16 18:55:00+00:00,200.43,200.6,200.31,200.34,303.39823819
2025-09-16 19:00:00+00:00,200.36,200.61,200.28,200.36,167.95219625
2025-09-16 19:05:00+00:00,200.38,200.6,200.3,200.3,66.62474314
2025-09-16 19:10:00+00:00,200.24,200.68,200.13,200.64,682.79366947
2025-09-16 19:15:00+00:00,200.71,200.83,200.56,200.7,1264.84107038
2025-09-16 19:20:00+00:00,200.7,200.83,200.55,200.56,168.70186614
2025-09-16 19:25:00+00:00,200.55,200.55,200.25,200.45,115.92340093
2025-09-16 19:30:00+00:00,200.45,200.47,200.03,200.05,338.06758424
2025-09-16 19:35:00+00:00,200.16,200.39,200.06,200.32,207.34192411
2025-09-16 19:40:00+00:00,200.36,200.44,200.31,200.37,163.70084967
2025-09-16 19:45:00+00:00,200.42,200.93,200.42,200.47,175.78488836
2025-09-16 19:50:00+00:00,200.47,200.97,200.47,200.87,268.70496946
2025-09-16 19:55:00+00:00,200.78,201.02,200.57,200.59,274.57058862
2025-09-16 20:00:00+00:00,200.55,200.55,200.17,200.44,219.05300794
2025-09-16 20:05:00+00:00,200.42,200.91,200.42,200.9,440.11575524
