timestamp,open,high,low,close,volume
2025-07-07 01:45:00+00:00,1.9262,1.9262,1.924,1.9252,11591.049694
2025-07-07 02:00:00+00:00,1.9251,1.9317,1.9251,1.9313,14861.113399
2025-07-07 02:15:00+00:00,1.9322,1.933,1.9312,1.9325,29112.580274
2025-07-07 02:30:00+00:00,1.9329,1.9367,1.9323,1.9366,34180.958346
2025-07-07 02:45:00+00:00,1.9374,1.9374,1.9325,1.9325,31190.342766
2025-07-07 03:00:00+00:00,1.9322,1.933,1.93,1.9302,1403.287369
2025-07-07 03:15:00+00:00,1.9297,1.9346,1.9286,1.9337,27918.05136
2025-07-07 03:30:00+00:00,1.9334,1.9355,1.9334,1.9341,15431.118483
2025-07-07 03:45:00+00:00,1.934,1.934,1.9292,1.9301,62332.304729
2025-07-07 04:00:00+00:00,1.9297,1.9311,1.9289,1.9307,26277.622674
2025-07-07 04:15:00+00:00,1.9303,1.9311,1.925,1.9266,25386.275169
2025-07-07 04:30:00+00:00,1.9267,1.9275,1.9255,1.926,6557.079982
2025-07-07 04:45:00+00:00,1.9256,1.9263,1.9239,1.9246,9388.834928
2025-07-07 05:00:00+00:00,1.925,1.9273,1.9244,1.9266,34386.446916
2025-07-07 05:15:00+00:00,1.9266,1.9266,1.9232,1.9246,48060.178633
2025-07-07 05:30:00+00:00,1.9241,1.9304,1.9237,1.93,50213.070723
2025-07-07 05:45:00+00:00,1.9304,1.9331,1.9285,1.9295,96264.917102
2025-07-07 06:00:00+00:00,1.929,1.9292,1.9216,1.9283,127441.380291
2025-07-07 06:15:00+00:00,1.9287,1.9302,1.9277,1.9292,82874.625429
2025-07-07 06:30:00+00:00,1.9294,1.9302,1.9245,1.9245,58615.152617
2025-07-07 06:45:00+00:00,1.9252,1.9255,1.9218,1.9219,37182.551264
2025-07-07 07:00:00+00:00,1.9219,1.9279,1.9198,1.9279,126548.83998
2025-07-07 07:15:00+00:00,1.9284,1.931,1.9265,1.9302,21924.043149
2025-07-07 07:30:00+00:00,1.9298,1.9325,1.9286,1.9325,44641.507299
2025-07-07 07:45:00+00:00,1.932,1.9348,1.9299,1.9346,43943.735881
2025-07-07 08:00:00+00:00,1.935,1.9367,1.9341,1.9349,50878.678556
2025-07-07 08:15:00+00:00,1.9342,1.9349,1.932,1.9332,55202.981843
2025-07-07 08:30:00+00:00,1.9331,1.937,1.9322,1.9363,71141.946023
2025-07-07 08:45:00+00:00,1.9359,1.9408,1.9341,1.94,75425.405036
2025-07-07 09:00:00+00:00,1.94,1.94,1.9369,1.9376,48169.580705
2025-07-07 09:15:00+00:00,1.9371,1.9384,1.9358,1.938,82794.154704
2025-07-07 09:30:00+00:00,1.9383,1.9446,1.936,1.9419,176717.516191
2025-07-07 09:45:00+00:00,1.9416,1.9441,1.9401,1.9439,138903.853594
2025-07-07 10:00:00+00:00,1.9435,1.9506,1.9393,1.948,201516.862465
2025-07-07 10:15:00+00:00,1.9481,1.95,1.945,1.9475,50702.861817
2025-07-07 10:30:00+00:00,1.9463,1.9588,1.9455,1.9549,159063.084016
2025-07-07 10:45:00+00:00,1.9547,1.9571,1.9481,1.9487,94038.637867
2025-07-07 11:00:00+00:00,1.9492,1.9563,1.9473,1.9543,97093.987186
2025-07-07 11:15:00+00:00,1.9542,1.9553,1.9464,1.9493,173572.221873
2025-07-07 11:30:00+00:00,1.9503,1.9503,1.9427,1.9481,130215.857851
2025-07-07 11:45:00+00:00,1.9488,1.9488,1.9417,1.9469,42257.517347
2025-07-07 12:00:00+00:00,1.9473,1.9477,1.943,1.9444,121953.8051
2025-07-07 12:15:00+00:00,1.9436,1.9441,1.9407,1.9431,49207.615272
2025-07-07 12:30:00+00:00,1.9437,1.9481,1.943,1.9458,97463.62874
2025-07-07 12:45:00+00:00,1.9461,1.9472,1.9381,1.942,60340.423706
2025-07-07 13:00:00+00:00,1.9424,1.9458,1.9399,1.9458,135879.980955
2025-07-07 13:15:00+00:00,1.9461,1.9559,1.9411,1.9537,146929.099659
2025-07-07 13:30:00+00:00,1.9541,1.9547,1.9471,1.9478,106794.003959
2025-07-07 13:45:00+00:00,1.9483,2.002,1.9444,1.9977,1140100.261351
2025-07-07 14:00:00+00:00,1.9973,1.9973,1.9749,1.9774,831554.218351
2025-07-07 14:15:00+00:00,1.9769,1.9917,1.9758,1.9864,562795.683084
2025-07-07 14:30:00+00:00,1.9869,1.9872,1.9622,1.9687,456260.52946
2025-07-07 14:45:00+00:00,1.9685,1.9748,1.9677,1.9708,334096.019269
2025-07-07 15:00:00+00:00,1.9708,1.9909,1.9708,1.9866,378133.074245
2025-07-07 15:15:00+00:00,1.9876,1.9957,1.9762,1.9926,232392.295262
2025-07-07 15:30:00+00:00,1.9931,2.0022,1.9927,1.9963,530385.716833
2025-07-07 15:45:00+00:00,1.9959,2.0018,1.9894,1.9933,238761.812867
2025-07-07 16:00:00+00:00,1.9933,2.0067,1.9927,2.0015,345218.793741
2025-07-07 16:15:00+00:00,2.0001,2.004,1.9802,1.9884,817496.199079
2025-07-07 16:30:00+00:00,1.9886,2.001,1.9831,1.99,333683.704738
2025-07-07 16:45:00+00:00,1.9911,1.9927,1.9824,1.9842,190901.373563
2025-07-07 17:00:00+00:00,1.9844,1.9925,1.983,1.9925,119267.577544
2025-07-07 17:15:00+00:00,1.992,1.9931,1.9783,1.9811,192532.441946
2025-07-07 17:30:00+00:00,1.9807,1.9855,1.9762,1.9764,263059.872829
2025-07-07 17:45:00+00:00,1.9779,1.9838,1.9696,1.9707,337135.676559
2025-07-07 18:00:00+00:00,1.9706,1.9745,1.968,1.9743,315287.77829
2025-07-07 18:15:00+00:00,1.9745,1.9755,1.9492,1.9528,461474.812346
2025-07-07 18:30:00+00:00,1.9536,1.9594,1.9526,1.9567,518168.014757
2025-07-07 18:45:00+00:00,1.9559,1.9604,1.9559,1.9598,130156.77642
2025-07-07 19:00:00+00:00,1.9589,1.9628,1.9548,1.9588,248419.961175
2025-07-07 19:15:00+00:00,1.9583,1.9705,1.9583,1.968,107516.94908
2025-07-07 19:30:00+00:00,1.968,1.9689,1.9617,1.9623,158087.69615
2025-07-07 19:45:00+00:00,1.9619,1.9683,1.9584,1.9629,92246.995321
2025-07-07 20:00:00+00:00,1.9622,1.9622,1.945,1.9501,199265.113758
2025-07-07 20:15:00+00:00,1.9495,1.9495,1.9339,1.9375,307922.884815
2025-07-07 20:30:00+00:00,1.9372,1.9495,1.9368,1.9459,151342.922787
2025-07-07 20:45:00+00:00,1.9463,1.9472,1.936,1.936,88973.835934
2025-07-07 21:00:00+00:00,1.9355,1.9424,1.9349,1.9352,86003.352216
2025-07-07 21:15:00+00:00,1.9347,1.937,1.9304,1.9335,69060.437795
2025-07-07 21:30:00+00:00,1.9356,1.9462,1.9356,1.9435,96222.867919
2025-07-07 21:45:00+00:00,1.944,1.9501,1.944,1.9452,69956.701874
2025-07-07 22:00:00+00:00,1.9476,1.9499,1.9407,1.9422,53697.693159
2025-07-07 22:15:00+00:00,1.9421,1.943,1.9358,1.9364,21843.697031
2025-07-07 22:30:00+00:00,1.9363,1.9401,1.9357,1.938,34866.495997
2025-07-07 22:45:00+00:00,1.9373,1.939,1.9357,1.9374,27272.10202
2025-07-07 23:00:00+00:00,1.9366,1.9394,1.9366,1.9394,4984.541319
2025-07-07 23:15:00+00:00,1.9402,1.9416,1.9388,1.9416,56069.27662
2025-07-07 23:30:00+00:00,1.9407,1.9431,1.9364,1.9364,40045.225031
2025-07-07 23:45:00+00:00,1.9375,1.9404,1.935,1.935,34303.226536
2025-07-08 00:00:00+00:00,1.9339,1.9344,1.9294,1.9298,122879.392284
2025-07-08 00:15:00+00:00,1.9291,1.9337,1.9225,1.9337,125495.41214
2025-07-08 00:30:00+00:00,1.9357,1.9357,1.9286,1.9331,13006.571527
2025-07-08 00:45:00+00:00,1.9322,1.9332,1.9256,1.9287,292323.35543
2025-07-08 01:00:00+00:00,1.9277,1.9277,1.9223,1.925,16946.932174
2025-07-08 01:15:00+00:00,1.924,1.9257,1.9225,1.9249,21785.314049
2025-07-08 01:30:00+00:00,1.9243,1.928,1.922,1.9225,89359.845922
2025-07-08 01:45:00+00:00,1.9228,1.9261,1.9228,1.9238,33642.963798
2025-07-08 02:00:00+00:00,1.9237,1.9241,1.9169,1.9185,62173.98511
2025-07-08 02:15:00+00:00,1.9198,1.9264,1.9168,1.9234,36451.087929
2025-07-08 02:30:00+00:00,1.9234,1.9234,1.9158,1.9169,112751.505464
2025-07-08 02:45:00+00:00,1.9167,1.9192,1.9153,1.9183,14131.359033
2025-07-08 03:00:00+00:00,1.9182,1.9214,1.9182,1.9208,38238.32887
2025-07-08 03:15:00+00:00,1.9212,1.926,1.9206,1.9254,27122.26822
2025-07-08 03:30:00+00:00,1.9249,1.9269,1.9243,1.9256,37190.357532
2025-07-08 03:45:00+00:00,1.9263,1.9283,1.925,1.928,47637.570988
2025-07-08 04:00:00+00:00,1.9272,1.9272,1.9234,1.926,53903.003698
2025-07-08 04:15:00+00:00,1.9257,1.9263,1.923,1.9248,26557.659228
2025-07-08 04:30:00+00:00,1.9248,1.9299,1.9248,1.9272,28017.93034
2025-07-08 04:45:00+00:00,1.9277,1.934,1.9275,1.9309,204242.242841
2025-07-08 05:00:00+00:00,1.9309,1.9311,1.9278,1.9298,65734.389725
2025-07-08 05:15:00+00:00,1.93,1.9349,1.9295,1.9349,98646.145622
2025-07-08 05:30:00+00:00,1.9342,1.9376,1.9334,1.9371,34912.939121
2025-07-08 05:45:00+00:00,1.9374,1.9376,1.9323,1.9339,105481.455479
2025-07-08 06:00:00+00:00,1.9339,1.9365,1.9329,1.9334,38896.347141
2025-07-08 06:15:00+00:00,1.9337,1.935,1.9267,1.9276,113129.696307
2025-07-08 06:30:00+00:00,1.9276,1.9312,1.9276,1.9305,64346.800041
2025-07-08 06:45:00+00:00,1.9315,1.9325,1.9291,1.9299,91788.994648
2025-07-08 07:00:00+00:00,1.9292,1.9292,1.921,1.9221,183795.290841
2025-07-08 07:15:00+00:00,1.922,1.924,1.9207,1.922,164949.981816
2025-07-08 07:30:00+00:00,1.9223,1.9252,1.9212,1.9237,34718.718949
2025-07-08 07:45:00+00:00,1.9239,1.9359,1.9238,1.9354,54470.736481
2025-07-08 08:00:00+00:00,1.9356,1.9418,1.9336,1.9408,91605.912231
2025-07-08 08:15:00+00:00,1.9408,1.9428,1.9389,1.9394,415883.240683
2025-07-08 08:30:00+00:00,1.94,1.9411,1.9356,1.9398,65777.361295
2025-07-08 08:45:00+00:00,1.9404,1.9464,1.9396,1.9396,80922.509488
2025-07-08 09:00:00+00:00,1.9403,1.943,1.9384,1.943,23929.106577
2025-07-08 09:15:00+00:00,1.942,1.9459,1.94,1.9446,67852.90272
2025-07-08 09:30:00+00:00,1.9443,1.9479,1.9436,1.9479,47530.578675
2025-07-08 09:45:00+00:00,1.948,1.948,1.944,1.9454,54212.037883
2025-07-08 10:00:00+00:00,1.9452,1.9538,1.9452,1.9534,216964.169959
2025-07-08 10:15:00+00:00,1.9541,1.9549,1.9511,1.9525,72031.312253
2025-07-08 10:30:00+00:00,1.9521,1.9559,1.9494,1.9554,301083.401418
2025-07-08 10:45:00+00:00,1.9558,1.958,1.9541,1.9557,62750.769603
2025-07-08 11:00:00+00:00,1.956,1.9604,1.9514,1.9533,137028.042891
2025-07-08 11:15:00+00:00,1.9533,1.9569,1.9504,1.9569,35388.178128
2025-07-08 11:30:00+00:00,1.9565,1.9622,1.9549,1.9621,34132.855673
2025-07-08 11:45:00+00:00,1.9614,1.9618,1.9566,1.9578,37135.313739
2025-07-08 12:00:00+00:00,1.9579,1.9613,1.9548,1.9612,38213.253856
2025-07-08 12:15:00+00:00,1.9603,1.9635,1.9551,1.9592,111759.213491
2025-07-08 12:30:00+00:00,1.959,1.967,1.9579,1.9624,72331.862526
2025-07-08 12:45:00+00:00,1.9621,1.9651,1.962,1.9623,65683.515659
2025-07-08 13:00:00+00:00,1.9605,1.9617,1.9588,1.9613,221060.968175
2025-07-08 13:15:00+00:00,1.9608,1.9609,1.9573,1.959,85990.163247
2025-07-08 13:30:00+00:00,1.9597,1.9612,1.9546,1.9595,102248.059856
2025-07-08 13:45:00+00:00,1.9613,1.9649,1.96,1.9617,61619.663569
2025-07-08 14:00:00+00:00,1.9619,1.9619,1.9545,1.9597,94335.3372
2025-07-08 14:15:00+00:00,1.9587,1.9611,1.955,1.9589,52912.408131
2025-07-08 14:30:00+00:00,1.9595,1.9631,1.9573,1.9597,46612.978315
2025-07-08 14:45:00+00:00,1.9595,1.9595,1.95,1.9535,146627.633357
2025-07-08 15:00:00+00:00,1.9528,1.9607,1.9507,1.9605,174649.955049
2025-07-08 15:15:00+00:00,1.9605,1.9643,1.9538,1.9547,84599.713702
2025-07-08 15:30:00+00:00,1.9545,1.9554,1.9475,1.9506,135392.412557
2025-07-08 15:45:00+00:00,1.9503,1.9549,1.9494,1.9537,193857.193626
2025-07-08 16:00:00+00:00,1.9544,1.9564,1.952,1.9549,103738.511124
2025-07-08 16:15:00+00:00,1.9551,1.9594,1.9535,1.9567,77915.810342
2025-07-08 16:30:00+00:00,1.9567,1.959,1.952,1.9571,88363.844201
2025-07-08 16:45:00+00:00,1.9565,1.9597,1.9558,1.958,79451.643525
2025-07-08 17:00:00+00:00,1.9575,1.9669,1.9572,1.9654,114481.183978
2025-07-08 17:15:00+00:00,1.966,1.9728,1.9629,1.9692,211803.327195
2025-07-08 17:30:00+00:00,1.97,1.971,1.9648,1.9668,106646.475895
2025-07-08 17:45:00+00:00,1.9674,1.971,1.963,1.971,184631.914929
2025-07-08 18:00:00+00:00,1.9698,1.9784,1.9698,1.9767,245144.852405
2025-07-08 18:15:00+00:00,1.976,1.9804,1.9741,1.9784,104482.160276
2025-07-08 18:30:00+00:00,1.978,1.978,1.9734,1.9744,132325.634504
2025-07-08 18:45:00+00:00,1.9755,1.9769,1.9723,1.9768,193996.384861
2025-07-08 19:00:00+00:00,1.9758,1.9773,1.9738,1.9749,57788.64068
2025-07-08 19:15:00+00:00,1.975,1.9787,1.9732,1.9784,75240.346718
2025-07-08 19:30:00+00:00,1.9775,1.9789,1.9734,1.9744,81607.400883
2025-07-08 19:45:00+00:00,1.9751,1.9812,1.9738,1.9807,115315.691311
2025-07-08 20:00:00+00:00,1.9799,1.9812,1.9681,1.9736,151999.743349
2025-07-08 20:15:00+00:00,1.9739,1.9746,1.9676,1.9722,118623.270879
2025-07-08 20:30:00+00:00,1.9711,1.9719,1.9651,1.9673,122431.843577
2025-07-08 20:45:00+00:00,1.9671,1.9679,1.9591,1.9591,175323.017992
2025-07-08 21:00:00+00:00,1.9597,1.9689,1.9597,1.967,95607.138774
2025-07-08 21:15:00+00:00,1.9664,1.9669,1.9624,1.9665,66553.287843
2025-07-08 21:30:00+00:00,1.9673,1.9685,1.9639,1.9679,79740.169322
2025-07-08 21:45:00+00:00,1.9681,1.9689,1.9655,1.9687,43243.47528
2025-07-08 22:00:00+00:00,1.97,1.9705,1.9665,1.9684,31400.048187
2025-07-08 22:15:00+00:00,1.9685,1.9687,1.9647,1.9657,21430.669495
2025-07-08 22:30:00+00:00,1.9651,1.9661,1.9638,1.9652,41903.188425
2025-07-08 22:45:00+00:00,1.967,1.9676,1.9651,1.9671,5412.573255
2025-07-08 23:00:00+00:00,1.9678,1.9708,1.9664,1.9708,21491.690061
2025-07-08 23:15:00+00:00,1.971,1.9719,1.9662,1.9662,18226.093259
2025-07-08 23:30:00+00:00,1.9664,1.9702,1.9664,1.9698,6708.707243
2025-07-08 23:45:00+00:00,1.971,1.9731,1.9705,1.9715,5434.824196
2025-07-09 00:00:00+00:00,1.9712,1.9712,1.9677,1.969,6403.498998
2025-07-09 00:15:00+00:00,1.9691,1.9699,1.963,1.9632,12529.648651
2025-07-09 00:30:00+00:00,1.9629,1.9649,1.9616,1.964,96008.904176
2025-07-09 00:45:00+00:00,1.964,1.9671,1.9634,1.9649,23736.29008
2025-07-09 01:00:00+00:00,1.9655,1.9739,1.9655,1.9733,9227.46559
2025-07-09 01:15:00+00:00,1.9733,1.9733,1.9698,1.9706,2231.936605
2025-07-09 01:30:00+00:00,1.9692,1.9692,1.9652,1.967,6057.914102
2025-07-09 01:45:00+00:00,1.9658,1.9714,1.9654,1.9714,3038.007475
2025-07-09 02:00:00+00:00,1.9724,1.9784,1.9715,1.9758,65605.173735
2025-07-09 02:15:00+00:00,1.9768,1.9768,1.9687,1.9694,1456.78024
2025-07-09 02:30:00+00:00,1.9692,1.9771,1.969,1.976,11278.169767
2025-07-09 02:45:00+00:00,1.9763,1.9763,1.9731,1.9731,29578.791864
2025-07-09 03:00:00+00:00,1.9745,1.9763,1.9718,1.9723,10477.838625
2025-07-09 03:15:00+00:00,1.9706,1.9716,1.9683,1.9696,18151.062487
2025-07-09 03:30:00+00:00,1.97,1.97,1.966,1.9668,21939.618935
2025-07-09 03:45:00+00:00,1.9671,1.969,1.9671,1.9688,9747.06626
2025-07-09 04:00:00+00:00,1.9684,1.9707,1.968,1.968,26156.544444
2025-07-09 04:15:00+00:00,1.9675,1.9701,1.9674,1.9689,23926.718698
2025-07-09 04:30:00+00:00,1.9705,1.972,1.969,1.9708,43433.155993
2025-07-09 04:45:00+00:00,1.9707,1.9846,1.9707,1.9827,106707.523672
2025-07-09 05:00:00+00:00,1.9836,1.9871,1.9788,1.9813,107502.835259
2025-07-09 05:15:00+00:00,1.9818,1.9838,1.9784,1.9808,68250.80688
2025-07-09 05:30:00+00:00,1.9794,1.9925,1.9789,1.9918,365022.473121
2025-07-09 05:45:00+00:00,1.9918,1.9918,1.9836,1.9877,731732.780769
2025-07-09 06:00:00+00:00,1.9879,1.9924,1.9855,1.9924,46244.16081
2025-07-09 06:15:00+00:00,1.9919,1.9959,1.9865,1.9879,161407.674152
2025-07-09 06:30:00+00:00,1.9879,1.9886,1.9837,1.9847,211352.266499
2025-07-09 06:45:00+00:00,1.9847,1.9868,1.9824,1.985,76618.318712
2025-07-09 07:00:00+00:00,1.9847,1.9874,1.9821,1.9831,133764.037684
2025-07-09 07:15:00+00:00,1.9824,1.9872,1.982,1.985,74849.406683
2025-07-09 07:30:00+00:00,1.9853,1.9868,1.984,1.9849,69157.73012
2025-07-09 07:45:00+00:00,1.9848,1.9952,1.9848,1.9923,114804.805993
2025-07-09 08:00:00+00:00,1.9926,1.9951,1.9907,1.9947,90709.360442
2025-07-09 08:15:00+00:00,1.9946,1.9982,1.9937,1.9952,53419.857703
2025-07-09 08:30:00+00:00,1.9955,1.9976,1.993,1.9951,59828.919312
2025-07-09 08:45:00+00:00,1.9945,1.9953,1.9908,1.9945,107292.830676
2025-07-09 09:00:00+00:00,1.9951,1.9974,1.9893,1.9913,83319.589668
2025-07-09 09:15:00+00:00,1.9914,1.9954,1.9895,1.9949,71647.927475
2025-07-09 09:30:00+00:00,1.9948,1.9972,1.9935,1.9961,68586.349244
2025-07-09 09:45:00+00:00,1.9963,1.9983,1.9947,1.996,36797.853773
2025-07-09 10:00:00+00:00,1.9963,2.0055,1.995,2.0035,140968.520165
2025-07-09 10:15:00+00:00,2.0037,2.0038,1.9998,2.0033,98071.720777
2025-07-09 10:30:00+00:00,2.0026,2.0088,2.0023,2.0069,272636.207175
2025-07-09 10:45:00+00:00,2.0068,2.0167,2.0063,2.0153,300181.346173
2025-07-09 11:00:00+00:00,2.0144,2.0191,2.0106,2.0138,334228.268375
2025-07-09 11:15:00+00:00,2.0138,2.035,2.0135,2.0242,575024.508571
2025-07-09 11:30:00+00:00,2.0246,2.0359,2.024,2.0355,323140.497489
2025-07-09 11:45:00+00:00,2.0353,2.0405,2.0327,2.0376,427284.913802
2025-07-09 12:00:00+00:00,2.0365,2.0553,2.0345,2.049,937938.219215
2025-07-09 12:15:00+00:00,2.049,2.049,2.039,2.0463,339595.467312
2025-07-09 12:30:00+00:00,2.0469,2.0476,2.0406,2.0438,260027.747728
2025-07-09 12:45:00+00:00,2.0441,2.0441,2.0343,2.0343,403543.810154
2025-07-09 13:00:00+00:00,2.0355,2.0495,2.0353,2.0458,406258.115472
2025-07-09 13:15:00+00:00,2.0455,2.0457,2.0369,2.037,155153.639968
2025-07-09 13:30:00+00:00,2.0371,2.0387,2.0251,2.0277,375376.098842
2025-07-09 13:45:00+00:00,2.0279,2.0333,2.0178,2.0225,373978.330079
2025-07-09 14:00:00+00:00,2.0212,2.0221,2.0135,2.019,487981.294417
2025-07-09 14:15:00+00:00,2.0192,2.0282,2.0149,2.0149,258012.059357
2025-07-09 14:30:00+00:00,2.0145,2.0176,2.0068,2.0128,434298.413862
2025-07-09 14:45:00+00:00,2.0126,2.028,2.0086,2.024,378059.029466
2025-07-09 15:00:00+00:00,2.0242,2.0306,2.0219,2.0219,112031.480872
2025-07-09 15:15:00+00:00,2.0233,2.0347,2.0233,2.0327,152504.47967
2025-07-09 15:30:00+00:00,2.0337,2.0358,2.0281,2.0296,137116.29721
2025-07-09 15:45:00+00:00,2.0305,2.0354,2.0297,2.0339,101718.711222
2025-07-09 16:00:00+00:00,2.0334,2.0375,2.0296,2.0349,123505.157515
2025-07-09 16:15:00+00:00,2.0347,2.0404,2.0296,2.0299,89748.426838
2025-07-09 16:30:00+00:00,2.0313,2.035,2.0292,2.033,51415.199784
2025-07-09 16:45:00+00:00,2.0324,2.0396,2.0324,2.038,168201.579886
2025-07-09 17:00:00+00:00,2.0377,2.0377,2.0301,2.0316,94092.718879
2025-07-09 17:15:00+00:00,2.0317,2.0328,2.0292,2.0305,111338.871702
2025-07-09 17:30:00+00:00,2.0317,2.0347,2.0307,2.0313,131774.736715
2025-07-09 17:45:00+00:00,2.0312,2.0361,2.0298,2.0327,54216.640922
2025-07-09 18:00:00+00:00,2.0332,2.0428,2.0306,2.0414,208312.697272
2025-07-09 18:15:00+00:00,2.0408,2.0486,2.0386,2.0465,154821.600005
2025-07-09 18:30:00+00:00,2.0459,2.0459,2.0348,2.037,60935.187654
2025-07-09 18:45:00+00:00,2.0367,2.0402,2.0358,2.0401,74899.419031
2025-07-09 19:00:00+00:00,2.0406,2.0454,2.0388,2.0445,145653.723789
2025-07-09 19:15:00+00:00,2.0449,2.0569,2.0436,2.0542,452563.3463
2025-07-09 19:30:00+00:00,2.0543,2.0637,2.0502,2.0591,591987.996417
2025-07-09 19:45:00+00:00,2.059,2.0713,2.0578,2.0652,896299.446553
2025-07-09 20:00:00+00:00,2.0653,2.0666,2.0457,2.0494,640495.773645
2025-07-09 20:15:00+00:00,2.0483,2.0525,2.0348,2.0404,483402.166252
2025-07-09 20:30:00+00:00,2.0405,2.0435,2.0361,2.0407,492659.196003
2025-07-09 20:45:00+00:00,2.0399,2.0465,2.0368,2.0411,173585.078247
2025-07-09 21:00:00+00:00,2.0415,2.0528,2.04,2.0472,328234.279132
2025-07-09 21:15:00+00:00,2.0468,2.058,2.0466,2.0566,274530.330381
2025-07-09 21:30:00+00:00,2.056,2.0598,2.0515,2.0558,197459.948092
2025-07-09 21:45:00+00:00,2.0565,2.0614,2.0565,2.0595,118349.607975
2025-07-09 22:00:00+00:00,2.0578,2.0627,2.0558,2.0614,130145.117501
2025-07-09 22:15:00+00:00,2.0618,2.0627,2.0565,2.0567,79862.050426
2025-07-09 22:30:00+00:00,2.0568,2.0616,2.0568,2.06,64818.601064
2025-07-09 22:45:00+00:00,2.06,2.0627,2.0581,2.0622,79237.220296
2025-07-09 23:00:00+00:00,2.063,2.0633,2.057,2.0575,139555.193895
2025-07-09 23:15:00+00:00,2.0588,2.0606,2.0584,2.0588,10390.627489
2025-07-09 23:30:00+00:00,2.0583,2.0583,2.0516,2.0517,117956.904973
2025-07-09 23:45:00+00:00,2.0523,2.0526,2.0478,2.0487,67868.713149
2025-07-10 00:00:00+00:00,2.0492,2.0524,2.0474,2.0515,2607.464624
2025-07-10 00:30:00+00:00,2.054,2.054,2.0439,2.0458,155938.648454
2025-07-10 00:45:00+00:00,2.0447,2.0509,2.0393,2.0393,67997.493743
2025-07-10 01:00:00+00:00,2.04,2.0535,2.04,2.0527,24006.544002
2025-07-10 01:15:00+00:00,2.0517,2.0568,2.0516,2.0568,25963.12218
2025-07-10 01:30:00+00:00,2.0589,2.0608,2.0576,2.0608,11516.766
2025-07-10 01:45:00+00:00,2.0602,2.0736,2.0602,2.0713,62855.534404
2025-07-10 02:00:00+00:00,2.0724,2.076,2.0692,2.0754,41734.43203
2025-07-10 02:15:00+00:00,2.0741,2.0741,2.0667,2.0674,31191.707086
2025-07-10 02:30:00+00:00,2.068,2.0716,2.0655,2.0656,70695.776127
2025-07-10 02:45:00+00:00,2.065,2.0674,2.063,2.065,17036.276725
2025-07-10 03:00:00+00:00,2.0633,2.0687,2.0628,2.0677,19407.775617
2025-07-10 03:15:00+00:00,2.0685,2.071,2.0674,2.0685,26288.85075
2025-07-10 03:30:00+00:00,2.0681,2.069,2.0639,2.0647,57481.279795
2025-07-10 03:45:00+00:00,2.0632,2.0647,2.061,2.0632,91994.119793
2025-07-10 04:00:00+00:00,2.063,2.063,2.057,2.0577,30446.909355
2025-07-10 04:15:00+00:00,2.0576,2.065,2.0576,2.0643,53806.88625
2025-07-10 04:30:00+00:00,2.065,2.0702,2.065,2.0696,53565.800344
2025-07-10 04:45:00+00:00,2.07,2.0714,2.0652,2.0666,47427.342299
2025-07-10 05:00:00+00:00,2.067,2.067,2.0604,2.0623,60985.720144
2025-07-10 05:15:00+00:00,2.0624,2.0682,2.0612,2.0662,67061.211005
2025-07-10 05:30:00+00:00,2.067,2.0679,2.0649,2.0655,27407.188935
2025-07-10 05:45:00+00:00,2.0653,2.0664,2.0604,2.0618,53906.293228
2025-07-10 06:00:00+00:00,2.062,2.0635,2.054,2.0574,131071.829158
2025-07-10 06:15:00+00:00,2.0579,2.0622,2.0566,2.0618,65871.126719
2025-07-10 06:30:00+00:00,2.0614,2.0623,2.0583,2.0591,85105.120435
2025-07-10 06:45:00+00:00,2.0595,2.0639,2.058,2.0639,120553.600881
2025-07-10 07:00:00+00:00,2.0634,2.0696,2.0602,2.0691,122363.684222
2025-07-10 07:15:00+00:00,2.0691,2.0805,2.0683,2.08,194704.339798
2025-07-10 07:30:00+00:00,2.0801,2.0802,2.0732,2.0785,188464.387241
2025-07-10 07:45:00+00:00,2.0788,2.0829,2.0713,2.0773,257302.076266
2025-07-10 08:00:00+00:00,2.0776,2.0857,2.0754,2.0855,186493.750558
2025-07-10 08:15:00+00:00,2.0853,2.0961,2.0853,2.0959,260595.926995
2025-07-10 08:30:00+00:00,2.0955,2.0966,2.0889,2.0939,130549.200735
2025-07-10 08:45:00+00:00,2.0929,2.0954,2.0866,2.0896,106642.769415
2025-07-10 09:00:00+00:00,2.0896,2.0903,2.0836,2.0858,147134.823243
2025-07-10 09:15:00+00:00,2.086,2.094,2.086,2.0933,129041.320311
2025-07-10 09:30:00+00:00,2.0943,2.0943,2.0858,2.0858,92484.937421
2025-07-10 09:45:00+00:00,2.086,2.0911,2.0815,2.0836,1173670.180652
2025-07-10 10:00:00+00:00,2.083,2.0834,2.07,2.071,257093.146053
2025-07-10 10:15:00+00:00,2.0728,2.0755,2.0703,2.0709,122967.449332
2025-07-10 10:30:00+00:00,2.0707,2.0766,2.0697,2.0753,196686.390643
2025-07-10 10:45:00+00:00,2.0751,2.0843,2.0699,2.0831,156276.893407
2025-07-10 11:00:00+00:00,2.0829,2.0845,2.0791,2.0825,371824.429813
2025-07-10 11:15:00+00:00,2.0812,2.0881,2.0803,2.0868,71845.613862
2025-07-10 11:30:00+00:00,2.0877,2.1,2.0869,2.1,770078.211249
2025-07-10 11:45:00+00:00,2.1,2.102,2.0952,2.0956,347969.584631
2025-07-10 12:00:00+00:00,2.0955,2.0955,2.0878,2.0884,90163.771429
