timestamp,open,high,low,close,volume
2025-10-19 04:45:00+00:00,3352.47,3353.79,3350.8,3352.3,9.15949663
2025-10-19 04:50:00+00:00,3352.45,3353.24,3352.45,3353.24,0.35067201
2025-10-19 04:55:00+00:00,3353.25,3354.4,3352.85,3353.66,1.51951533
2025-10-19 05:00:00+00:00,3355.06,3355.1,3354.36,3354.46,2.52599569
2025-10-19 05:05:00+00:00,3355.0,3356.89,3354.49,3356.12,1.24105381
2025-10-19 05:10:00+00:00,3355.54,3357.01,3352.63,3354.86,20.42486682
2025-10-19 05:15:00+00:00,3353.39,3365.0,3353.39,3364.65,19.09168014
2025-10-19 05:20:00+00:00,3363.29,3369.45,3359.99,3360.9,12.12943515
2025-10-19 05:25:00+00:00,3358.04,3359.37,3355.53,3356.91,9.05865335
2025-10-19 05:30:00+00:00,3358.88,3360.07,3356.08,3359.74,8.44474395
2025-10-19 05:35:00+00:00,3361.7,3362.2,3358.91,3358.91,7.09783971
2025-10-19 05:40:00+00:00,3357.8,3357.8,3352.49,3353.7,6.66246158
2025-10-19 05:45:00+00:00,3349.1,3350.34,3347.71,3350.06,4.26203482
2025-10-19 05:50:00+00:00,3349.97,3350.6,3346.95,3349.5,4.112142
2025-10-19 05:55:00+00:00,3348.86,3350.59,3346.64,3349.58,30.00523846
2025-10-19 06:00:00+00:00,3348.06,3349.83,3348.06,3349.63,9.74152661
2025-10-19 06:05:00+00:00,3350.52,3352.3,3344.69,3344.69,5.87269228
2025-10-19 06:10:00+00:00,3345.7,3345.7,3343.15,3344.65,5.69790683
2025-10-19 06:15:00+00:00,3343.97,3344.82,3341.56,3341.7,1.44743431
2025-10-19 06:20:00+00:00,3342.64,3343.2,3338.57,3341.0,18.04395166
2025-10-19 06:25:00+00:00,3340.78,3342.68,3340.78,3342.47,4.90308353
2025-10-19 06:30:00+00:00,3340.73,3341.34,3338.2,3340.73,5.47426893
2025-10-19 06:35:00+00:00,3337.27,3337.33,3331.84,3334.6,17.57519172
2025-10-19 06:40:00+00:00,3334.62,3338.68,3333.21,3335.0,2.34062706
2025-10-19 06:45:00+00:00,3335.07,3336.96,3332.42,3334.71,27.01801235
2025-10-19 06:50:00+00:00,3333.5,3333.5,3329.71,3329.71,6.94390337
2025-10-19 06:55:00+00:00,3330.44,3336.8,3330.2,3335.38,7.84464685
2025-10-19 07:00:00+00:00,3332.75,3338.39,3332.49,3338.39,4.37571272
2025-10-19 07:05:00+00:00,3338.12,3341.2,3336.77,3341.19,9.48086896
2025-10-19 07:10:00+00:00,3341.02,3341.02,3337.53,3340.13,7.25133999
2025-10-19 07:15:00+00:00,3340.27,3342.75,3340.27,3341.6,2.74283494
2025-10-19 07:20:00+00:00,3337.11,3341.0,3337.11,3338.32,7.68809298
2025-10-19 07:25:00+00:00,3338.4,3340.54,3337.64,3337.64,7.31560371
2025-10-19 07:30:00+00:00,3339.62,3341.88,3339.03,3339.03,3.25861602
2025-10-19 07:35:00+00:00,3342.03,3345.7,3337.5,3338.2,12.44191899
2025-10-19 07:40:00+00:00,3337.17,3337.39,3334.79,3335.83,6.59549578
2025-10-19 07:45:00+00:00,3334.67,3337.38,3334.28,3337.38,3.8460241
2025-10-19 07:50:00+00:00,3336.85,3339.09,3335.6,3336.2,8.01613116
2025-10-19 07:55:00+00:00,3337.84,3340.92,3335.99,3340.57,82.54968897
2025-10-19 08:00:00+00:00,3340.78,3347.6,3340.42,3347.6,48.83543022
2025-10-19 08:05:00+00:00,3345.3,3346.35,3344.02,3345.29,14.43331118
2025-10-19 08:10:00+00:00,3346.58,3346.58,3338.35,3339.58,53.43281692
2025-10-19 08:15:00+00:00,3341.26,3399.35,3336.96,3375.36,495.09568531
2025-10-19 08:20:00+00:00,3376.09,3378.18,3327.81,3358.7,190.20126532
2025-10-19 08:25:00+00:00,3331.74,3331.74,3284.3,3329.88,219.19655613
2025-10-19 08:30:00+00:00,3325.07,3329.16,3320.3,3326.76,17.23871388
2025-10-19 08:35:00+00:00,3320.0,3326.37,3317.95,3319.85,18.03630104
2025-10-19 08:40:00+00:00,3320.6,3322.7,3316.2,3318.14,22.73139761
2025-10-19 08:45:00+00:00,3317.1,3323.19,3315.62,3317.07,12.9072433
2025-10-19 08:50:00+00:00,3319.67,3327.8,3315.3,3323.76,17.80929719
2025-10-19 08:55:00+00:00,3323.63,3323.63,3319.28,3319.28,13.46391014
2025-10-19 09:00:00+00:00,3318.53,3318.53,3312.97,3313.87,7.99908048
2025-10-19 09:05:00+00:00,3312.49,3318.99,3306.2,3315.09,27.01955386
2025-10-19 09:10:00+00:00,3313.5,3317.62,3307.89,3317.61,47.210951
2025-10-19 09:15:00+00:00,3316.55,3322.54,3316.54,3318.99,6.0393084
2025-10-19 09:20:00+00:00,3318.24,3321.27,3314.57,3314.57,11.41325451
2025-10-19 09:25:00+00:00,3313.4,3315.51,3308.43,3310.88,20.22375997
2025-10-19 09:30:00+00:00,3310.78,3316.5,3310.33,3313.86,4.33109932
2025-10-19 09:35:00+00:00,3316.51,3319.55,3315.0,3319.55,6.50062305
2025-10-19 09:40:00+00:00,3320.71,3354.1,3320.71,3347.69,163.75774186
2025-10-19 09:45:00+00:00,3346.34,3375.01,3341.82,3368.23,201.90993434
2025-10-19 09:50:00+00:00,3361.13,3372.72,3360.73,3364.24,47.25825247
2025-10-19 09:55:00+00:00,3364.0,3373.68,3359.56,3359.56,102.97890153
2025-10-19 10:00:00+00:00,3362.2,3371.55,3354.19,3367.36,21.2281877
2025-10-19 10:05:00+00:00,3353.55,3360.65,3349.1,3359.6,25.62658568
2025-10-19 10:10:00+00:00,3359.9,3359.9,3352.9,3358.66,26.37386168
2025-10-19 10:15:00+00:00,3357.49,3362.73,3355.8,3362.1,4.02619582
2025-10-19 10:20:00+00:00,3364.34,3374.23,3360.91,3364.49,11.66053474
2025-10-19 10:25:00+00:00,3373.81,3392.45,3372.36,3378.6,154.89560644
2025-10-19 10:30:00+00:00,3374.15,3380.53,3369.24,3371.8,110.52342067
2025-10-19 10:35:00+00:00,3371.32,3372.87,3366.4,3372.87,56.14516775
2025-10-19 10:40:00+00:00,3372.86,3373.41,3369.33,3372.42,22.72816764
2025-10-19 10:45:00+00:00,3371.44,3371.44,3365.54,3367.97,10.8918758
2025-10-19 10:50:00+00:00,3366.36,3370.71,3364.75,3365.91,7.38776473
2025-10-19 10:55:00+00:00,3369.11,3377.16,3366.56,3377.16,25.87909287
2025-10-19 11:00:00+00:00,3382.1,3391.37,3377.97,3388.16,167.35925306
2025-10-19 11:05:00+00:00,3387.53,3393.9,3385.45,3392.6,10.76793057
2025-10-19 11:10:00+00:00,3391.0,3395.34,3389.7,3390.97,47.46546284
2025-10-19 11:15:00+00:00,3391.4,3395.92,3387.76,3387.91,30.90853691
2025-10-19 11:20:00+00:00,3387.92,3388.17,3381.12,3383.22,19.28839263
2025-10-19 11:25:00+00:00,3383.09,3383.09,3374.3,3377.76,28.3149007
2025-10-19 11:30:00+00:00,3378.6,3381.48,3374.44,3380.45,21.15567601
2025-10-19 11:35:00+00:00,3381.06,3381.06,3374.5,3376.57,27.1739656
2025-10-19 11:40:00+00:00,3376.05,3376.05,3371.54,3371.67,23.21201198
2025-10-19 11:45:00+00:00,3371.0,3374.95,3365.0,3369.91,40.8514846
2025-10-19 11:50:00+00:00,3368.14,3370.8,3367.14,3370.8,5.57312097
2025-10-19 11:55:00+00:00,3368.06,3373.87,3367.64,3371.24,21.39312002
2025-10-19 12:00:00+00:00,3372.3,3375.48,3369.37,3371.89,6.34205785
2025-10-19 12:05:00+00:00,3372.88,3377.22,3369.95,3372.0,22.15823259
2025-10-19 12:10:00+00:00,3370.76,3370.84,3364.78,3367.38,51.28758875
2025-10-19 12:15:00+00:00,3365.21,3370.62,3365.2,3369.08,14.15286698
2025-10-19 12:20:00+00:00,3362.62,3369.26,3362.62,3366.03,26.07374296
2025-10-19 12:25:00+00:00,3364.4,3365.86,3362.91,3364.18,11.86082749
2025-10-19 12:30:00+00:00,3365.24,3368.81,3359.53,3366.58,34.39483265
2025-10-19 12:35:00+00:00,3363.09,3371.51,3363.08,3369.72,16.20422701
2025-10-19 12:40:00+00:00,3370.1,3370.83,3366.2,3366.2,8.19744399
2025-10-19 12:45:00+00:00,3365.0,3369.02,3362.91,3369.02,8.47843864
2025-10-19 12:50:00+00:00,3368.56,3370.1,3367.14,3370.1,2.15517456
2025-10-19 12:55:00+00:00,3369.65,3372.6,3368.99,3371.3,14.7248499
2025-10-19 13:00:00+00:00,3372.03,3374.49,3368.5,3371.2,7.76012992
2025-10-19 13:05:00+00:00,3374.23,3374.23,3366.25,3367.29,5.34763299
2025-10-19 13:10:00+00:00,3366.24,3367.7,3363.88,3366.95,3.34676549
2025-10-19 13:15:00+00:00,3368.17,3369.34,3364.52,3366.9,3.68353662
2025-10-19 13:20:00+00:00,3367.07,3370.54,3367.07,3370.2,2.85573109
2025-10-19 13:25:00+00:00,3370.1,3374.55,3369.36,3373.92,44.05409983
2025-10-19 13:30:00+00:00,3374.07,3385.8,3373.66,3385.02,91.09851144
2025-10-19 13:35:00+00:00,3383.48,3392.19,3383.48,3389.52,25.42668373
2025-10-19 13:40:00+00:00,3390.63,3393.72,3388.76,3392.0,18.01054571
2025-10-19 13:45:00+00:00,3392.51,3401.43,3389.71,3399.02,69.02020819
2025-10-19 13:50:00+00:00,3397.74,3412.51,3396.67,3408.11,131.04925216
2025-10-19 13:55:00+00:00,3408.83,3427.94,3402.6,3412.5,103.42526661
2025-10-19 14:00:00+00:00,3413.9,3414.96,3400.74,3402.45,31.56588925
2025-10-19 14:05:00+00:00,3404.83,3408.2,3399.7,3407.4,47.43839534
2025-10-19 14:10:00+00:00,3408.6,3415.28,3408.6,3410.65,14.13847685
2025-10-19 14:15:00+00:00,3411.7,3432.26,3407.7,3431.73,113.75992886
2025-10-19 14:20:00+00:00,3431.47,3439.34,3425.17,3431.07,122.60000907
2025-10-19 14:25:00+00:00,3429.03,3434.57,3425.2,3429.9,45.55420285
2025-10-19 14:30:00+00:00,3430.84,3435.15,3423.03,3429.61,68.75890906
2025-10-19 14:35:00+00:00,3425.92,3431.71,3414.4,3416.8,202.56108426
2025-10-19 14:40:00+00:00,3418.4,3425.41,3418.4,3424.46,76.40141265
2025-10-19 14:45:00+00:00,3426.07,3426.52,3420.99,3425.43,11.57535789
2025-10-19 14:50:00+00:00,3425.33,3431.83,3422.97,3430.86,43.27180471
2025-10-19 14:55:00+00:00,3430.29,3431.87,3427.96,3430.24,23.41320242
2025-10-19 15:00:00+00:00,3429.6,3432.69,3426.64,3428.7,33.5472087
2025-10-19 15:05:00+00:00,3429.7,3429.93,3421.64,3422.59,53.9783025
2025-10-19 15:10:00+00:00,3423.39,3423.39,3419.75,3421.85,13.87714
2025-10-19 15:15:00+00:00,3422.69,3423.12,3418.93,3421.19,5.55607847
2025-10-19 15:20:00+00:00,3422.21,3429.35,3421.8,3425.64,7.53482198
2025-10-19 15:25:00+00:00,3423.22,3426.86,3420.3,3423.89,39.87401267
2025-10-19 15:30:00+00:00,3420.46,3424.61,3419.07,3420.01,21.71846683
2025-10-19 15:35:00+00:00,3420.57,3423.11,3418.22,3420.7,10.24229716
2025-10-19 15:40:00+00:00,3419.19,3419.7,3416.5,3417.56,7.09388795
2025-10-19 15:45:00+00:00,3419.0,3423.43,3418.86,3422.49,4.5928581
2025-10-19 15:50:00+00:00,3423.51,3424.0,3420.22,3421.1,8.08906853
2025-10-19 15:55:00+00:00,3421.72,3421.72,3419.2,3421.51,3.83642836
2025-10-19 16:00:00+00:00,3421.69,3422.48,3416.76,3418.3,31.55034508
2025-10-19 16:05:00+00:00,3416.16,3417.53,3412.25,3414.33,28.00160196
2025-10-19 16:10:00+00:00,3413.66,3416.76,3412.41,3413.76,9.79420512
2025-10-19 16:15:00+00:00,3414.1,3415.54,3412.77,3414.14,10.1421749
2025-10-19 16:20:00+00:00,3414.09,3415.78,3407.4,3415.78,26.63849982
2025-10-19 16:25:00+00:00,3411.51,3415.22,3410.54,3412.73,4.62658604
2025-10-19 16:30:00+00:00,3412.27,3412.27,3407.71,3411.52,31.28906065
2025-10-19 16:35:00+00:00,3410.06,3410.22,3405.48,3409.55,24.41363788
2025-10-19 16:40:00+00:00,3410.8,3427.02,3410.8,3427.02,40.87614686
2025-10-19 16:45:00+00:00,3426.9,3428.19,3420.0,3427.26,14.65391173
2025-10-19 16:50:00+00:00,3426.93,3429.97,3423.98,3426.81,12.70194548
2025-10-19 16:55:00+00:00,3426.43,3427.2,3421.97,3422.18,14.82243541
2025-10-19 17:00:00+00:00,3423.7,3442.44,3422.73,3439.32,142.78702137
2025-10-19 17:05:00+00:00,3439.97,3458.3,3433.8,3454.72,320.11655134
2025-10-19 17:10:00+00:00,3455.8,3461.8,3448.0,3449.0,114.16984267
2025-10-19 17:15:00+00:00,3448.73,3453.48,3444.23,3445.98,24.94796298
2025-10-19 17:20:00+00:00,3445.5,3447.09,3436.23,3438.94,66.61745841
2025-10-19 17:25:00+00:00,3439.82,3440.53,3429.49,3429.49,67.05208458
2025-10-19 17:30:00+00:00,3430.02,3435.29,3428.15,3434.95,4.77994395
2025-10-19 17:35:00+00:00,3434.26,3435.23,3430.01,3431.04,34.92872192
2025-10-19 17:40:00+00:00,3430.09,3433.08,3427.03,3431.6,10.91225171
2025-10-19 17:45:00+00:00,3430.04,3430.8,3427.15,3427.99,14.62387523
2025-10-19 17:50:00+00:00,3427.84,3434.72,3427.0,3434.2,5.02243236
2025-10-19 17:55:00+00:00,3432.38,3435.39,3431.29,3434.21,21.44912975
2025-10-19 18:00:00+00:00,3434.22,3445.0,3433.69,3434.88,18.70244091
2025-10-19 18:05:00+00:00,3437.84,3438.96,3432.62,3434.34,48.82164478
2025-10-19 18:10:00+00:00,3432.53,3435.06,3430.75,3433.59,19.35577365
2025-10-19 18:15:00+00:00,3433.5,3435.73,3429.09,3429.3,42.18371792
2025-10-19 18:20:00+00:00,3430.76,3438.4,3429.0,3436.0,53.53139535
2025-10-19 18:25:00+00:00,3436.63,3438.2,3435.02,3435.6,56.16028622
2025-10-19 18:30:00+00:00,3436.06,3438.96,3432.51,3436.5,28.78015935
2025-10-19 18:35:00+00:00,3437.5,3439.89,3436.55,3438.81,8.76441933
2025-10-19 18:40:00+00:00,3439.8,3443.8,3438.93,3441.78,22.18414178
2025-10-19 18:45:00+00:00,3441.77,3443.29,3440.88,3443.0,8.97527922
2025-10-19 18:50:00+00:00,3443.3,3445.39,3440.89,3441.97,22.80865704
2025-10-19 18:55:00+00:00,3441.97,3443.92,3440.06,3442.65,104.23072477
2025-10-19 19:00:00+00:00,3442.05,3444.45,3438.0,3438.0,33.2845989
2025-10-19 19:05:00+00:00,3438.0,3438.0,3429.6,3438.0,42.50238174
2025-10-19 19:10:00+00:00,3430.7,3430.95,3422.92,3428.7,21.98777086
2025-10-19 19:15:00+00:00,3431.04,3431.98,3428.04,3429.21,1.93945315
2025-10-19 19:20:00+00:00,3429.02,3430.03,3427.97,3428.33,5.49709646
2025-10-19 19:25:00+00:00,3428.52,3432.79,3428.21,3432.79,4.27879579
2025-10-19 19:30:00+00:00,3432.7,3432.9,3425.45,3427.2,23.93454214
2025-10-19 19:35:00+00:00,3425.2,3429.84,3424.04,3426.0,36.30684317
2025-10-19 19:40:00+00:00,3425.69,3427.51,3424.86,3425.41,20.97940982
2025-10-19 19:45:00+00:00,3425.34,3425.4,3420.14,3424.34,19.40863333
2025-10-19 19:50:00+00:00,3424.6,3427.3,3424.6,3426.5,7.37137349
2025-10-19 19:55:00+00:00,3428.79,3429.08,3425.0,3425.89,14.62506503
2025-10-19 20:00:00+00:00,3425.35,3425.35,3420.01,3423.89,18.79362948
2025-10-19 20:05:00+00:00,3424.3,3426.16,3418.1,3424.6,28.3276781
2025-10-19 20:10:00+00:00,3418.11,3421.0,3417.54,3418.1,34.63216972
2025-10-19 20:15:00+00:00,3418.01,3419.63,3414.08,3415.79,42.13541405
2025-10-19 20:20:00+00:00,3417.18,3419.72,3416.39,3418.42,25.76785643
2025-10-19 20:25:00+00:00,3419.42,3421.71,3418.66,3421.7,10.72895545
2025-10-19 20:30:00+00:00,3422.57,3423.63,3419.19,3423.6,10.62968381
2025-10-19 20:40:00+00:00,3421.68,3423.63,3421.08,3421.08,5.27217633
2025-10-19 20:45:00+00:00,3421.75,3430.6,3421.75,3428.37,12.36801095
2025-10-19 20:50:00+00:00,3429.38,3429.63,3426.56,3426.56,4.36240367
2025-10-19 20:55:00+00:00,3433.81,3437.47,3431.72,3435.9,27.71926118
2025-10-19 21:00:00+00:00,3436.65,3437.1,3431.37,3437.1,14.62480948
2025-10-19 21:05:00+00:00,3434.02,3437.13,3431.2,3433.01,21.19566054
2025-10-19 21:10:00+00:00,3433.02,3436.45,3430.57,3435.55,15.56447514
2025-10-19 21:15:00+00:00,3433.58,3433.58,3428.14,3428.76,22.37091571
2025-10-19 21:20:00+00:00,3428.8,3428.8,3424.2,3424.68,8.77286041
2025-10-19 21:25:00+00:00,3424.3,3425.69,3422.5,3422.5,48.4696177
2025-10-19 21:30:00+00:00,3422.0,3424.11,3420.29,3423.25,9.80751595
2025-10-19 21:35:00+00:00,3426.4,3428.06,3423.12,3427.74,1.68920022
2025-10-19 21:40:00+00:00,3428.16,3429.19,3425.66,3425.66,4.15918578
2025-10-19 21:45:00+00:00,3426.11,3429.77,3424.72,3425.86,11.41818932
2025-10-19 21:50:00+00:00,3427.6,3429.33,3425.07,3425.6,1.44644335
2025-10-19 21:55:00+00:00,3424.9,3432.95,3424.9,3426.23,8.73725255
2025-10-19 22:00:00+00:00,3433.3,3436.71,3427.0,3431.1,3.12723307
2025-10-19 22:05:00+00:00,3432.76,3440.25,3430.58,3436.46,29.87019492
2025-10-19 22:10:00+00:00,3441.09,3443.3,3437.64,3440.0,19.66605271
2025-10-19 22:15:00+00:00,3439.21,3450.3,3438.33,3448.87,40.24242703
2025-10-19 22:20:00+00:00,3447.47,3447.9,3441.94,3446.01,10.40756895
2025-10-19 22:25:00+00:00,3445.44,3451.3,3443.36,3449.0,25.89215082
2025-10-19 22:30:00+00:00,3449.11,3452.5,3445.56,3448.11,14.3911491
2025-10-19 22:35:00+00:00,3448.2,3453.61,3448.2,3451.2,5.03384481
2025-10-19 22:40:00+00:00,3453.03,3455.0,3452.76,3455.0,9.16775978
2025-10-19 22:45:00+00:00,3455.2,3457.49,3453.74,3455.6,15.0827811
2025-10-19 22:50:00+00:00,3456.26,3461.46,3453.5,3454.47,17.74952083
2025-10-19 22:55:00+00:00,3452.89,3455.2,3452.89,3454.4,5.00262124
2025-10-19 23:00:00+00:00,3451.31,3451.31,3439.42,3443.54,163.50190463
2025-10-19 23:05:00+00:00,3444.5,3444.61,3437.96,3441.97,3.23407859
2025-10-19 23:10:00+00:00,3440.73,3441.15,3434.62,3434.62,16.74181568
2025-10-19 23:15:00+00:00,3436.3,3437.2,3433.9,3435.4,8.00935406
2025-10-19 23:20:00+00:00,3434.1,3435.04,3431.13,3431.13,8.92124165
2025-10-19 23:25:00+00:00,3431.79,3431.84,3428.07,3430.03,5.10791581
2025-10-19 23:30:00+00:00,3430.0,3431.87,3424.5,3424.5,5.59313557
2025-10-19 23:35:00+00:00,3423.15,3424.5,3418.0,3420.0,19.84967951
2025-10-19 23:40:00+00:00,3417.5,3420.96,3407.5,3412.44,67.64976499
2025-10-19 23:45:00+00:00,3411.74,3416.52,3411.74,3415.79,42.32734645
2025-10-19 23:50:00+00:00,3416.16,3421.8,3415.97,3421.8,12.02224642
2025-10-19 23:55:00+00:00,3420.59,3420.73,3417.55,3419.96,15.56994836
2025-10-20 00:00:00+00:00,3419.49,3419.5,3406.97,3408.48,39.05732635
2025-10-20 00:05:00+00:00,3408.6,3410.9,3402.6,3404.55,16.50388847
2025-10-20 00:10:00+00:00,3404.63,3404.63,3394.83,3396.0,27.6847961
2025-10-20 00:15:00+00:00,3396.5,3398.4,3382.04,3390.12,287.2932827
2025-10-20 00:20:00+00:00,3389.0,3390.5,3369.0,3374.16,79.95252041
2025-10-20 00:25:00+00:00,3366.7,3373.95,3365.9,3371.77,21.2216282
2025-10-20 00:30:00+00:00,3366.12,3366.36,3355.03,3361.8,51.70655499
2025-10-20 00:35:00+00:00,3363.0,3370.47,3361.83,3369.1,7.80279474
2025-10-20 00:40:00+00:00,3370.9,3380.63,3370.9,3375.76,27.40642421
2025-10-20 00:45:00+00:00,3373.8,3383.66,3371.96,3378.33,7.20337645
2025-10-20 00:50:00+00:00,3378.1,3378.3,3372.6,3378.3,5.73158117
2025-10-20 00:55:00+00:00,3379.49,3384.86,3379.49,3380.58,28.10368971
2025-10-20 01:00:00+00:00,3383.66,3391.34,3379.47,3379.5,16.23242169
2025-10-20 01:05:00+00:00,3378.2,3381.43,3373.4,3381.43,2.2325654
2025-10-20 01:10:00+00:00,3381.34,3387.88,3380.79,3382.84,4.63187908
2025-10-20 01:15:00+00:00,3381.61,3386.1,3380.92,3385.98,0.74922943
2025-10-20 01:20:00+00:00,3384.27,3387.72,3382.9,3383.09,3.51835553
2025-10-20 01:25:00+00:00,3383.7,3392.64,3382.42,3392.64,3.21141289
2025-10-20 01:30:00+00:00,3387.49,3391.17,3383.01,3383.7,6.19110493
2025-10-20 01:35:00+00:00,3380.11,3385.1,3380.11,3381.32,26.71208178
2025-10-20 01:40:00+00:00,3381.19,3387.72,3380.6,3386.14,5.34313345
2025-10-20 01:45:00+00:00,3386.04,3386.9,3380.7,3386.1,5.9208634
2025-10-20 01:50:00+00:00,3388.6,3389.23,3381.3,3383.59,7.57501106
2025-10-20 01:55:00+00:00,3381.34,3384.14,3381.09,3381.09,1.92554516
2025-10-20 02:00:00+00:00,3378.99,3378.99,3374.3,3374.7,4.75151859
2025-10-20 02:05:00+00:00,3375.47,3375.47,3365.9,3365.9,38.80970875
2025-10-20 02:10:00+00:00,3367.27,3373.75,3363.53,3369.31,11.62243356
2025-10-20 02:15:00+00:00,3369.03,3388.85,3368.73,3382.78,9.53183683
2025-10-20 02:20:00+00:00,3381.24,3387.41,3381.24,3386.4,5.66863148
2025-10-20 02:25:00+00:00,3384.9,3386.66,3383.93,3384.9,1.2042611
2025-10-20 02:30:00+00:00,3384.5,3384.5,3381.52,3383.98,1.65789361
2025-10-20 02:35:00+00:00,3385.6,3398.0,3385.6,3395.29,5.11935565
2025-10-20 02:40:00+00:00,3397.5,3397.55,3394.07,3395.1,3.53549275
2025-10-20 02:45:00+00:00,3395.67,3399.4,3393.82,3394.3,3.14781805
2025-10-20 02:50:00+00:00,3395.5,3402.6,3393.24,3393.44,3.39320364
2025-10-20 02:55:00+00:00,3393.0,3396.1,3392.87,3394.46,1.17822308
2025-10-20 03:00:00+00:00,3394.1,3395.0,3391.78,3391.79,4.76242802
2025-10-20 03:05:00+00:00,3391.55,3393.92,3387.06,3393.18,20.14758759
2025-10-20 03:10:00+00:00,3388.02,3393.0,3388.02,3393.0,1.43212574
2025-10-20 03:15:00+00:00,3395.93,3404.06,3395.93,3403.91,3.24903832
2025-10-20 03:20:00+00:00,3398.77,3398.93,3395.34,3396.99,2.50107822
2025-10-20 03:25:00+00:00,3394.27,3398.1,3393.54,3395.94,9.74737531
2025-10-20 03:30:00+00:00,3398.1,3400.41,3393.31,3394.12,3.35043115
2025-10-20 03:35:00+00:00,3394.24,3396.38,3394.24,3396.38,0.21106918
2025-10-20 03:40:00+00:00,3404.7,3419.64,3403.56,3414.81,41.18648773
2025-10-20 03:45:00+00:00,3412.59,3427.1,3410.43,3427.1,25.18821939
2025-10-20 03:50:00+00:00,3430.0,3464.35,3430.0,3455.38,32.71566611
2025-10-20 03:55:00+00:00,3452.61,3458.46,3449.89,3454.8,14.01590153
2025-10-20 04:00:00+00:00,3454.6,3464.6,3454.6,3463.05,24.09984298
2025-10-20 04:05:00+00:00,3464.7,3471.25,3455.9,3456.3,26.37009355
2025-10-20 04:10:00+00:00,3456.78,3461.07,3453.5,3460.0,12.41485104
2025-10-20 04:15:00+00:00,3461.6,3461.6,3452.07,3453.6,17.68096035
2025-10-20 04:20:00+00:00,3454.6,3455.97,3451.0,3455.97,3.65809268
2025-10-20 04:25:00+00:00,3456.16,3458.4,3453.7,3458.4,8.48504114
2025-10-20 04:30:00+00:00,3456.86,3468.19,3456.86,3461.0,18.37325979
2025-10-20 04:35:00+00:00,3460.75,3465.13,3460.75,3464.16,4.15003909
2025-10-20 04:40:00+00:00,3465.15,3467.4,3462.19,3463.75,25.34360637
2025-10-20 04:45:00+00:00,3465.26,3465.29,3459.57,3460.81,16.32878087
2025-10-20 04:50:00+00:00,3463.5,3467.58,3463.5,3467.58,2.57048669
2025-10-20 04:55:00+00:00,3467.3,3476.46,3467.3,3474.81,41.67002889
2025-10-20 05:00:00+00:00,3475.16,3475.6,3467.4,3468.27,10.25529151
2025-10-20 05:05:00+00:00,3468.22,3474.61,3465.79,3470.77,41.35678101
2025-10-20 05:10:00+00:00,3473.97,3477.7,3471.4,3476.7,59.06346206
2025-10-20 05:15:00+00:00,3476.01,3476.01,3468.0,3469.5,51.86608345
2025-10-20 05:20:00+00:00,3470.2,3477.59,3470.2,3475.6,35.67143976
2025-10-20 05:25:00+00:00,3475.2,3476.98,3472.9,3473.37,12.73573183
2025-10-20 05:30:00+00:00,3475.47,3485.0,3474.4,3482.65,61.31877141
2025-10-20 05:35:00+00:00,3478.98,3483.1,3476.68,3483.1,15.49466672
2025-10-20 05:40:00+00:00,3477.51,3480.3,3475.43,3480.3,12.14929299
2025-10-20 05:45:00+00:00,3479.8,3480.7,3476.9,3480.7,4.63796692
2025-10-20 05:50:00+00:00,3481.0,3493.1,3479.81,3492.74,77.55737306
2025-10-20 05:55:00+00:00,3491.45,3491.45,3479.15,3482.67,79.12544345
2025-10-20 06:00:00+00:00,3482.19,3489.09,3479.84,3488.5,24.06316312
2025-10-20 06:05:00+00:00,3493.51,3495.05,3483.55,3493.73,23.86321464
2025-10-20 06:10:00+00:00,3494.48,3500.0,3493.39,3493.81,78.19834307
2025-10-20 06:15:00+00:00,3494.69,3502.41,3492.06,3501.45,62.85799967
2025-10-20 06:20:00+00:00,3501.51,3505.61,3495.69,3497.25,54.98180349
2025-10-20 06:25:00+00:00,3496.12,3500.99,3494.66,3496.06,23.91580593
2025-10-20 06:30:00+00:00,3496.7,3503.07,3496.7,3501.5,20.52566484
2025-10-20 06:35:00+00:00,3500.98,3503.05,3494.2,3495.92,36.53749036
2025-10-20 06:40:00+00:00,3495.27,3501.81,3495.11,3501.81,11.021358
2025-10-20 06:45:00+00:00,3502.85,3503.12,3493.67,3499.15,16.85589072
2025-10-20 06:50:00+00:00,3497.93,3501.92,3496.63,3501.22,19.91229878
2025-10-20 06:55:00+00:00,3500.73,3503.27,3497.24,3497.6,46.31959229
2025-10-20 07:00:00+00:00,3497.6,3497.6,3490.0,3492.3,42.22240656
2025-10-20 07:05:00+00:00,3497.78,3497.98,3487.24,3490.34,33.55468601
2025-10-20 07:10:00+00:00,3497.42,3497.69,3494.37,3494.82,13.34451957
2025-10-20 07:15:00+00:00,3495.41,3496.31,3491.77,3495.3,12.94744481
2025-10-20 07:20:00+00:00,3496.2,3499.66,3493.19,3493.73,26.11878365
2025-10-20 07:25:00+00:00,3493.59,3494.6,3489.38,3491.12,29.41433403
2025-10-20 07:30:00+00:00,3491.01,3491.01,3486.83,3489.64,13.37229406
2025-10-20 07:35:00+00:00,3488.54,3490.14,3484.97,3485.2,10.95820167
2025-10-20 07:40:00+00:00,3485.39,3486.5,3479.5,3485.09,33.71413346
2025-10-20 07:45:00+00:00,3481.35,3482.59,3477.02,3479.3,69.72755621
2025-10-20 07:50:00+00:00,3479.44,3484.04,3477.87,3480.0,29.10539935
