timestamp,open,high,low,close,volume
2025-05-16 03:45:00+00:00,154.06,154.44,154.01,154.16,620.01822481
2025-05-16 04:00:00+00:00,154.15,154.68,154.01,154.22,151.04264673
2025-05-16 04:15:00+00:00,154.12,154.12,153.54,153.78,127.46334787
2025-05-16 04:30:00+00:00,153.77,153.84,152.91,153.06,1420.6196091
2025-05-16 04:45:00+00:00,153.19,153.64,153.09,153.52,240.09135804
2025-05-16 05:00:00+00:00,153.6,154.31,153.6,154.31,382.53129824
2025-05-16 05:15:00+00:00,154.32,154.83,154.22,154.57,466.04793799
2025-05-16 05:30:00+00:00,154.48,154.62,154.18,154.59,844.15991223
2025-05-16 05:45:00+00:00,154.71,154.71,154.25,154.25,251.00306491
2025-05-16 06:00:00+00:00,154.25,154.47,153.78,153.8,794.99813278
2025-05-16 06:15:00+00:00,153.88,154.28,153.88,153.93,1042.8395668
2025-05-16 06:30:00+00:00,153.99,154.47,153.86,154.03,456.91391349
2025-05-16 06:45:00+00:00,154.07,154.47,153.79,153.89,974.74119494
2025-05-16 07:00:00+00:00,153.78,153.94,153.13,153.33,1824.26184263
2025-05-16 07:15:00+00:00,153.34,154.36,153.2,154.32,2219.8057463
2025-05-16 07:30:00+00:00,154.3,154.3,153.46,153.59,721.96686931
2025-05-16 07:45:00+00:00,153.66,153.95,153.64,153.64,1040.71176825
2025-05-16 08:00:00+00:00,153.77,153.85,153.24,153.45,331.16161936
2025-05-16 08:15:00+00:00,153.48,153.48,152.01,152.34,1385.89273299
2025-05-16 08:30:00+00:00,152.32,152.32,151.23,151.8,1141.4930858
2025-05-16 08:45:00+00:00,151.85,152.17,151.35,151.95,528.61770855
2025-05-16 09:00:00+00:00,151.95,153.03,151.94,152.74,326.13916538
2025-05-16 09:15:00+00:00,152.72,153.2,152.59,152.97,257.6352596
2025-05-16 09:30:00+00:00,153.01,153.25,152.66,152.97,511.92744897
2025-05-16 09:45:00+00:00,153.07,154.34,153.04,154.25,758.18617409
2025-05-16 10:00:00+00:00,154.26,154.55,153.67,154.48,802.86986459
2025-05-16 10:15:00+00:00,154.52,154.55,153.86,153.98,752.56108526
2025-05-16 10:30:00+00:00,153.97,154.64,153.96,154.25,516.86380578
2025-05-16 10:45:00+00:00,154.31,154.9,154.13,154.65,2453.11046991
2025-05-16 11:00:00+00:00,154.59,155.24,154.45,155.04,3421.4227175
2025-05-16 11:15:00+00:00,154.96,155.5,154.4,154.4,952.28043198
2025-05-16 11:30:00+00:00,154.41,154.82,154.21,154.21,2446.19829818
2025-05-16 11:45:00+00:00,154.17,154.62,154.09,154.42,1214.51783064
2025-05-16 12:00:00+00:00,154.45,154.62,154.08,154.45,389.7025188
2025-05-16 12:15:00+00:00,154.53,154.73,154.03,154.3,607.57578336
2025-05-16 12:30:00+00:00,154.3,154.94,154.29,154.35,1054.78810657
2025-05-16 12:45:00+00:00,154.38,154.87,153.87,153.91,606.73781597
2025-05-16 13:00:00+00:00,153.76,154.68,153.59,154.54,667.97595936
2025-05-16 13:15:00+00:00,154.54,154.75,154.28,154.35,603.99900246
2025-05-16 13:30:00+00:00,154.29,155.35,154.06,154.63,1896.23267603
2025-05-16 13:45:00+00:00,154.72,155.46,154.72,155.18,2914.28808459
2025-05-16 14:00:00+00:00,155.17,155.17,153.9,154.29,4173.4891854
2025-05-16 14:15:00+00:00,154.21,155.31,154.1,154.9,1206.58963218
2025-05-16 14:30:00+00:00,154.84,154.84,153.26,153.26,2081.232733
2025-05-16 14:45:00+00:00,153.23,153.92,153.11,153.76,1199.66003228
2025-05-16 15:00:00+00:00,153.75,155.26,153.75,154.81,1097.4601218
2025-05-16 15:15:00+00:00,154.86,154.91,154.11,154.12,1928.71259861
2025-05-16 15:30:00+00:00,154.16,154.87,154.09,154.4,2042.90937914
2025-05-16 15:45:00+00:00,154.44,154.62,153.9,154.37,1459.34783343
2025-05-16 16:00:00+00:00,154.57,154.99,154.22,154.34,1407.04651196
2025-05-16 16:15:00+00:00,154.28,154.51,153.34,153.35,1259.50231658
2025-05-16 16:30:00+00:00,153.51,153.61,152.66,152.91,590.07215437
2025-05-16 16:45:00+00:00,152.94,153.69,152.74,153.49,1097.584023
2025-05-16 17:00:00+00:00,153.49,153.71,153.01,153.39,274.74583645
2025-05-16 17:15:00+00:00,153.69,154.59,153.69,154.29,751.87128114
2025-05-16 17:30:00+00:00,154.33,154.55,153.29,153.67,300.3496053
2025-05-16 17:45:00+00:00,153.72,153.82,152.5,152.79,315.27643119
2025-05-16 18:00:00+00:00,152.76,153.48,152.65,153.4,414.09578443
2025-05-16 18:15:00+00:00,153.4,153.71,152.61,152.78,942.91282433
2025-05-16 18:30:00+00:00,152.69,153.39,152.55,152.57,208.48152234
2025-05-16 18:45:00+00:00,152.52,152.87,152.2,152.65,524.51015081
2025-05-16 19:00:00+00:00,152.58,153.09,152.51,152.68,948.39533528
2025-05-16 19:15:00+00:00,152.64,152.84,152.24,152.77,223.05501488
2025-05-16 19:30:00+00:00,152.81,153.32,152.71,153.08,1842.14610069
2025-05-16 19:45:00+00:00,153.02,153.78,153.0,153.69,662.6802437
2025-05-16 20:00:00+00:00,153.61,153.62,153.26,153.28,192.63911669
2025-05-16 20:15:00+00:00,153.24,153.24,152.51,152.79,433.50675035
2025-05-16 20:30:00+00:00,152.84,152.84,151.79,151.84,1052.41437107
2025-05-16 20:45:00+00:00,151.79,152.02,151.22,151.87,2064.43405014
2025-05-16 21:00:00+00:00,151.84,152.45,151.79,152.45,710.46758281
2025-05-16 21:15:00+00:00,152.27,152.27,151.65,151.68,117.20362932
2025-05-16 21:30:00+00:00,151.65,152.2,151.0,152.1,1692.00123335
2025-05-16 21:45:00+00:00,152.04,152.09,151.27,151.47,502.08813793
2025-05-16 22:00:00+00:00,151.38,151.38,150.37,150.45,1137.13937955
2025-05-16 22:15:00+00:00,150.37,150.5,149.7,149.9,763.61720256
2025-05-16 22:30:00+00:00,149.91,150.21,149.59,149.74,532.53530123
2025-05-16 22:45:00+00:00,149.74,150.16,148.99,149.99,4192.33400248
2025-05-16 23:00:00+00:00,150.01,150.9,150.01,150.9,1173.79117707
2025-05-16 23:15:00+00:00,150.78,150.78,150.32,150.67,497.37173077
2025-05-16 23:30:00+00:00,150.69,150.87,150.45,150.46,382.92357303
2025-05-16 23:45:00+00:00,150.45,150.45,149.65,149.98,510.96874547
2025-05-17 00:00:00+00:00,149.91,150.73,149.78,150.53,1193.94840267
2025-05-17 00:15:00+00:00,150.46,150.46,149.42,149.42,607.63750655
2025-05-17 00:30:00+00:00,149.41,149.78,148.48,148.84,1522.04783528
2025-05-17 00:45:00+00:00,148.86,149.76,148.86,149.76,460.538757
2025-05-17 01:00:00+00:00,149.21,149.32,148.6,148.76,468.47895019
2025-05-17 01:15:00+00:00,148.79,149.03,147.63,148.55,952.10972481
2025-05-17 01:30:00+00:00,148.76,148.76,147.91,148.38,158.13125936
2025-05-17 01:45:00+00:00,148.25,148.25,147.01,147.92,2290.05804639
2025-05-17 02:00:00+00:00,147.99,148.1,147.37,147.4,897.59059397
2025-05-17 02:15:00+00:00,147.31,149.0,147.14,148.85,970.50032209
2025-05-17 02:30:00+00:00,148.88,149.37,148.88,149.37,356.99366502
2025-05-17 02:45:00+00:00,149.3,149.65,148.9,149.32,175.16451913
2025-05-17 03:00:00+00:00,149.35,149.57,148.68,148.86,252.32850761
2025-05-17 03:15:00+00:00,148.65,149.32,148.18,149.32,197.95417099
2025-05-17 03:30:00+00:00,149.24,150.03,149.06,150.0,1070.37407059
2025-05-17 03:45:00+00:00,149.87,151.1,149.81,150.81,299.75249232
2025-05-17 04:00:00+00:00,150.77,150.97,150.56,150.76,284.05808812
2025-05-17 04:15:00+00:00,150.92,151.46,150.84,151.34,305.24448838
2025-05-17 04:30:00+00:00,151.31,151.84,151.1,151.8,540.50226187
2025-05-17 04:45:00+00:00,151.7,151.7,151.19,151.4,160.440508
2025-05-17 05:00:00+00:00,151.38,151.59,150.91,150.98,591.88272676
2025-05-17 05:15:00+00:00,150.98,151.05,150.53,150.89,846.66630214
2025-05-17 05:30:00+00:00,150.9,150.96,150.4,150.4,1602.24540965
2025-05-17 05:45:00+00:00,150.31,150.42,149.76,150.09,2612.8907526
2025-05-17 06:00:00+00:00,150.26,151.38,150.26,151.38,422.44980959
2025-05-17 06:15:00+00:00,151.29,151.29,150.79,150.87,225.88449071
2025-05-17 06:30:00+00:00,150.83,151.64,150.8,151.62,330.96130484
2025-05-17 06:45:00+00:00,151.59,151.69,151.19,151.48,414.40462154
2025-05-17 07:00:00+00:00,151.5,152.3,151.47,151.87,633.07416965
2025-05-17 07:15:00+00:00,151.92,151.99,151.56,151.83,363.65764793
2025-05-17 07:30:00+00:00,151.87,151.87,150.92,150.94,418.92147537
2025-05-17 07:45:00+00:00,150.9,151.03,150.51,151.03,221.68407064
2025-05-17 08:00:00+00:00,151.02,151.2,150.69,150.83,599.32556188
2025-05-17 08:15:00+00:00,151.11,151.55,150.64,151.33,440.7603143
2025-05-17 08:30:00+00:00,151.62,151.74,150.86,151.06,969.97565665
2025-05-17 08:45:00+00:00,151.1,151.21,150.52,150.58,102.21326747
2025-05-17 09:00:00+00:00,150.59,150.87,150.0,150.56,506.84463257
2025-05-17 09:15:00+00:00,150.58,150.58,149.65,149.96,366.61639489
2025-05-17 09:30:00+00:00,149.96,151.11,149.96,150.49,443.25862793
2025-05-17 09:45:00+00:00,150.5,150.75,150.22,150.27,588.99279442
2025-05-17 10:00:00+00:00,150.2,150.9,150.06,150.71,233.51438298
2025-05-17 10:15:00+00:00,150.71,151.08,150.32,150.44,892.71802702
2025-05-17 10:30:00+00:00,150.44,150.46,149.67,149.67,425.43619592
2025-05-17 10:45:00+00:00,149.62,150.11,149.62,150.09,299.08088755
2025-05-17 11:00:00+00:00,150.1,150.28,149.67,149.75,499.28982642
2025-05-17 11:15:00+00:00,149.72,150.0,149.37,149.52,1270.33696003
2025-05-17 11:30:00+00:00,149.55,150.28,149.52,150.25,322.97369038
2025-05-17 11:45:00+00:00,150.15,150.64,150.1,150.15,313.50208018
2025-05-17 12:00:00+00:00,150.04,150.28,149.86,149.88,309.540276
2025-05-17 12:15:00+00:00,149.95,150.54,149.8,150.54,329.96579695
2025-05-17 12:30:00+00:00,150.51,150.64,150.11,150.21,728.02916042
2025-05-17 12:45:00+00:00,150.23,150.23,149.76,149.82,149.74260501
2025-05-17 13:00:00+00:00,149.91,150.18,149.36,150.11,679.94774088
2025-05-17 13:15:00+00:00,150.12,150.13,149.32,149.45,363.71740526
2025-05-17 13:30:00+00:00,149.54,149.56,148.85,149.01,322.86951447
2025-05-17 13:45:00+00:00,148.94,149.12,148.55,149.11,543.99311481
2025-05-17 14:00:00+00:00,149.29,149.87,149.23,149.87,407.59108188
2025-05-17 14:15:00+00:00,149.88,150.33,149.64,150.14,208.36962962
2025-05-17 14:30:00+00:00,150.0,150.34,149.95,150.25,330.1912685
2025-05-17 14:45:00+00:00,150.23,150.55,150.18,150.51,954.55410503
2025-05-17 15:00:00+00:00,150.53,150.63,150.02,150.51,257.49465015
2025-05-17 15:15:00+00:00,150.49,150.51,150.11,150.33,426.95933338
2025-05-17 15:30:00+00:00,150.36,150.53,150.25,150.4,179.32643362
2025-05-17 15:45:00+00:00,150.42,150.42,149.85,149.85,283.13059558
2025-05-17 16:00:00+00:00,149.94,150.07,149.43,149.5,593.49045059
2025-05-17 16:15:00+00:00,149.53,149.64,148.87,149.01,328.40017336
2025-05-17 16:30:00+00:00,149.0,149.0,147.54,147.99,1370.17104965
2025-05-17 16:45:00+00:00,147.93,148.03,147.31,148.03,1046.86594164
2025-05-17 17:00:00+00:00,147.99,148.55,147.89,148.38,584.69501893
2025-05-17 17:15:00+00:00,148.39,149.14,147.79,149.13,712.46008843
2025-05-17 17:30:00+00:00,149.21,149.44,148.88,149.04,428.65173814
2025-05-17 17:45:00+00:00,149.0,149.18,148.51,148.51,416.89956562
2025-05-17 18:00:00+00:00,148.43,149.36,148.43,149.01,1711.82340808
2025-05-17 18:15:00+00:00,149.12,149.66,148.62,149.5,1028.20630176
2025-05-17 18:30:00+00:00,149.5,149.54,148.91,149.41,927.16884704
2025-05-17 18:45:00+00:00,149.41,149.41,148.45,148.56,123.85150612
2025-05-17 19:00:00+00:00,148.46,148.67,148.09,148.62,115.0321292
2025-05-17 19:15:00+00:00,148.61,148.98,148.52,148.56,156.76438868
2025-05-17 19:30:00+00:00,148.42,148.42,147.85,148.26,292.90260804
2025-05-17 19:45:00+00:00,148.3,148.38,147.84,148.03,275.97004727
2025-05-17 20:00:00+00:00,148.0,148.53,147.58,147.58,332.26891158
2025-05-17 20:15:00+00:00,147.73,148.2,147.69,148.07,217.86741517
2025-05-17 20:30:00+00:00,148.21,148.87,148.15,148.75,148.56048472
2025-05-17 20:45:00+00:00,148.75,150.43,148.6,150.04,1372.13035262
2025-05-17 21:00:00+00:00,150.1,150.14,149.65,150.02,630.95426312
2025-05-17 21:15:00+00:00,150.06,150.1,149.57,149.7,196.12647782
2025-05-17 21:30:00+00:00,149.76,150.04,149.41,149.53,753.24985262
2025-05-17 21:45:00+00:00,149.52,149.85,149.35,149.62,509.52340855
2025-05-17 22:00:00+00:00,149.57,149.61,147.69,147.96,1433.22478369
2025-05-17 22:15:00+00:00,147.81,147.81,147.3,147.43,459.5504651
2025-05-17 22:30:00+00:00,147.37,148.38,147.3,148.15,213.86640175
2025-05-17 22:45:00+00:00,148.11,148.27,147.82,148.1,211.42634151
2025-05-17 23:00:00+00:00,148.12,148.52,147.69,148.27,222.24944338
2025-05-17 23:15:00+00:00,148.34,148.82,148.15,148.73,162.1992059
2025-05-17 23:30:00+00:00,148.73,148.85,148.52,148.56,299.00321089
2025-05-17 23:45:00+00:00,148.62,148.75,148.49,148.71,161.13732309
2025-05-18 00:00:00+00:00,148.75,149.32,148.65,148.97,283.58198834
2025-05-18 00:15:00+00:00,149.22,149.32,148.76,149.07,592.98356107
2025-05-18 00:30:00+00:00,149.06,149.39,148.91,149.19,229.83731423
2025-05-18 00:45:00+00:00,149.09,150.0,149.09,149.89,731.63585723
2025-05-18 01:00:00+00:00,149.92,149.92,149.39,149.42,53.83632163
2025-05-18 01:15:00+00:00,149.34,149.72,149.34,149.55,27.18890859
2025-05-18 01:30:00+00:00,149.18,149.45,148.97,148.97,113.87052106
2025-05-18 01:45:00+00:00,148.99,150.35,148.89,149.95,192.34878318
2025-05-18 02:00:00+00:00,149.97,150.12,149.83,149.87,64.27041241
2025-05-18 02:15:00+00:00,149.89,149.97,149.75,149.75,29.89033538
2025-05-18 02:30:00+00:00,149.87,149.87,149.33,149.45,65.03585866
2025-05-18 02:45:00+00:00,149.45,149.76,149.45,149.68,5.23274838
2025-05-18 03:00:00+00:00,149.8,150.42,149.76,150.07,527.68764085
2025-05-18 03:15:00+00:00,150.06,150.06,149.24,149.24,286.79020255
2025-05-18 03:30:00+00:00,149.47,149.87,149.36,149.75,926.50677719
2025-05-18 03:45:00+00:00,149.71,149.77,149.47,149.47,38.86424095
2025-05-18 04:00:00+00:00,149.58,150.2,149.54,150.12,103.02103407
2025-05-18 04:15:00+00:00,150.07,150.28,150.0,150.08,232.98873516
2025-05-18 04:30:00+00:00,150.04,150.64,150.04,150.64,50.38826992
2025-05-18 04:45:00+00:00,150.67,151.05,150.65,150.98,297.55966386
2025-05-18 05:00:00+00:00,151.11,151.6,151.11,151.32,234.51441003
2025-05-18 05:15:00+00:00,151.39,151.76,151.32,151.6,180.1969026
2025-05-18 05:30:00+00:00,151.66,151.73,151.43,151.58,567.78673086
2025-05-18 05:45:00+00:00,151.64,152.41,151.64,152.26,612.72158989
2025-05-18 06:00:00+00:00,152.26,152.26,151.84,152.0,325.91595001
2025-05-18 06:15:00+00:00,152.08,152.28,151.76,151.82,264.80414886
2025-05-18 06:30:00+00:00,151.87,151.91,151.51,151.89,246.0781232
2025-05-18 06:45:00+00:00,152.02,152.02,151.52,151.68,439.23091312
2025-05-18 07:00:00+00:00,151.71,152.18,151.69,152.18,66.49506061
2025-05-18 07:15:00+00:00,152.23,152.26,152.01,152.14,117.53091984
2025-05-18 07:30:00+00:00,152.14,152.15,151.94,152.08,599.02142061
2025-05-18 07:45:00+00:00,152.07,152.96,151.88,152.88,956.21959057
2025-05-18 08:00:00+00:00,152.94,153.98,152.94,153.43,1397.97419524
2025-05-18 08:15:00+00:00,153.43,154.02,153.24,154.02,755.68174968
2025-05-18 08:30:00+00:00,154.02,154.09,153.3,153.3,1004.51377261
2025-05-18 08:45:00+00:00,153.35,153.76,153.16,153.41,394.26527213
2025-05-18 09:00:00+00:00,153.45,153.76,153.45,153.67,201.21660094
2025-05-18 09:15:00+00:00,153.53,153.54,153.16,153.31,302.13877356
2025-05-18 09:30:00+00:00,153.39,153.65,152.95,152.96,313.06948159
2025-05-18 09:45:00+00:00,152.98,153.39,152.87,153.21,679.47700232
2025-05-18 10:00:00+00:00,153.25,153.72,153.25,153.68,388.50369102
2025-05-18 10:15:00+00:00,153.67,153.67,152.96,152.99,438.59774526
2025-05-18 10:30:00+00:00,153.01,153.22,152.97,153.12,168.53796567
2025-05-18 10:45:00+00:00,153.09,153.53,153.09,153.53,418.39802673
2025-05-18 11:00:00+00:00,153.51,153.72,153.51,153.63,624.72875948
2025-05-18 11:15:00+00:00,153.6,153.77,153.38,153.47,519.74260907
2025-05-18 11:30:00+00:00,153.64,153.67,153.0,153.0,294.58004367
2025-05-18 11:45:00+00:00,153.01,153.22,152.91,153.01,386.05563762
2025-05-18 12:00:00+00:00,152.99,153.01,152.5,152.66,177.41916209
2025-05-18 12:15:00+00:00,152.71,153.42,152.69,153.34,307.63643395
2025-05-18 12:30:00+00:00,153.3,153.36,153.14,153.24,378.47493641
2025-05-18 12:45:00+00:00,153.24,153.77,153.11,153.77,85.06083902
2025-05-18 13:00:00+00:00,153.78,153.8,153.6,153.67,253.52919142
2025-05-18 13:15:00+00:00,153.62,153.94,153.62,153.77,38.42822189
2025-05-18 13:30:00+00:00,153.81,154.48,153.69,154.31,2115.67424973
2025-05-18 13:45:00+00:00,154.22,154.89,153.96,154.81,1055.82083335
2025-05-18 14:00:00+00:00,154.9,154.94,154.37,154.37,850.10235199
2025-05-18 14:15:00+00:00,154.47,154.95,154.42,154.75,579.58327425
2025-05-18 14:30:00+00:00,154.84,156.41,154.81,155.83,3677.09053751
2025-05-18 14:45:00+00:00,155.78,156.53,155.74,156.14,1374.94893263
2025-05-18 15:00:00+00:00,156.23,156.29,155.49,155.81,792.91030155
2025-05-18 15:15:00+00:00,155.81,156.48,155.57,156.43,1000.17164685
2025-05-18 15:30:00+00:00,156.42,157.13,156.26,156.94,774.90889087
2025-05-18 15:45:00+00:00,157.01,158.13,156.97,157.69,1106.95256119
2025-05-18 16:00:00+00:00,157.83,158.29,157.49,157.6,877.14959151
2025-05-18 16:15:00+00:00,157.59,157.71,156.68,157.44,1594.51626525
2025-05-18 16:30:00+00:00,157.48,157.57,156.87,157.18,800.16813159
2025-05-18 16:45:00+00:00,157.12,157.95,157.05,157.48,952.83845076
2025-05-18 17:00:00+00:00,157.35,157.37,156.93,157.2,469.53423722
2025-05-18 17:15:00+00:00,157.19,157.19,155.9,156.33,605.86336229
2025-05-18 17:30:00+00:00,156.41,156.65,155.57,155.87,1297.47851077
2025-05-18 17:45:00+00:00,155.86,155.87,154.05,154.15,2519.65384364
2025-05-18 18:00:00+00:00,154.02,154.21,151.72,152.37,2948.9723543
2025-05-18 18:15:00+00:00,152.61,152.9,151.24,152.9,1843.11185259
2025-05-18 18:30:00+00:00,152.81,152.85,152.08,152.51,1456.68620632
2025-05-18 18:45:00+00:00,152.56,152.71,151.92,152.5,522.93813963
2025-05-18 19:00:00+00:00,152.48,152.82,152.27,152.54,564.22823335
2025-05-18 19:15:00+00:00,152.56,152.56,151.79,151.93,330.67921278
2025-05-18 19:30:00+00:00,151.91,151.91,149.65,150.2,2981.73986668
2025-05-18 19:45:00+00:00,150.21,150.4,149.14,149.28,3072.32489876
2025-05-18 20:00:00+00:00,149.09,149.09,147.4,148.24,3620.71480441
2025-05-18 20:15:00+00:00,148.26,148.63,147.82,148.45,3798.65716862
2025-05-18 20:30:00+00:00,148.4,149.41,147.98,149.38,1901.45468417
2025-05-18 20:45:00+00:00,149.45,149.84,149.24,149.62,1142.45815017
2025-05-18 21:00:00+00:00,149.72,150.12,149.6,149.95,1385.234164
2025-05-18 21:15:00+00:00,149.98,150.73,149.84,150.73,851.70365755
2025-05-18 21:30:00+00:00,150.75,151.18,150.09,150.66,2126.27957916
2025-05-18 21:45:00+00:00,150.75,150.97,149.71,150.04,1691.74709029
2025-05-18 22:00:00+00:00,150.05,150.13,148.83,149.02,1700.43626514
2025-05-18 22:15:00+00:00,149.0,150.59,148.6,150.35,1501.75310961
2025-05-18 22:30:00+00:00,150.37,151.22,150.34,151.03,999.44428464
2025-05-18 22:45:00+00:00,151.12,152.07,151.06,152.07,699.7903599
2025-05-18 23:00:00+00:00,152.02,152.02,151.18,151.42,1102.54279312
2025-05-18 23:15:00+00:00,151.41,152.32,151.13,152.32,259.68329818
2025-05-18 23:30:00+00:00,152.35,153.54,152.28,153.54,1370.57152746
2025-05-18 23:45:00+00:00,153.5,155.72,153.28,154.82,4100.64231147
2025-05-19 00:00:00+00:00,154.93,155.36,153.69,153.92,1888.84854883
2025-05-19 00:15:00+00:00,153.91,153.91,151.99,152.31,2460.96939984
2025-05-19 00:30:00+00:00,152.12,152.13,150.53,150.9,1099.09933294
2025-05-19 00:45:00+00:00,150.82,150.91,149.84,150.14,1814.56506946
2025-05-19 01:00:00+00:00,149.9,150.54,149.31,149.48,1083.2167801
2025-05-19 01:15:00+00:00,149.56,150.26,148.81,149.95,1212.69662489
2025-05-19 01:30:00+00:00,150.09,150.84,149.84,149.84,917.667768
2025-05-19 01:45:00+00:00,149.93,150.57,149.93,150.22,455.31494804
2025-05-19 02:00:00+00:00,150.07,150.65,148.5,148.5,932.60796654
2025-05-19 02:15:00+00:00,148.69,149.75,148.69,149.64,657.28552469
2025-05-19 02:30:00+00:00,149.56,149.98,149.32,149.36,296.10337891
2025-05-19 02:45:00+00:00,149.36,149.49,148.88,149.04,455.8556451
2025-05-19 03:00:00+00:00,149.15,149.28,148.33,148.33,222.77421209
2025-05-19 03:15:00+00:00,148.3,148.99,148.3,148.47,263.51589409
2025-05-19 03:30:00+00:00,148.67,148.67,147.8,147.88,1003.35376537
2025-05-19 03:45:00+00:00,147.81,148.22,147.54,147.93,706.41086223
2025-05-19 04:00:00+00:00,147.91,149.21,147.53,149.15,1923.1364968
2025-05-19 04:15:00+00:00,149.11,149.21,147.72,148.04,1374.9318037
2025-05-19 04:30:00+00:00,147.96,148.24,146.04,146.99,3321.89634233
2025-05-19 04:45:00+00:00,147.0,147.13,145.41,146.2,1730.88231173
2025-05-19 05:00:00+00:00,146.14,146.36,145.15,146.17,1128.29700318
2025-05-19 05:15:00+00:00,146.15,146.44,145.57,145.83,438.66244983
2025-05-19 05:30:00+00:00,145.86,146.34,145.21,145.93,2416.04255675
2025-05-19 05:45:00+00:00,145.87,146.1,145.4,145.57,789.13126061
2025-05-19 06:00:00+00:00,145.46,145.98,145.0,145.75,1077.97346934
2025-05-19 06:15:00+00:00,145.64,145.64,144.26,144.8,1908.44285941
2025-05-19 06:30:00+00:00,144.8,144.81,143.01,143.45,2630.40086162
2025-05-19 06:45:00+00:00,143.47,143.7,142.33,142.53,2235.12117663
2025-05-19 07:00:00+00:00,142.47,144.13,142.36,143.75,2990.07033047
2025-05-19 07:15:00+00:00,143.69,144.62,143.62,144.12,1473.11948339
2025-05-19 07:30:00+00:00,144.07,144.62,144.01,144.5,1422.66553813
2025-05-19 07:45:00+00:00,144.65,144.71,143.97,144.14,1754.45258857
2025-05-19 08:00:00+00:00,144.13,144.13,143.13,143.83,1505.41944983
2025-05-19 08:15:00+00:00,143.84,144.43,143.76,144.06,1855.87385797
2025-05-19 08:30:00+00:00,143.96,144.1,143.32,143.43,680.15657215
2025-05-19 08:45:00+00:00,143.54,143.96,143.38,143.57,763.33107124
2025-05-19 09:00:00+00:00,143.45,144.01,142.48,143.13,3629.97337133
2025-05-19 09:15:00+00:00,143.28,144.12,143.27,144.07,2277.57023677
2025-05-19 09:30:00+00:00,144.1,144.4,143.77,144.04,1889.33442729
2025-05-19 09:45:00+00:00,143.99,143.99,143.41,143.41,1704.13819004
2025-05-19 10:00:00+00:00,143.45,143.46,142.63,142.67,1427.35920137
2025-05-19 10:15:00+00:00,142.71,143.4,142.67,143.19,649.1507538
2025-05-19 10:30:00+00:00,143.17,143.5,142.88,143.39,571.18908614
2025-05-19 10:45:00+00:00,143.55,143.75,143.19,143.41,992.06141573
2025-05-19 11:00:00+00:00,143.42,143.81,143.03,143.14,466.33975461
2025-05-19 11:15:00+00:00,143.14,143.74,143.14,143.68,302.12887162
2025-05-19 11:30:00+00:00,143.78,144.37,143.6,144.37,1532.34356021
2025-05-19 11:45:00+00:00,144.34,144.45,143.95,143.95,1512.26370299
2025-05-19 12:00:00+00:00,143.96,144.0,142.88,143.0,1932.54002318
2025-05-19 12:15:00+00:00,142.93,143.38,142.57,143.14,1619.18423619
2025-05-19 12:30:00+00:00,143.12,143.12,142.45,142.82,1264.99722643
2025-05-19 12:45:00+00:00,142.81,142.92,142.3,142.92,1054.7239837
2025-05-19 13:00:00+00:00,142.97,143.4,142.73,142.73,745.8918023
2025-05-19 13:15:00+00:00,142.78,143.67,142.7,143.54,1634.00743358
2025-05-19 13:30:00+00:00,143.55,145.09,143.17,144.95,3966.3505462
2025-05-19 13:45:00+00:00,145.1,145.48,144.52,144.69,4108.34764827
2025-05-19 14:00:00+00:00,144.71,145.16,143.78,143.98,2018.71516832
2025-05-19 14:15:00+00:00,144.07,144.9,144.06,144.41,942.77794436
2025-05-19 14:30:00+00:00,144.58,145.43,144.57,145.23,1007.19584795
2025-05-19 14:45:00+00:00,145.28,145.91,145.09,145.6,1529.7841015
2025-05-19 15:00:00+00:00,145.64,146.39,145.43,146.0,1401.15191366
2025-05-19 15:15:00+00:00,146.02,146.02,145.16,145.26,981.78864829
2025-05-19 15:30:00+00:00,145.21,146.31,145.21,146.2,467.18685055
2025-05-19 15:45:00+00:00,146.24,146.48,145.91,146.23,1250.11236988
2025-05-19 16:00:00+00:00,146.25,146.3,144.98,145.0,768.81908104
2025-05-19 16:15:00+00:00,145.07,146.69,144.95,146.68,862.93627226
2025-05-19 16:30:00+00:00,146.76,146.81,145.86,146.37,898.63949743
2025-05-19 16:45:00+00:00,146.39,147.62,146.27,147.56,520.18495786
2025-05-19 17:00:00+00:00,147.55,149.06,147.55,147.62,1048.2290439
2025-05-19 17:15:00+00:00,147.66,148.41,147.06,148.16,1077.41024199
2025-05-19 17:30:00+00:00,148.12,148.28,147.32,147.69,1874.04065994
2025-05-19 17:45:00+00:00,147.74,147.92,147.34,147.46,1788.17898243
2025-05-19 18:00:00+00:00,147.29,147.89,147.19,147.25,1354.20821278
2025-05-19 18:15:00+00:00,147.12,147.31,146.54,146.73,580.86591615
2025-05-19 18:30:00+00:00,146.7,147.29,145.84,147.06,3020.19249695
2025-05-19 18:45:00+00:00,147.21,147.21,146.48,146.69,513.54614701
2025-05-19 19:00:00+00:00,146.84,147.01,146.36,146.9,700.27524291
2025-05-19 19:15:00+00:00,146.82,147.3,146.66,146.68,454.15041913
2025-05-19 19:30:00+00:00,146.8,148.38,146.8,147.88,2916.03220397
2025-05-19 19:45:00+00:00,147.94,148.5,147.8,148.15,468.73439306
2025-05-19 20:00:00+00:00,148.2,148.65,147.66,147.87,1090.38270638
2025-05-19 20:15:00+00:00,147.94,149.28,147.83,148.79,2270.79295938
