timestamp,open,high,low,close,volume
2025-11-04 18:24:00+00:00,1.91774,1.91841,1.91202,1.9122,97222.62577
2025-11-04 18:25:00+00:00,1.91351,1.91351,1.90278,1.90328,129858.104601
2025-11-04 18:26:00+00:00,1.90311,1.90585,1.9022,1.90382,41398.867449
2025-11-04 18:27:00+00:00,1.90319,1.90646,1.90133,1.90133,68490.709334
2025-11-04 18:28:00+00:00,1.9013,1.9013,1.89667,1.89944,225652.869643
2025-11-04 18:29:00+00:00,1.90049,1.90264,1.89894,1.9022,49266.94083
2025-11-04 18:30:00+00:00,1.90115,1.90601,1.8999,1.90349,33745.260426
2025-11-04 18:31:00+00:00,1.90349,1.9039,1.89554,1.89583,56449.384425
2025-11-04 18:32:00+00:00,1.89629,1.89939,1.88817,1.88991,209733.677052
2025-11-04 18:33:00+00:00,1.88828,1.8904,1.88133,1.88421,131533.540014
2025-11-04 18:34:00+00:00,1.88381,1.88554,1.87587,1.88554,438266.265453
2025-11-04 18:35:00+00:00,1.88544,1.88544,1.87616,1.87744,147139.823692
2025-11-04 18:36:00+00:00,1.87789,1.90146,1.87789,1.89499,182909.392794
2025-11-04 18:37:00+00:00,1.89461,1.89967,1.88646,1.89052,268927.595914
2025-11-04 18:38:00+00:00,1.89058,1.89142,1.88225,1.88225,85958.928285
2025-11-04 18:39:00+00:00,1.88117,1.88344,1.8755,1.87718,61006.079904
2025-11-04 18:40:00+00:00,1.87873,1.88106,1.87683,1.88058,129730.961551
2025-11-04 18:41:00+00:00,1.88092,1.89006,1.87939,1.88976,124932.012742
2025-11-04 18:42:00+00:00,1.89019,1.90117,1.89019,1.90027,112295.966364
2025-11-04 18:43:00+00:00,1.89917,1.90903,1.89727,1.90903,26878.360002
2025-11-04 18:44:00+00:00,1.90892,1.91763,1.90529,1.91566,226400.470044
2025-11-04 18:45:00+00:00,1.91428,1.91428,1.90576,1.90603,104626.475097
2025-11-04 18:46:00+00:00,1.90677,1.90881,1.90407,1.90471,25629.175811
2025-11-04 18:47:00+00:00,1.9043,1.90651,1.89989,1.89989,36489.889145
2025-11-04 18:48:00+00:00,1.89968,1.9005,1.89637,1.89792,125929.390685
2025-11-04 18:49:00+00:00,1.8968,1.8968,1.88782,1.8892,56084.456254
2025-11-04 18:50:00+00:00,1.88928,1.89578,1.88928,1.89512,120122.161879
2025-11-04 18:51:00+00:00,1.89443,1.90133,1.8933,1.89787,30988.210167
2025-11-04 18:52:00+00:00,1.89857,1.90139,1.8945,1.89802,68415.667929
2025-11-04 18:53:00+00:00,1.89998,1.9,1.89189,1.89898,76469.407721
2025-11-04 18:54:00+00:00,1.8992,1.92138,1.89893,1.9188,251275.478124
2025-11-04 18:55:00+00:00,1.91767,1.92071,1.91495,1.91582,67955.081296
2025-11-04 18:56:00+00:00,1.9149,1.91624,1.90839,1.90845,116099.165463
2025-11-04 18:57:00+00:00,1.90871,1.91723,1.90871,1.91654,18757.128172
2025-11-04 18:58:00+00:00,1.91634,1.92829,1.91634,1.92364,54098.47198
2025-11-04 18:59:00+00:00,1.92358,1.9257,1.92262,1.9245,141629.953663
2025-11-04 19:00:00+00:00,1.9235,1.92971,1.92138,1.92652,53811.226435
2025-11-04 19:01:00+00:00,1.92593,1.93329,1.92448,1.92981,119568.742052
2025-11-04 19:02:00+00:00,1.93042,1.93596,1.92837,1.93054,77788.004622
2025-11-04 19:03:00+00:00,1.93048,1.93331,1.92718,1.92718,58915.728165
2025-11-04 19:04:00+00:00,1.92767,1.93002,1.92684,1.92684,39735.0428
2025-11-04 19:05:00+00:00,1.92731,1.92731,1.92,1.92003,31198.769972
2025-11-04 19:06:00+00:00,1.92067,1.92547,1.92067,1.9234,23930.409249
2025-11-04 19:07:00+00:00,1.9252,1.92522,1.9193,1.92056,16566.103844
2025-11-04 19:08:00+00:00,1.92044,1.92098,1.91747,1.91747,11775.3923
2025-11-04 19:09:00+00:00,1.91825,1.922,1.91689,1.91832,13503.069366
2025-11-04 19:10:00+00:00,1.91732,1.91732,1.91268,1.91444,47934.831941
2025-11-04 19:11:00+00:00,1.91349,1.9151,1.9113,1.9129,146291.857492
2025-11-04 19:12:00+00:00,1.91276,1.91725,1.91231,1.91251,39231.510774
2025-11-04 19:13:00+00:00,1.91649,1.92066,1.91524,1.9185,12291.831033
2025-11-04 19:14:00+00:00,1.91842,1.92188,1.91842,1.92048,32282.866772
2025-11-04 19:15:00+00:00,1.919,1.9233,1.91506,1.9233,32991.75905
2025-11-04 19:16:00+00:00,1.92387,1.92688,1.92192,1.92192,110249.765711
2025-11-04 19:17:00+00:00,1.92131,1.92143,1.91803,1.91889,15467.444168
2025-11-04 19:18:00+00:00,1.91841,1.92201,1.91841,1.92168,18776.493801
2025-11-04 19:19:00+00:00,1.92117,1.9221,1.91837,1.91845,12372.396284
2025-11-04 19:20:00+00:00,1.91772,1.92157,1.9172,1.92157,9183.239122
2025-11-04 19:21:00+00:00,1.92198,1.9222,1.915,1.91767,87730.653517
2025-11-04 19:22:00+00:00,1.92061,1.92291,1.92001,1.92291,49354.93038
2025-11-04 19:23:00+00:00,1.92406,1.93221,1.92406,1.9291,175382.207152
2025-11-04 19:24:00+00:00,1.9287,1.92922,1.92668,1.92786,25622.388959
2025-11-04 19:25:00+00:00,1.9281,1.9343,1.9281,1.93,13213.676361
2025-11-04 19:26:00+00:00,1.92979,1.92993,1.92173,1.92173,46542.81719
2025-11-04 19:27:00+00:00,1.92262,1.92496,1.92165,1.92165,11013.630646
2025-11-04 19:28:00+00:00,1.92094,1.92268,1.9188,1.91986,13735.415096
2025-11-04 19:29:00+00:00,1.92044,1.9206,1.91694,1.91961,150768.091617
2025-11-04 19:30:00+00:00,1.92249,1.92275,1.91724,1.91749,19177.83304
2025-11-04 19:31:00+00:00,1.9167,1.9167,1.91203,1.91203,7935.859606
2025-11-04 19:32:00+00:00,1.91203,1.91379,1.9109,1.91135,36689.152149
2025-11-04 19:33:00+00:00,1.91092,1.91272,1.90903,1.91272,12054.845839
2025-11-04 19:34:00+00:00,1.91186,1.91453,1.91098,1.91409,8079.138854
2025-11-04 19:35:00+00:00,1.91393,1.91393,1.91126,1.91161,47260.043006
2025-11-04 19:36:00+00:00,1.9111,1.9111,1.90461,1.90461,9865.952331
2025-11-04 19:37:00+00:00,1.90547,1.90547,1.9022,1.90256,33080.782064
2025-11-04 19:38:00+00:00,1.90411,1.90534,1.90279,1.9053,35933.70952
2025-11-04 19:39:00+00:00,1.90548,1.90589,1.90389,1.90389,3501.540084
2025-11-04 19:40:00+00:00,1.90457,1.90798,1.90457,1.90621,4642.693428
2025-11-04 19:41:00+00:00,1.90685,1.90691,1.90239,1.90239,11709.935613
2025-11-04 19:42:00+00:00,1.9028,1.90348,1.90119,1.90133,20105.916036
2025-11-04 19:44:00+00:00,1.89818,1.9014,1.89818,1.90124,49534.227929
2025-11-04 19:45:00+00:00,1.9009,1.90183,1.89877,1.90183,7851.161614
2025-11-04 19:46:00+00:00,1.90045,1.90332,1.89923,1.90196,7172.05595
2025-11-04 19:47:00+00:00,1.90189,1.90222,1.8997,1.90222,27538.72779
2025-11-04 19:48:00+00:00,1.90241,1.90382,1.9,1.90015,33866.643945
2025-11-04 19:49:00+00:00,1.90054,1.90103,1.89529,1.89529,11317.024664
2025-11-04 19:50:00+00:00,1.8963,1.89771,1.8954,1.89716,4496.171907
2025-11-04 19:51:00+00:00,1.89909,1.89959,1.89271,1.8942,11017.200261
2025-11-04 19:52:00+00:00,1.89434,1.90015,1.8942,1.8985,68222.571718
2025-11-04 19:53:00+00:00,1.89774,1.89774,1.89345,1.89373,4924.246956
2025-11-04 19:54:00+00:00,1.89413,1.89448,1.89158,1.89173,16358.032227
2025-11-04 19:55:00+00:00,1.89039,1.89508,1.89038,1.89463,17304.673161
2025-11-04 19:56:00+00:00,1.89224,1.89364,1.8906,1.8932,21685.952359
2025-11-04 19:57:00+00:00,1.89275,1.89353,1.8893,1.88939,15983.739552
2025-11-04 19:58:00+00:00,1.88906,1.88949,1.886,1.88771,21512.378592
2025-11-04 19:59:00+00:00,1.88932,1.88932,1.88678,1.88892,5909.962712
2025-11-04 20:00:00+00:00,1.88929,1.89207,1.88817,1.8911,152402.349163
2025-11-04 20:01:00+00:00,1.89148,1.89274,1.88855,1.88856,92302.007825
2025-11-04 20:02:00+00:00,1.88856,1.88959,1.88,1.88053,90410.902731
2025-11-04 20:03:00+00:00,1.8809,1.8815,1.87273,1.87295,358749.02903
2025-11-04 20:04:00+00:00,1.87346,1.876,1.871,1.8714,190232.867942
2025-11-04 20:05:00+00:00,1.87138,1.88078,1.86874,1.88078,142838.708205
2025-11-04 20:06:00+00:00,1.88077,1.88124,1.87355,1.8756,93665.543954
2025-11-04 20:07:00+00:00,1.87615,1.88118,1.87492,1.87492,40656.084138
2025-11-04 20:08:00+00:00,1.87493,1.87608,1.87298,1.87548,38660.585468
2025-11-04 20:09:00+00:00,1.875,1.87548,1.86855,1.8689,59362.577233
2025-11-04 20:10:00+00:00,1.86798,1.87524,1.86777,1.87506,216714.389792
2025-11-04 20:11:00+00:00,1.87564,1.87682,1.87101,1.87223,17753.064196
2025-11-04 20:12:00+00:00,1.87266,1.87309,1.86888,1.87103,32112.9478
2025-11-04 20:13:00+00:00,1.87104,1.87245,1.86925,1.87088,34656.614451
2025-11-04 20:14:00+00:00,1.87037,1.87305,1.87037,1.87185,6297.0648
2025-11-04 20:15:00+00:00,1.87116,1.87116,1.86228,1.86472,115320.68659
2025-11-04 20:16:00+00:00,1.865,1.866,1.85107,1.85107,322295.196416
2025-11-04 20:17:00+00:00,1.852,1.85552,1.83816,1.84,401583.1942
2025-11-04 20:18:00+00:00,1.8397,1.84394,1.8274,1.83599,713997.630184
2025-11-04 20:19:00+00:00,1.83545,1.85503,1.8345,1.85423,181657.755968
2025-11-04 20:20:00+00:00,1.85391,1.85674,1.84208,1.844,162303.549546
2025-11-04 20:21:00+00:00,1.84313,1.84833,1.83786,1.8429,142603.530895
2025-11-04 20:22:00+00:00,1.84363,1.84526,1.82968,1.83407,151361.47302
2025-11-04 20:23:00+00:00,1.83388,1.84676,1.83292,1.84039,121732.4108
2025-11-04 20:24:00+00:00,1.83999,1.8458,1.83627,1.84378,57973.654978
2025-11-04 20:25:00+00:00,1.84422,1.86526,1.84422,1.86395,116119.675686
2025-11-04 20:26:00+00:00,1.86577,1.86577,1.85078,1.85278,91984.87017
2025-11-04 20:27:00+00:00,1.85356,1.86109,1.85315,1.85953,51627.554161
2025-11-04 20:28:00+00:00,1.86019,1.8783,1.86019,1.87586,126707.171175
2025-11-04 20:29:00+00:00,1.8773,1.87968,1.87411,1.87771,48086.37368
2025-11-04 20:30:00+00:00,1.8782,1.88547,1.87399,1.87797,155998.46484
2025-11-04 20:31:00+00:00,1.87944,1.87959,1.8674,1.8685,344727.617031
2025-11-04 20:32:00+00:00,1.86797,1.87103,1.86662,1.86792,38374.2965
2025-11-04 20:33:00+00:00,1.86707,1.86873,1.85971,1.8601,74395.647084
2025-11-04 20:34:00+00:00,1.8599,1.86025,1.85408,1.85486,45825.621534
2025-11-04 20:35:00+00:00,1.8562,1.8655,1.85465,1.8655,118635.613339
2025-11-04 20:36:00+00:00,1.86628,1.8729,1.86342,1.8729,97009.100549
2025-11-04 20:37:00+00:00,1.87318,1.87792,1.87115,1.87675,70854.723243
2025-11-04 20:38:00+00:00,1.87611,1.8903,1.87416,1.88843,122377.744397
2025-11-04 20:39:00+00:00,1.88766,1.89066,1.88304,1.88304,59509.520261
2025-11-04 20:40:00+00:00,1.88235,1.88963,1.88235,1.88612,88577.381118
2025-11-04 20:41:00+00:00,1.88893,1.90122,1.88753,1.89915,385940.021746
2025-11-04 20:42:00+00:00,1.89907,1.9003,1.89602,1.8966,129617.471173
2025-11-04 20:43:00+00:00,1.89664,1.90682,1.89448,1.90381,150304.622642
2025-11-04 20:44:00+00:00,1.90383,1.90623,1.89968,1.90057,91264.429767
2025-11-04 20:45:00+00:00,1.8997,1.90358,1.8997,1.9018,39318.910019
2025-11-04 20:46:00+00:00,1.9006,1.9028,1.89582,1.89687,76336.929693
2025-11-04 20:47:00+00:00,1.89774,1.8995,1.89397,1.8995,29005.011929
2025-11-04 20:48:00+00:00,1.8995,1.90358,1.898,1.9019,52863.929522
2025-11-04 20:49:00+00:00,1.90059,1.90085,1.89189,1.89189,101458.400156
2025-11-04 20:50:00+00:00,1.89329,1.89431,1.88592,1.88949,72728.024165
2025-11-04 20:51:00+00:00,1.88821,1.88972,1.88388,1.88388,31588.082382
2025-11-04 20:52:00+00:00,1.88328,1.88743,1.88267,1.88334,64842.517015
2025-11-04 20:53:00+00:00,1.88449,1.88648,1.88048,1.88048,28202.190357
2025-11-04 20:54:00+00:00,1.88013,1.88309,1.87925,1.87965,31841.370741
2025-11-04 20:55:00+00:00,1.87775,1.8785,1.8762,1.8762,44841.708961
2025-11-04 20:56:00+00:00,1.87787,1.88074,1.87551,1.87632,76435.727204
2025-11-04 20:57:00+00:00,1.8783,1.88319,1.8783,1.8802,16858.8303
2025-11-04 20:58:00+00:00,1.88,1.88297,1.8796,1.88161,106835.108736
2025-11-04 20:59:00+00:00,1.8825,1.88719,1.8784,1.87954,173472.79013
2025-11-04 21:00:00+00:00,1.88028,1.88474,1.8795,1.88356,238900.397557
2025-11-04 21:01:00+00:00,1.88027,1.88027,1.8778,1.87849,23258.116668
2025-11-04 21:02:00+00:00,1.87677,1.878,1.8747,1.87626,53085.963488
2025-11-04 21:03:00+00:00,1.87647,1.8858,1.87591,1.88506,33185.165313
2025-11-04 21:04:00+00:00,1.8845,1.88848,1.88215,1.88684,23535.50271
2025-11-04 21:05:00+00:00,1.88588,1.88588,1.87106,1.87106,23107.134232
2025-11-04 21:06:00+00:00,1.87074,1.87416,1.87,1.87123,24904.377211
2025-11-04 21:07:00+00:00,1.868,1.87162,1.86718,1.87049,23767.464433
2025-11-04 21:08:00+00:00,1.87086,1.87339,1.8692,1.87,18176.065638
2025-11-04 21:09:00+00:00,1.8697,1.87342,1.86868,1.86868,55445.723408
2025-11-04 21:10:00+00:00,1.8695,1.87156,1.86773,1.87156,25579.170531
2025-11-04 21:11:00+00:00,1.87205,1.87205,1.86813,1.86889,6859.701194
2025-11-04 21:12:00+00:00,1.8682,1.87247,1.86663,1.86663,21742.567373
2025-11-04 21:13:00+00:00,1.86608,1.87149,1.86608,1.87124,14985.709286
2025-11-04 21:14:00+00:00,1.8716,1.8716,1.8575,1.85855,258630.814233
2025-11-04 21:15:00+00:00,1.8596,1.86064,1.85559,1.85766,103712.803259
2025-11-04 21:16:00+00:00,1.85605,1.8584,1.8524,1.8524,25660.967433
2025-11-04 21:17:00+00:00,1.85171,1.8567,1.85171,1.85376,23745.804884
2025-11-04 21:18:00+00:00,1.85331,1.85899,1.85331,1.85724,11826.574477
2025-11-04 21:19:00+00:00,1.8594,1.86134,1.85575,1.85612,18778.997932
2025-11-04 21:20:00+00:00,1.8568,1.85733,1.84805,1.84821,30072.85363
2025-11-04 21:21:00+00:00,1.84841,1.84979,1.84613,1.84721,8191.26832
2025-11-04 21:22:00+00:00,1.84607,1.85264,1.84551,1.85176,74002.546601
2025-11-04 21:23:00+00:00,1.85115,1.85148,1.8484,1.85007,84565.520401
2025-11-04 21:24:00+00:00,1.85094,1.8531,1.85,1.8505,61713.16895
2025-11-04 21:25:00+00:00,1.85055,1.85285,1.84968,1.85194,19376.888635
2025-11-04 21:26:00+00:00,1.85181,1.85476,1.8516,1.85362,25220.988806
2025-11-04 21:27:00+00:00,1.85464,1.85475,1.84023,1.8405,103139.842587
2025-11-04 21:28:00+00:00,1.84,1.84851,1.84,1.84531,150829.25951
2025-11-04 21:29:00+00:00,1.84571,1.84663,1.8427,1.84472,64220.66326
2025-11-04 21:30:00+00:00,1.84495,1.84556,1.836,1.83667,69441.397405
2025-11-04 21:31:00+00:00,1.83728,1.84171,1.83,1.83183,141564.593976
2025-11-04 21:32:00+00:00,1.83361,1.83485,1.81802,1.81802,140488.872936
2025-11-04 21:33:00+00:00,1.81864,1.82658,1.81804,1.82246,121879.71374
2025-11-04 21:34:00+00:00,1.82379,1.82551,1.8081,1.80906,341333.807455
2025-11-04 21:35:00+00:00,1.81035,1.81206,1.8,1.80073,199814.993774
2025-11-04 21:36:00+00:00,1.8,1.82463,1.8,1.82393,347703.188062
2025-11-04 21:37:00+00:00,1.82483,1.82483,1.81381,1.81977,70233.335908
2025-11-04 21:38:00+00:00,1.81889,1.81889,1.80512,1.80758,154551.607836
2025-11-04 21:39:00+00:00,1.81,1.82377,1.80639,1.82377,273708.815841
2025-11-04 21:40:00+00:00,1.82437,1.82765,1.81996,1.82057,93481.849838
2025-11-04 21:41:00+00:00,1.82157,1.82311,1.8142,1.81568,116660.630956
2025-11-04 21:42:00+00:00,1.81194,1.81503,1.80727,1.80813,96929.38278
2025-11-04 21:43:00+00:00,1.81062,1.82,1.80921,1.82,98945.90954
2025-11-04 21:44:00+00:00,1.82084,1.82462,1.81732,1.82412,37360.752768
2025-11-04 21:45:00+00:00,1.82417,1.8552,1.82376,1.8552,183970.30817
2025-11-04 21:46:00+00:00,1.85592,1.86179,1.84972,1.85152,159350.520035
2025-11-04 21:47:00+00:00,1.85017,1.85039,1.84232,1.84321,91939.791697
2025-11-04 21:48:00+00:00,1.84556,1.85047,1.8435,1.84875,42784.309509
2025-11-04 21:49:00+00:00,1.84859,1.85018,1.8377,1.84212,131958.813134
2025-11-04 21:50:00+00:00,1.84275,1.84753,1.84072,1.84663,9626.982281
2025-11-04 21:51:00+00:00,1.8461,1.84888,1.84083,1.84083,23395.079781
2025-11-04 21:52:00+00:00,1.84067,1.85046,1.84,1.84317,35532.765232
2025-11-04 21:53:00+00:00,1.83963,1.84016,1.83235,1.8369,228636.68879
2025-11-04 21:54:00+00:00,1.83748,1.84244,1.83675,1.84244,50807.095664
2025-11-04 21:55:00+00:00,1.84265,1.86854,1.84265,1.86607,280203.850592
2025-11-04 21:56:00+00:00,1.86592,1.87849,1.8604,1.8745,348815.426853
2025-11-04 21:57:00+00:00,1.87474,1.87833,1.86874,1.8691,54446.441068
2025-11-04 21:58:00+00:00,1.86862,1.87629,1.86673,1.87628,106592.614828
2025-11-04 21:59:00+00:00,1.8763,1.87673,1.8702,1.87669,131344.972121
2025-11-04 22:00:00+00:00,1.87704,1.87727,1.86732,1.87354,66950.812536
2025-11-04 22:01:00+00:00,1.87156,1.88082,1.86788,1.86788,109852.570324
2025-11-04 22:02:00+00:00,1.86888,1.87417,1.86825,1.87315,55200.539446
2025-11-04 22:03:00+00:00,1.87499,1.88751,1.87499,1.88598,96143.52917
2025-11-04 22:04:00+00:00,1.88595,1.8871,1.88149,1.88447,76853.140616
2025-11-04 22:05:00+00:00,1.88323,1.88708,1.87681,1.87741,141296.251866
2025-11-04 22:06:00+00:00,1.87726,1.88755,1.87674,1.88755,91579.107676
2025-11-04 22:07:00+00:00,1.88822,1.88869,1.88224,1.88548,72102.038052
2025-11-04 22:08:00+00:00,1.88713,1.89267,1.88625,1.892,22338.178915
2025-11-04 22:09:00+00:00,1.89307,1.89479,1.8891,1.89479,23439.59108
2025-11-04 22:10:00+00:00,1.895,1.89975,1.89219,1.89828,141548.64642
2025-11-04 22:11:00+00:00,1.89772,1.89817,1.89259,1.89414,220214.027691
2025-11-04 22:12:00+00:00,1.89391,1.89888,1.89299,1.89425,110080.922683
2025-11-04 22:13:00+00:00,1.89345,1.89909,1.89161,1.89908,41004.924249
2025-11-04 22:14:00+00:00,1.89773,1.9,1.89645,1.9,87563.977979
2025-11-04 22:15:00+00:00,1.9,1.90865,1.8989,1.9059,403991.229561
2025-11-04 22:16:00+00:00,1.9056,1.90784,1.90256,1.90756,353322.493167
2025-11-04 22:17:00+00:00,1.90611,1.91075,1.90489,1.90978,147529.231293
2025-11-04 22:18:00+00:00,1.90891,1.91171,1.9069,1.91171,34490.272747
2025-11-04 22:19:00+00:00,1.91194,1.91204,1.90816,1.91102,30500.729645
2025-11-04 22:20:00+00:00,1.91037,1.91365,1.90595,1.9125,123741.248405
2025-11-04 22:21:00+00:00,1.91232,1.91586,1.91164,1.91585,19864.215295
2025-11-04 22:22:00+00:00,1.91557,1.919,1.9152,1.91536,116415.778132
2025-11-04 22:23:00+00:00,1.91244,1.91324,1.90931,1.91155,89789.708794
2025-11-04 22:24:00+00:00,1.91125,1.91669,1.91091,1.91613,53094.354395
2025-11-04 22:25:00+00:00,1.9165,1.91737,1.9133,1.91504,29513.394784
2025-11-04 22:26:00+00:00,1.91466,1.91909,1.9133,1.91824,47404.256965
2025-11-04 22:27:00+00:00,1.91813,1.92139,1.91813,1.92139,23964.738988
2025-11-04 22:28:00+00:00,1.92105,1.92105,1.918,1.918,31190.031738
2025-11-04 22:29:00+00:00,1.919,1.919,1.91597,1.9174,13356.874022
2025-11-04 22:30:00+00:00,1.91818,1.92205,1.91661,1.92003,42120.272255
2025-11-04 22:31:00+00:00,1.91943,1.91943,1.915,1.9156,9746.552845
2025-11-04 22:32:00+00:00,1.91616,1.91766,1.91497,1.91656,4734.215915
2025-11-04 22:33:00+00:00,1.9174,1.92156,1.91657,1.92156,47811.74404
2025-11-04 22:34:00+00:00,1.92062,1.93059,1.92022,1.92423,223925.86977
2025-11-04 22:35:00+00:00,1.92364,1.93075,1.92285,1.92859,137875.878062
2025-11-04 22:36:00+00:00,1.92915,1.93333,1.9284,1.93026,90676.381368
2025-11-04 22:37:00+00:00,1.93012,1.93014,1.92375,1.92455,77644.915554
2025-11-04 22:38:00+00:00,1.9255,1.92898,1.92091,1.92898,137041.639795
2025-11-04 22:39:00+00:00,1.92818,1.92953,1.92549,1.9274,61993.659473
2025-11-04 22:40:00+00:00,1.92596,1.92851,1.924,1.92596,7467.2819
2025-11-04 22:41:00+00:00,1.92354,1.92943,1.92345,1.9291,23986.382986
2025-11-04 22:42:00+00:00,1.92893,1.93514,1.92883,1.93239,177085.489716
2025-11-04 22:43:00+00:00,1.93358,1.93443,1.9252,1.9252,12048.314521
2025-11-04 22:44:00+00:00,1.92471,1.92471,1.91742,1.92246,315195.483944
2025-11-04 22:45:00+00:00,1.92196,1.9311,1.92196,1.9311,15845.018652
2025-11-04 22:46:00+00:00,1.93076,1.93378,1.93075,1.93171,30340.254434
2025-11-04 22:47:00+00:00,1.93165,1.93255,1.93062,1.93186,58289.935179
2025-11-04 22:48:00+00:00,1.93187,1.93648,1.93187,1.93648,11978.023875
2025-11-04 22:49:00+00:00,1.93645,1.93659,1.9325,1.9325,32528.506053
2025-11-04 22:50:00+00:00,1.93222,1.93222,1.92484,1.92484,27324.448385
2025-11-04 22:51:00+00:00,1.92454,1.92727,1.92264,1.9268,16194.774298
2025-11-04 22:52:00+00:00,1.92726,1.92919,1.92609,1.92662,11925.224061
2025-11-04 22:53:00+00:00,1.9269,1.92766,1.92282,1.92282,2889.404198
2025-11-04 22:54:00+00:00,1.9229,1.9229,1.91604,1.91692,263895.67501
2025-11-04 22:55:00+00:00,1.91678,1.92523,1.91668,1.92523,23789.25703
2025-11-04 22:56:00+00:00,1.92484,1.92672,1.92239,1.92239,35009.040996
2025-11-04 22:57:00+00:00,1.9245,1.92667,1.9245,1.9265,10034.307401
2025-11-04 22:58:00+00:00,1.92651,1.9271,1.92479,1.9271,13073.620822
2025-11-04 22:59:00+00:00,1.9279,1.93184,1.92697,1.93184,29448.807041
2025-11-04 23:00:00+00:00,1.93121,1.93121,1.9269,1.9269,21931.48462
2025-11-04 23:01:00+00:00,1.92563,1.9344,1.925,1.9344,33936.515463
2025-11-04 23:02:00+00:00,1.9348,1.9363,1.92838,1.93075,64424.022183
2025-11-04 23:03:00+00:00,1.92942,1.93112,1.92622,1.93058,19199.743781
2025-11-04 23:04:00+00:00,1.93154,1.9341,1.9293,1.93346,204475.132214
2025-11-04 23:05:00+00:00,1.93377,1.94105,1.93357,1.9395,63533.413772
2025-11-04 23:06:00+00:00,1.93922,1.93922,1.93,1.93,22952.531084
2025-11-04 23:07:00+00:00,1.93112,1.93112,1.92897,1.92976,14385.046433
2025-11-04 23:08:00+00:00,1.93307,1.93364,1.93236,1.93236,2787.569864
2025-11-04 23:09:00+00:00,1.93152,1.93173,1.92935,1.92977,5357.794735
2025-11-04 23:10:00+00:00,1.92894,1.93051,1.92757,1.9279,7354.621153
2025-11-04 23:11:00+00:00,1.9269,1.93173,1.9269,1.92798,8602.041403
2025-11-04 23:12:00+00:00,1.9268,1.9268,1.9249,1.92572,6955.650104
2025-11-04 23:13:00+00:00,1.92564,1.92689,1.92519,1.92656,11486.112751
2025-11-04 23:14:00+00:00,1.92736,1.93164,1.92736,1.93164,5962.047171
2025-11-04 23:15:00+00:00,1.93178,1.93332,1.92972,1.92972,65102.732702
2025-11-04 23:16:00+00:00,1.92896,1.9305,1.92783,1.9305,24519.36598
2025-11-04 23:17:00+00:00,1.92897,1.92897,1.92763,1.92776,11077.918546
2025-11-04 23:18:00+00:00,1.92765,1.92765,1.925,1.92694,16348.024304
2025-11-04 23:19:00+00:00,1.92628,1.92729,1.92411,1.9246,9026.792807
2025-11-04 23:20:00+00:00,1.924,1.92419,1.92292,1.92292,8685.82145
2025-11-04 23:21:00+00:00,1.9234,1.9248,1.9234,1.9248,4063.33192
2025-11-04 23:22:00+00:00,1.92409,1.92569,1.92409,1.92539,8502.932926
2025-11-04 23:23:00+00:00,1.9282,1.9282,1.92662,1.92736,483.431952
2025-11-04 23:24:00+00:00,1.92759,1.92785,1.92613,1.92613,1467.20731
2025-11-04 23:25:00+00:00,1.92595,1.9269,1.92407,1.9269,891.124896
2025-11-04 23:26:00+00:00,1.92578,1.9272,1.92578,1.92714,4403.830068
2025-11-04 23:27:00+00:00,1.9276,1.92881,1.9266,1.92836,6025.635073
2025-11-04 23:28:00+00:00,1.92741,1.92785,1.92565,1.92587,1711.435389
2025-11-04 23:29:00+00:00,1.9257,1.9266,1.92408,1.92657,5552.017588
2025-11-04 23:30:00+00:00,1.92514,1.92648,1.92451,1.92451,6839.321025
2025-11-04 23:31:00+00:00,1.9244,1.92897,1.9244,1.92669,2167.607214
2025-11-04 23:32:00+00:00,1.9278,1.92835,1.92649,1.92753,16719.494483
2025-11-04 23:33:00+00:00,1.9272,1.9272,1.923,1.923,4015.55663
2025-11-04 23:34:00+00:00,1.923,1.92374,1.92168,1.92374,28763.300776
2025-11-04 23:35:00+00:00,1.92445,1.92623,1.92445,1.92616,689.235125
2025-11-04 23:36:00+00:00,1.92751,1.92751,1.92675,1.92675,412.768461
2025-11-04 23:37:00+00:00,1.926,1.9268,1.92434,1.92666,9359.180802
2025-11-04 23:38:00+00:00,1.92732,1.92732,1.9218,1.9238,24345.355388
2025-11-04 23:39:00+00:00,1.92341,1.92341,1.9205,1.921,8976.07379
2025-11-04 23:40:00+00:00,1.92097,1.921,1.9198,1.9198,2552.881928
2025-11-04 23:41:00+00:00,1.92021,1.9222,1.92021,1.92126,3387.507348
2025-11-04 23:42:00+00:00,1.92225,1.92687,1.92225,1.92558,5558.486997
2025-11-04 23:43:00+00:00,1.92454,1.92536,1.92454,1.92536,1054.496105
2025-11-04 23:44:00+00:00,1.92557,1.92682,1.92529,1.92571,3867.088901
2025-11-04 23:45:00+00:00,1.9242,1.92598,1.92395,1.92598,1104.786911
2025-11-04 23:46:00+00:00,1.92608,1.92733,1.92608,1.92733,1262.792997
2025-11-04 23:47:00+00:00,1.92792,1.92802,1.92792,1.92802,336.637387
2025-11-04 23:48:00+00:00,1.92845,1.92845,1.92583,1.926,899.432557
2025-11-04 23:49:00+00:00,1.925,1.92616,1.925,1.92616,662.812987
2025-11-04 23:50:00+00:00,1.9264,1.92919,1.9264,1.92919,7715.915522
