timestamp,open,high,low,close,volume
2025-12-31 11:30:00+00:00,1.5947,1.5995,1.59437,1.597,138861.164134
2025-12-31 11:35:00+00:00,1.5973,1.59879,1.59711,1.59845,22108.257328
2025-12-31 11:40:00+00:00,1.59815,1.59897,1.59809,1.5988,28775.835627
2025-12-31 11:45:00+00:00,1.59879,1.59881,1.59726,1.59753,59030.58326
2025-12-31 11:50:00+00:00,1.59737,1.59797,1.59722,1.59753,35412.43224
2025-12-31 11:55:00+00:00,1.59728,1.59792,1.59689,1.59777,61584.5983
2025-12-31 12:00:00+00:00,1.59777,1.59777,1.59632,1.59655,29611.712826
2025-12-31 12:05:00+00:00,1.59666,1.59748,1.59616,1.59668,7827.992171
2025-12-31 12:10:00+00:00,1.59717,1.59717,1.59544,1.59544,17177.503635
2025-12-31 12:15:00+00:00,1.59544,1.59649,1.59544,1.59649,6456.418819
2025-12-31 12:20:00+00:00,1.5964,1.59649,1.59438,1.59492,107641.633492
2025-12-31 12:25:00+00:00,1.59492,1.59512,1.59393,1.59393,16938.547404
2025-12-31 12:30:00+00:00,1.59439,1.59584,1.59439,1.59543,18296.885165
2025-12-31 12:35:00+00:00,1.59553,1.59565,1.59366,1.59375,15346.016752
2025-12-31 12:40:00+00:00,1.5936,1.5936,1.59208,1.59238,40736.823759
2025-12-31 12:45:00+00:00,1.5924,1.59331,1.59142,1.59331,40832.019454
2025-12-31 12:50:00+00:00,1.59326,1.59354,1.5916,1.59193,18366.421643
2025-12-31 12:55:00+00:00,1.59383,1.5942,1.5922,1.59382,8682.899833
2025-12-31 13:00:00+00:00,1.59357,1.5949,1.59343,1.59468,35197.320523
2025-12-31 13:05:00+00:00,1.59469,1.5956,1.59469,1.59541,7382.824294
2025-12-31 13:10:00+00:00,1.59452,1.59549,1.59452,1.59549,3663.395625
2025-12-31 13:15:00+00:00,1.59529,1.5957,1.59474,1.59492,12086.368285
2025-12-31 13:20:00+00:00,1.59503,1.5956,1.59449,1.59464,7153.845318
2025-12-31 13:25:00+00:00,1.59412,1.595,1.59369,1.5937,7595.063668
2025-12-31 13:30:00+00:00,1.59398,1.59411,1.59246,1.59246,19965.149206
2025-12-31 13:35:00+00:00,1.59265,1.59333,1.59235,1.59293,6778.524019
2025-12-31 13:40:00+00:00,1.59248,1.59339,1.59213,1.59219,18532.637625
2025-12-31 13:45:00+00:00,1.5922,1.59337,1.5919,1.59337,11681.292624
2025-12-31 13:50:00+00:00,1.59335,1.59675,1.59335,1.5953,10454.25829
2025-12-31 13:55:00+00:00,1.5947,1.5951,1.5939,1.5944,13986.052824
2025-12-31 14:00:00+00:00,1.59531,1.596,1.5951,1.59588,16455.790896
2025-12-31 14:05:00+00:00,1.59604,1.60032,1.59557,1.60027,168148.923862
2025-12-31 14:10:00+00:00,1.5986,1.5986,1.59661,1.59661,29135.577561
2025-12-31 14:15:00+00:00,1.59661,1.5969,1.59443,1.59443,31354.090689
2025-12-31 14:20:00+00:00,1.5942,1.59421,1.592,1.59244,12970.761235
2025-12-31 14:25:00+00:00,1.59233,1.59282,1.59159,1.59241,30080.832137
2025-12-31 14:30:00+00:00,1.5921,1.59276,1.58978,1.5907,133453.223569
2025-12-31 14:35:00+00:00,1.59061,1.5921,1.58776,1.58866,18647.74002
2025-12-31 14:40:00+00:00,1.58858,1.58982,1.58807,1.58877,18055.466992
2025-12-31 14:45:00+00:00,1.58878,1.58923,1.5856,1.58624,42882.108655
2025-12-31 14:50:00+00:00,1.58732,1.59006,1.5873,1.58809,16437.797432
2025-12-31 14:55:00+00:00,1.58757,1.58849,1.58634,1.588,8476.652682
2025-12-31 15:00:00+00:00,1.58731,1.5884,1.58692,1.58837,26743.021513
2025-12-31 15:05:00+00:00,1.58882,1.58939,1.58648,1.5887,30770.173185
2025-12-31 15:10:00+00:00,1.58898,1.58919,1.58041,1.58482,133756.648988
2025-12-31 15:15:00+00:00,1.58492,1.58492,1.58092,1.58216,38033.880435
2025-12-31 15:20:00+00:00,1.5826,1.58368,1.58077,1.5818,28044.794949
2025-12-31 15:25:00+00:00,1.58201,1.58381,1.58082,1.5817,88592.156532
2025-12-31 15:30:00+00:00,1.5814,1.5814,1.57724,1.57809,73271.64315
2025-12-31 15:35:00+00:00,1.58041,1.58106,1.57627,1.58026,23445.300042
2025-12-31 15:40:00+00:00,1.5797,1.58126,1.57953,1.58039,16673.360731
2025-12-31 15:45:00+00:00,1.58033,1.58321,1.58033,1.58321,16871.83643
2025-12-31 15:50:00+00:00,1.58329,1.58352,1.57992,1.5807,33002.881339
2025-12-31 15:55:00+00:00,1.58092,1.5822,1.5802,1.58086,20632.512449
2025-12-31 16:00:00+00:00,1.58079,1.58139,1.57862,1.57884,10236.826145
2025-12-31 16:05:00+00:00,1.57898,1.57977,1.57741,1.57741,26131.565477
2025-12-31 16:10:00+00:00,1.57793,1.57896,1.57777,1.57781,13816.539055
2025-12-31 16:15:00+00:00,1.57785,1.58032,1.57785,1.57839,15446.204188
2025-12-31 16:20:00+00:00,1.57834,1.579,1.57555,1.57555,41219.560009
2025-12-31 16:25:00+00:00,1.57588,1.57791,1.57504,1.57701,9243.840496
2025-12-31 16:30:00+00:00,1.577,1.57805,1.57565,1.5761,37101.117164
2025-12-31 16:35:00+00:00,1.57599,1.57638,1.57344,1.5763,56502.812224
2025-12-31 16:40:00+00:00,1.5755,1.57573,1.56541,1.57126,247051.500553
2025-12-31 16:45:00+00:00,1.57071,1.5708,1.56957,1.57006,13700.512322
2025-12-31 16:50:00+00:00,1.57013,1.57167,1.57013,1.57044,21103.240515
2025-12-31 16:55:00+00:00,1.57143,1.57143,1.5687,1.56875,59655.722784
2025-12-31 17:00:00+00:00,1.5686,1.56886,1.5665,1.56692,38949.881952
2025-12-31 17:05:00+00:00,1.56664,1.56722,1.56283,1.56417,104092.111091
2025-12-31 17:10:00+00:00,1.56406,1.56452,1.56314,1.56349,10801.483332
2025-12-31 17:15:00+00:00,1.56272,1.56709,1.562,1.56687,115578.641641
2025-12-31 17:20:00+00:00,1.566,1.56713,1.5654,1.56565,13344.759297
2025-12-31 17:25:00+00:00,1.5658,1.56954,1.56556,1.56615,35534.280382
2025-12-31 17:30:00+00:00,1.56617,1.56741,1.56614,1.56721,9476.67489
2025-12-31 17:35:00+00:00,1.56677,1.56681,1.56414,1.56463,38701.446259
2025-12-31 17:40:00+00:00,1.56468,1.5655,1.56287,1.56524,43256.127793
2025-12-31 17:45:00+00:00,1.56537,1.56579,1.56389,1.56468,18441.002175
2025-12-31 17:50:00+00:00,1.56376,1.56487,1.5623,1.56454,55157.368617
2025-12-31 17:55:00+00:00,1.56416,1.56416,1.55919,1.56014,63462.736101
2025-12-31 18:00:00+00:00,1.56029,1.56103,1.55849,1.561,68027.322243
2025-12-31 18:05:00+00:00,1.56078,1.5657,1.56071,1.56508,57652.00877
2025-12-31 18:10:00+00:00,1.56514,1.56589,1.56234,1.56234,9262.96325
2025-12-31 18:15:00+00:00,1.56327,1.56462,1.563,1.5638,20415.577916
2025-12-31 18:20:00+00:00,1.56364,1.56632,1.56364,1.56424,22611.958844
2025-12-31 18:25:00+00:00,1.56414,1.56486,1.5627,1.56448,17822.413303
2025-12-31 18:30:00+00:00,1.56437,1.56467,1.56333,1.56444,26084.396881
2025-12-31 18:35:00+00:00,1.56366,1.56428,1.56234,1.56277,5613.179661
2025-12-31 18:40:00+00:00,1.5632,1.56351,1.5616,1.56234,10013.582465
2025-12-31 18:45:00+00:00,1.56269,1.56288,1.5613,1.5614,40373.444383
2025-12-31 18:50:00+00:00,1.56107,1.56173,1.56,1.56074,13594.645431
2025-12-31 18:55:00+00:00,1.56003,1.56102,1.55968,1.55971,23004.193573
2025-12-31 19:00:00+00:00,1.56049,1.56166,1.55992,1.56143,7982.184737
2025-12-31 19:05:00+00:00,1.56151,1.5624,1.5608,1.56127,18694.134751
2025-12-31 19:10:00+00:00,1.56194,1.56259,1.5611,1.5618,24377.516025
2025-12-31 19:15:00+00:00,1.5608,1.56134,1.5605,1.56087,12236.41978
2025-12-31 19:20:00+00:00,1.56103,1.56103,1.558,1.55866,7126.420885
2025-12-31 19:25:00+00:00,1.558,1.558,1.55291,1.55522,58252.936904
2025-12-31 19:30:00+00:00,1.5549,1.5558,1.55402,1.55402,70055.64281
2025-12-31 19:35:00+00:00,1.55437,1.5552,1.552,1.55396,102614.948655
2025-12-31 19:40:00+00:00,1.5541,1.55529,1.55311,1.55474,68548.029316
2025-12-31 19:45:00+00:00,1.55265,1.556,1.55265,1.55478,29366.026129
2025-12-31 19:50:00+00:00,1.55501,1.55595,1.5547,1.55595,21575.889881
2025-12-31 19:55:00+00:00,1.55593,1.55593,1.5539,1.554,20098.392196
2025-12-31 20:00:00+00:00,1.55363,1.55363,1.55121,1.55215,25461.882012
2025-12-31 20:05:00+00:00,1.55131,1.55131,1.542,1.54262,580403.354552
2025-12-31 20:10:00+00:00,1.54288,1.54399,1.541,1.54217,45226.650387
2025-12-31 20:15:00+00:00,1.54399,1.544,1.53958,1.54201,97248.466443
2025-12-31 20:20:00+00:00,1.54177,1.5469,1.53911,1.54681,72685.563363
2025-12-31 20:25:00+00:00,1.54571,1.54608,1.54368,1.54467,81198.962977
2025-12-31 20:30:00+00:00,1.54492,1.54817,1.54404,1.5443,30558.423994
2025-12-31 20:35:00+00:00,1.5439,1.54552,1.54348,1.54449,76154.122067
2025-12-31 20:40:00+00:00,1.54452,1.54628,1.54336,1.54628,95302.68446
2025-12-31 20:45:00+00:00,1.54597,1.54922,1.54597,1.54858,13964.140935
2025-12-31 20:50:00+00:00,1.5485,1.55388,1.5485,1.55272,31080.305657
2025-12-31 20:55:00+00:00,1.5533,1.55848,1.55299,1.55419,211067.40854
2025-12-31 21:00:00+00:00,1.55421,1.55488,1.5524,1.55399,96366.662131
2025-12-31 21:05:00+00:00,1.5536,1.55671,1.5536,1.55654,65048.260201
2025-12-31 21:10:00+00:00,1.55652,1.557,1.55598,1.55668,14242.847739
2025-12-31 21:15:00+00:00,1.55661,1.55818,1.55566,1.55742,19173.632087
2025-12-31 21:20:00+00:00,1.55733,1.55781,1.5568,1.5571,51319.607717
2025-12-31 21:25:00+00:00,1.5565,1.55763,1.5564,1.55716,31363.581346
2025-12-31 21:30:00+00:00,1.55784,1.56217,1.55784,1.5592,13457.16886
2025-12-31 21:35:00+00:00,1.562,1.56376,1.56153,1.5629,62731.586986
2025-12-31 21:40:00+00:00,1.56399,1.56415,1.56361,1.56415,7276.372901
2025-12-31 21:45:00+00:00,1.56398,1.56503,1.56398,1.56465,3369.147929
2025-12-31 21:50:00+00:00,1.56371,1.56371,1.56301,1.56351,6451.432743
2025-12-31 21:55:00+00:00,1.56333,1.56428,1.56123,1.56418,26265.667688
2025-12-31 22:00:00+00:00,1.56252,1.56355,1.5622,1.56254,61358.835282
2025-12-31 22:05:00+00:00,1.5626,1.56456,1.5626,1.56428,17201.234677
2025-12-31 22:10:00+00:00,1.56495,1.56586,1.56408,1.56492,30324.252176
2025-12-31 22:15:00+00:00,1.5649,1.56578,1.5641,1.5643,15284.733029
2025-12-31 22:20:00+00:00,1.56447,1.56692,1.56425,1.56686,53606.3024
2025-12-31 22:25:00+00:00,1.56758,1.56862,1.56556,1.56625,53237.194764
2025-12-31 22:30:00+00:00,1.56506,1.56591,1.56251,1.56415,46894.671032
2025-12-31 22:35:00+00:00,1.56402,1.56543,1.56317,1.56435,26623.294528
2025-12-31 22:40:00+00:00,1.56266,1.56373,1.5616,1.5616,14894.641507
2025-12-31 22:45:00+00:00,1.5614,1.56181,1.55995,1.56017,15170.025868
2025-12-31 22:50:00+00:00,1.56017,1.56017,1.55906,1.55913,87559.942914
2025-12-31 22:55:00+00:00,1.55953,1.56223,1.55915,1.56207,100115.160084
2025-12-31 23:00:00+00:00,1.5616,1.56197,1.5613,1.5613,13409.523959
2025-12-31 23:05:00+00:00,1.56171,1.56366,1.56113,1.56333,54000.873091
2025-12-31 23:10:00+00:00,1.56361,1.56464,1.56337,1.56464,12068.51674
2025-12-31 23:15:00+00:00,1.5648,1.56493,1.56312,1.5635,13433.265052
2025-12-31 23:20:00+00:00,1.56352,1.56509,1.56352,1.56461,16414.361153
2025-12-31 23:25:00+00:00,1.56488,1.56648,1.56488,1.56578,37114.485311
2025-12-31 23:30:00+00:00,1.56614,1.56709,1.5659,1.56689,1406.804746
2025-12-31 23:35:00+00:00,1.56643,1.56666,1.56571,1.56613,5995.697315
2025-12-31 23:40:00+00:00,1.5661,1.56653,1.5657,1.56595,39466.726952
2025-12-31 23:45:00+00:00,1.56547,1.5656,1.5648,1.5648,36884.266608
2025-12-31 23:50:00+00:00,1.5648,1.56537,1.56411,1.56537,125577.593912
2025-12-31 23:55:00+00:00,1.56591,1.5662,1.56521,1.56559,9758.925262
2026-01-01 00:00:00+00:00,1.56633,1.56659,1.56583,1.56607,4211.060179
2026-01-01 00:05:00+00:00,1.56634,1.5672,1.56388,1.56498,293480.400701
2026-01-01 00:10:00+00:00,1.56408,1.565,1.56321,1.56353,13288.414674
2026-01-01 00:15:00+00:00,1.56384,1.56544,1.56384,1.56517,5578.71382
2026-01-01 00:20:00+00:00,1.56407,1.56591,1.56407,1.56541,3065.36031
2026-01-01 00:25:00+00:00,1.5654,1.56632,1.5654,1.56632,9800.13698
2026-01-01 00:30:00+00:00,1.56628,1.56792,1.56628,1.56646,12756.579682
2026-01-01 00:35:00+00:00,1.56745,1.56745,1.56593,1.56593,8117.406857
2026-01-01 00:40:00+00:00,1.56503,1.56649,1.56503,1.5664,9212.541544
2026-01-01 00:45:00+00:00,1.56646,1.56771,1.56538,1.56749,43894.068517
2026-01-01 00:50:00+00:00,1.56749,1.57069,1.56735,1.5678,8588.484558
2026-01-01 00:55:00+00:00,1.5678,1.5678,1.56658,1.56658,6014.238116
2026-01-01 01:00:00+00:00,1.5666,1.56751,1.56575,1.5664,13200.449139
2026-01-01 01:05:00+00:00,1.56581,1.56683,1.5652,1.56683,13007.075342
2026-01-01 01:10:00+00:00,1.56679,1.56773,1.56679,1.56773,4215.407525
2026-01-01 01:15:00+00:00,1.5673,1.56819,1.56541,1.56541,42547.744238
2026-01-01 01:20:00+00:00,1.56512,1.56688,1.56483,1.56688,15729.593984
2026-01-01 01:25:00+00:00,1.56678,1.56678,1.56432,1.56432,7027.540316
2026-01-01 01:30:00+00:00,1.56432,1.565,1.5638,1.56497,9361.984493
2026-01-01 01:35:00+00:00,1.56385,1.56421,1.5628,1.56418,18712.892924
2026-01-01 01:40:00+00:00,1.56554,1.5656,1.56354,1.56554,2977.601753
2026-01-01 01:45:00+00:00,1.56453,1.56526,1.56441,1.5651,7930.596853
2026-01-01 01:50:00+00:00,1.56357,1.56419,1.56309,1.56418,2450.223369
2026-01-01 01:55:00+00:00,1.56417,1.56467,1.56344,1.56359,3407.187152
2026-01-01 02:00:00+00:00,1.56324,1.56373,1.5628,1.56286,9265.827389
2026-01-01 02:05:00+00:00,1.5637,1.56456,1.5637,1.56449,10382.14646
2026-01-01 02:10:00+00:00,1.56422,1.56461,1.56383,1.56383,813.476279
2026-01-01 02:15:00+00:00,1.56356,1.56434,1.5634,1.5634,1543.850946
2026-01-01 02:20:00+00:00,1.563,1.563,1.56198,1.56277,6882.880656
2026-01-01 02:25:00+00:00,1.56281,1.56281,1.56205,1.56205,2149.124651
2026-01-01 02:30:00+00:00,1.56248,1.5649,1.56212,1.56422,6046.381535
2026-01-01 02:35:00+00:00,1.56388,1.56388,1.56233,1.56352,15308.998553
2026-01-01 02:40:00+00:00,1.56364,1.56415,1.56342,1.56386,1079.009533
2026-01-01 02:45:00+00:00,1.56376,1.56401,1.56313,1.56351,4720.904843
2026-01-01 02:50:00+00:00,1.56264,1.56318,1.56241,1.56241,1411.822136
2026-01-01 02:55:00+00:00,1.56272,1.56287,1.56221,1.56221,2157.94381
2026-01-01 03:00:00+00:00,1.56249,1.56249,1.56221,1.56221,406.016151
2026-01-01 03:05:00+00:00,1.56208,1.5627,1.56208,1.56215,2551.223455
2026-01-01 03:10:00+00:00,1.56272,1.56272,1.56272,1.56272,3.986638
2026-01-01 03:15:00+00:00,1.56387,1.56387,1.56352,1.56352,1175.091582
2026-01-01 03:20:00+00:00,1.56361,1.56396,1.56296,1.56296,402.69643
2026-01-01 03:25:00+00:00,1.56247,1.56355,1.56247,1.56318,15702.836796
2026-01-01 03:30:00+00:00,1.56319,1.56343,1.56263,1.56292,1520.876173
2026-01-01 03:35:00+00:00,1.56335,1.56335,1.56189,1.56208,10805.295016
2026-01-01 03:40:00+00:00,1.56233,1.56233,1.56192,1.56233,4026.124115
2026-01-01 03:45:00+00:00,1.5612,1.56142,1.56072,1.56072,42.185267
2026-01-01 03:50:00+00:00,1.56062,1.56073,1.5588,1.5588,12382.120175
2026-01-01 03:55:00+00:00,1.5588,1.55886,1.55747,1.55747,7895.955349
2026-01-01 04:00:00+00:00,1.55782,1.55793,1.557,1.55705,29679.506085
2026-01-01 04:05:00+00:00,1.55744,1.55781,1.5559,1.5559,7993.119557
2026-01-01 04:10:00+00:00,1.55346,1.55528,1.55345,1.55345,276.29934
2026-01-01 04:15:00+00:00,1.5525,1.5528,1.55078,1.5528,7514.998121
2026-01-01 04:20:00+00:00,1.55258,1.55324,1.5525,1.55321,421.415775
2026-01-01 04:25:00+00:00,1.55343,1.5542,1.55343,1.55349,13595.657722
2026-01-01 04:30:00+00:00,1.55415,1.55463,1.55415,1.55442,2575.180286
2026-01-01 04:35:00+00:00,1.55467,1.55573,1.55467,1.55573,1719.645874
2026-01-01 04:40:00+00:00,1.55357,1.55585,1.55357,1.55357,3874.057553
2026-01-01 04:45:00+00:00,1.55383,1.55383,1.5538,1.5538,19.249271
2026-01-01 04:50:00+00:00,1.55273,1.55364,1.55273,1.55364,1578.131216
2026-01-01 04:55:00+00:00,1.55511,1.55511,1.55444,1.55454,14910.567485
2026-01-01 05:00:00+00:00,1.55561,1.55872,1.55561,1.55852,1958.744599
2026-01-01 05:05:00+00:00,1.56023,1.56427,1.56002,1.56427,7440.674057
2026-01-01 05:10:00+00:00,1.5645,1.56674,1.5645,1.56647,11957.16258
2026-01-01 05:15:00+00:00,1.56693,1.57003,1.56693,1.56937,3016.58368
2026-01-01 05:20:00+00:00,1.56963,1.5711,1.56963,1.57082,14169.109967
2026-01-01 05:25:00+00:00,1.5698,1.573,1.5698,1.573,9170.399224
2026-01-01 05:30:00+00:00,1.5733,1.5752,1.5726,1.57353,24707.085789
2026-01-01 05:35:00+00:00,1.57173,1.57173,1.56906,1.56992,6712.714631
2026-01-01 05:40:00+00:00,1.57021,1.57021,1.56918,1.56918,3921.150679
2026-01-01 05:45:00+00:00,1.56992,1.57004,1.56988,1.56988,773.89679
2026-01-01 05:50:00+00:00,1.56994,1.57005,1.56898,1.56924,13696.973298
2026-01-01 05:55:00+00:00,1.56917,1.56933,1.56653,1.56699,5706.620719
2026-01-01 06:00:00+00:00,1.56699,1.56841,1.56699,1.56794,7668.565145
2026-01-01 06:05:00+00:00,1.56806,1.56869,1.56721,1.56734,6793.140671
2026-01-01 06:10:00+00:00,1.56764,1.5682,1.56711,1.5682,8687.301617
2026-01-01 06:15:00+00:00,1.56813,1.56813,1.5663,1.56754,11319.409627
2026-01-01 06:20:00+00:00,1.56763,1.56817,1.56716,1.56817,11614.097913
2026-01-01 06:25:00+00:00,1.56817,1.56822,1.56815,1.56822,1253.72881
2026-01-01 06:30:00+00:00,1.56744,1.56836,1.56744,1.56836,1775.576323
2026-01-01 06:35:00+00:00,1.56802,1.56819,1.56748,1.56819,2872.307695
2026-01-01 06:40:00+00:00,1.5679,1.5679,1.56726,1.56742,3515.572169
2026-01-01 06:45:00+00:00,1.56805,1.56892,1.56795,1.56851,1427.964137
2026-01-01 06:50:00+00:00,1.56799,1.5687,1.56797,1.56797,3117.265647
2026-01-01 06:55:00+00:00,1.56802,1.56808,1.56698,1.56739,12517.425907
2026-01-01 07:00:00+00:00,1.56716,1.56794,1.56716,1.56794,72.091552
2026-01-01 07:05:00+00:00,1.56781,1.56807,1.56767,1.56767,405.101539
2026-01-01 07:10:00+00:00,1.56781,1.56781,1.56629,1.56663,5358.525363
2026-01-01 07:15:00+00:00,1.56757,1.5676,1.56704,1.56704,1607.879953
2026-01-01 07:20:00+00:00,1.56716,1.56716,1.5659,1.5659,427.719103
2026-01-01 07:25:00+00:00,1.56635,1.56635,1.56512,1.56569,4021.467507
2026-01-01 07:30:00+00:00,1.56599,1.56639,1.56593,1.56639,517.028598
2026-01-01 07:35:00+00:00,1.56671,1.56715,1.56637,1.56707,7613.392249
2026-01-01 07:40:00+00:00,1.56599,1.56661,1.56556,1.5666,3193.076337
2026-01-01 07:45:00+00:00,1.56575,1.5658,1.5646,1.56474,282.878149
2026-01-01 07:50:00+00:00,1.56519,1.56572,1.56437,1.56474,946.827981
2026-01-01 07:55:00+00:00,1.56477,1.56513,1.56412,1.56448,475.987288
2026-01-01 08:00:00+00:00,1.56453,1.56564,1.5639,1.56446,7879.826732
2026-01-01 08:05:00+00:00,1.56443,1.56597,1.56443,1.56581,1469.780225
2026-01-01 08:10:00+00:00,1.56681,1.56717,1.56527,1.56628,1209.385549
2026-01-01 08:15:00+00:00,1.56674,1.56818,1.56651,1.56763,5492.423551
2026-01-01 08:20:00+00:00,1.56822,1.5687,1.56747,1.56748,3616.637376
2026-01-01 08:25:00+00:00,1.5677,1.56847,1.5677,1.56847,4925.712483
2026-01-01 08:30:00+00:00,1.56832,1.5698,1.56824,1.56941,28834.667381
2026-01-01 08:35:00+00:00,1.56927,1.57,1.569,1.5696,9170.731365
2026-01-01 08:40:00+00:00,1.56933,1.56933,1.5685,1.5685,14701.485199
2026-01-01 08:45:00+00:00,1.5703,1.57033,1.569,1.5696,3827.934904
2026-01-01 08:50:00+00:00,1.5696,1.57006,1.56959,1.5699,14415.553915
2026-01-01 08:55:00+00:00,1.56976,1.5728,1.56976,1.57201,9483.727259
2026-01-01 09:00:00+00:00,1.57209,1.57368,1.57208,1.57368,1868.749475
2026-01-01 09:05:00+00:00,1.57372,1.57624,1.57297,1.57533,30514.744367
2026-01-01 09:10:00+00:00,1.57533,1.57577,1.57393,1.57393,3863.885451
2026-01-01 09:15:00+00:00,1.57413,1.57516,1.57406,1.57481,4603.807835
2026-01-01 09:20:00+00:00,1.57464,1.5748,1.573,1.57361,57180.748926
2026-01-01 09:25:00+00:00,1.57359,1.5737,1.5717,1.57205,5131.248009
2026-01-01 09:30:00+00:00,1.57212,1.57278,1.5716,1.57218,1771.263086
2026-01-01 09:35:00+00:00,1.57227,1.5734,1.57197,1.57227,6033.905197
2026-01-01 09:40:00+00:00,1.5734,1.57461,1.57339,1.5746,62506.522012
2026-01-01 09:45:00+00:00,1.5746,1.57548,1.5746,1.5746,163817.361339
2026-01-01 09:50:00+00:00,1.5746,1.5752,1.5746,1.5746,82439.606083
2026-01-01 09:55:00+00:00,1.5746,1.57499,1.5746,1.57461,174162.545833
2026-01-01 10:00:00+00:00,1.57461,1.57504,1.57411,1.57503,91768.520326
2026-01-01 10:05:00+00:00,1.57507,1.57539,1.57477,1.57507,10546.33124
2026-01-01 10:10:00+00:00,1.57489,1.57543,1.57478,1.57516,13509.932218
2026-01-01 10:15:00+00:00,1.57448,1.57505,1.57438,1.57498,12035.596197
2026-01-01 10:20:00+00:00,1.57497,1.57504,1.57486,1.57486,7455.432273
2026-01-01 10:25:00+00:00,1.57487,1.5749,1.57452,1.57482,10573.215212
2026-01-01 10:30:00+00:00,1.57482,1.5758,1.57467,1.57492,11341.967143
2026-01-01 10:35:00+00:00,1.5744,1.57552,1.5744,1.57465,7113.293712
2026-01-01 10:40:00+00:00,1.57538,1.57589,1.5752,1.57575,4562.407396
2026-01-01 10:45:00+00:00,1.57586,1.57621,1.575,1.57605,13386.840263
2026-01-01 10:50:00+00:00,1.57569,1.57578,1.57537,1.57543,4886.001254
2026-01-01 10:55:00+00:00,1.57534,1.57571,1.57462,1.57488,6155.711655
2026-01-01 11:00:00+00:00,1.57525,1.57582,1.57523,1.57577,4652.083357
2026-01-01 11:05:00+00:00,1.57555,1.57631,1.57555,1.57555,10122.497552
2026-01-01 11:10:00+00:00,1.57577,1.57672,1.57562,1.57586,2974.720032
2026-01-01 11:15:00+00:00,1.57598,1.57754,1.574,1.574,2432.157366
2026-01-01 11:20:00+00:00,1.57394,1.57449,1.57394,1.57404,13788.321232
2026-01-01 11:25:00+00:00,1.57395,1.5742,1.57337,1.5742,16199.442433
2026-01-01 11:30:00+00:00,1.5742,1.57494,1.5738,1.5738,11793.346071
2026-01-01 11:35:00+00:00,1.57317,1.57345,1.57202,1.57245,3295.217351
2026-01-01 11:40:00+00:00,1.57286,1.57402,1.57286,1.57402,8463.263888
2026-01-01 11:45:00+00:00,1.57431,1.57742,1.57431,1.57668,69969.397678
2026-01-01 11:50:00+00:00,1.57607,1.57646,1.57575,1.57646,11589.40725
2026-01-01 11:55:00+00:00,1.57627,1.57688,1.5756,1.57647,45240.239892
2026-01-01 12:00:00+00:00,1.57651,1.57737,1.5761,1.57737,2217.309961
2026-01-01 12:05:00+00:00,1.57709,1.57738,1.5758,1.5766,27644.273119
2026-01-01 12:10:00+00:00,1.57663,1.57665,1.57589,1.57589,1464.350049
2026-01-01 12:15:00+00:00,1.5752,1.5752,1.57408,1.57408,12330.496336
2026-01-01 12:20:00+00:00,1.57492,1.57498,1.57323,1.57323,7385.678544
2026-01-01 12:25:00+00:00,1.57407,1.57482,1.57377,1.5746,5580.497427
2026-01-01 12:30:00+00:00,1.57433,1.57503,1.57404,1.57474,9741.055372
2026-01-01 12:35:00+00:00,1.57519,1.57602,1.57474,1.57602,25593.747689
2026-01-01 12:40:00+00:00,1.57562,1.57621,1.57472,1.57489,34239.817267
2026-01-01 12:45:00+00:00,1.57632,1.57632,1.57529,1.57551,1497.259739
2026-01-01 12:50:00+00:00,1.57538,1.57566,1.57519,1.57534,2908.874217
2026-01-01 12:55:00+00:00,1.57479,1.57565,1.57479,1.575,4117.227891
2026-01-01 13:00:00+00:00,1.57512,1.57517,1.57425,1.57425,1737.495313
2026-01-01 13:05:00+00:00,1.5755,1.57615,1.57484,1.57614,7273.292935
2026-01-01 13:10:00+00:00,1.57675,1.5774,1.57641,1.57698,1543.028161
2026-01-01 13:15:00+00:00,1.57735,1.58057,1.57735,1.5799,6977.141958
2026-01-01 13:20:00+00:00,1.58027,1.58041,1.57754,1.57826,7041.965157
2026-01-01 13:25:00+00:00,1.57842,1.57912,1.57823,1.57875,7590.300863
2026-01-01 13:30:00+00:00,1.5789,1.57908,1.57854,1.57863,4440.677615
2026-01-01 13:35:00+00:00,1.57898,1.57926,1.5786,1.57868,2234.773865
2026-01-01 13:40:00+00:00,1.57869,1.57915,1.57857,1.57903,2006.512765
2026-01-01 13:45:00+00:00,1.57899,1.57911,1.57847,1.57911,2466.846323
2026-01-01 13:50:00+00:00,1.57889,1.57949,1.57889,1.57949,3609.651928
2026-01-01 13:55:00+00:00,1.5795,1.58054,1.5795,1.5803,24509.88662
2026-01-01 14:00:00+00:00,1.58036,1.58059,1.57888,1.5798,12496.670995
2026-01-01 14:05:00+00:00,1.5803,1.58067,1.5783,1.5791,30970.65984
2026-01-01 14:10:00+00:00,1.58096,1.5816,1.58096,1.58149,2731.874128
2026-01-01 14:15:00+00:00,1.58126,1.58126,1.5789,1.58018,21441.563475
2026-01-01 14:20:00+00:00,1.57918,1.57918,1.57717,1.57717,23452.698398
2026-01-01 14:25:00+00:00,1.57634,1.57652,1.57522,1.57648,7580.73932
2026-01-01 14:30:00+00:00,1.57643,1.57809,1.57539,1.57809,5854.239729
2026-01-01 14:35:00+00:00,1.57971,1.58008,1.579,1.57921,4169.544589
